"","country","code","year","terrorism_incidents"
"795","Belize","BLZ",1982,0
"796","Belize","BLZ",1983,0
"797","Belize","BLZ",1984,0
"798","Belize","BLZ",1985,0
"799","Belize","BLZ",1986,0
"800","Belize","BLZ",1987,0
"801","Belize","BLZ",1988,0
"802","Belize","BLZ",1989,0
"803","Belize","BLZ",1990,0
"804","Belize","BLZ",1991,3
"805","Belize","BLZ",1992,2
"806","Belize","BLZ",1994,0
"807","Belize","BLZ",1995,0
"808","Belize","BLZ",1996,0
"809","Belize","BLZ",1997,0
"810","Belize","BLZ",1998,0
"811","Belize","BLZ",1999,0
"812","Belize","BLZ",2000,1
"813","Belize","BLZ",2001,0
"814","Belize","BLZ",2002,0
"815","Belize","BLZ",2003,0
"816","Belize","BLZ",2004,0
"817","Belize","BLZ",2005,0
"818","Belize","BLZ",2006,0
"819","Belize","BLZ",2007,0
"820","Belize","BLZ",2008,0
"821","Belize","BLZ",2009,0
"822","Belize","BLZ",2010,0
"823","Belize","BLZ",2011,0
"824","Belize","BLZ",2012,0
"825","Belize","BLZ",2013,1
"826","Belize","BLZ",2014,0
"827","Belize","BLZ",2015,0
"828","Belize","BLZ",2016,0
"829","Benin","BEN",1970,0
"830","Benin","BEN",1971,0
"831","Benin","BEN",1972,0
"832","Benin","BEN",1973,0
"833","Benin","BEN",1974,0
"834","Benin","BEN",1975,0
"835","Benin","BEN",1976,0
"836","Benin","BEN",1977,0
"837","Benin","BEN",1978,0
"838","Benin","BEN",1979,0
"839","Benin","BEN",1980,0
"840","Benin","BEN",1981,0
"841","Benin","BEN",1982,0
"842","Benin","BEN",1983,0
"843","Benin","BEN",1984,0
"844","Benin","BEN",1985,0
"845","Benin","BEN",1986,0
"846","Benin","BEN",1987,0
"847","Benin","BEN",1988,0
"848","Benin","BEN",1989,0
"849","Benin","BEN",1990,0
"850","Benin","BEN",1991,0
"851","Benin","BEN",1992,1
"852","Benin","BEN",1994,3
"853","Benin","BEN",1995,1
"854","Benin","BEN",1996,2
"855","Benin","BEN",1997,0
"856","Benin","BEN",1998,0
"857","Benin","BEN",1999,0
"858","Benin","BEN",2000,0
"859","Benin","BEN",2001,0
"860","Benin","BEN",2002,0
"861","Benin","BEN",2003,0
"862","Benin","BEN",2004,0
"863","Benin","BEN",2005,0
"864","Benin","BEN",2006,0
"865","Benin","BEN",2007,1
"866","Benin","BEN",2008,0
"867","Benin","BEN",2009,0
"868","Benin","BEN",2010,0
"869","Benin","BEN",2011,0
"870","Benin","BEN",2012,0
"871","Benin","BEN",2013,0
"872","Benin","BEN",2014,0
"873","Benin","BEN",2015,0
"874","Benin","BEN",2016,0
"875","Bhutan","BTN",1970,0
"876","Bhutan","BTN",1971,0
"877","Bhutan","BTN",1972,0
"878","Bhutan","BTN",1973,0
"879","Bhutan","BTN",1974,0
"880","Bhutan","BTN",1975,0
"881","Bhutan","BTN",1976,0
"882","Bhutan","BTN",1977,0
"883","Bhutan","BTN",1978,0
"884","Bhutan","BTN",1979,0
"885","Bhutan","BTN",1980,0
"886","Bhutan","BTN",1981,0
"887","Bhutan","BTN",1982,0
"888","Bhutan","BTN",1983,0
"889","Bhutan","BTN",1984,0
"890","Bhutan","BTN",1985,0
"891","Bhutan","BTN",1986,0
"892","Bhutan","BTN",1987,0
"893","Bhutan","BTN",1988,0
"894","Bhutan","BTN",1989,0
"895","Bhutan","BTN",1990,0
"896","Bhutan","BTN",1991,0
"897","Bhutan","BTN",1992,0
"898","Bhutan","BTN",1994,0
"899","Bhutan","BTN",1995,0
"900","Bhutan","BTN",1996,0
"901","Bhutan","BTN",1997,0
"902","Bhutan","BTN",1998,0
"903","Bhutan","BTN",1999,0
"904","Bhutan","BTN",2000,0
"905","Bhutan","BTN",2001,0
"906","Bhutan","BTN",2002,0
"907","Bhutan","BTN",2003,0
"908","Bhutan","BTN",2004,0
"909","Bhutan","BTN",2005,0
"910","Bhutan","BTN",2006,1
"911","Bhutan","BTN",2007,0
"912","Bhutan","BTN",2008,3
"913","Bhutan","BTN",2009,0
"914","Bhutan","BTN",2010,0
"915","Bhutan","BTN",2011,1
"916","Bhutan","BTN",2012,0
"917","Bhutan","BTN",2013,0
"918","Bhutan","BTN",2014,1
"919","Bhutan","BTN",2015,0
"920","Bhutan","BTN",2016,0
"921","Bolivia","BOL",1970,1
"922","Bolivia","BOL",1971,2
"923","Bolivia","BOL",1972,0
"924","Bolivia","BOL",1973,0
"925","Bolivia","BOL",1974,1
"926","Bolivia","BOL",1975,0
"927","Bolivia","BOL",1976,1
"928","Bolivia","BOL",1977,1
"929","Bolivia","BOL",1978,3
"930","Bolivia","BOL",1979,14
"931","Bolivia","BOL",1980,35
"932","Bolivia","BOL",1981,5
"933","Bolivia","BOL",1982,27
"934","Bolivia","BOL",1983,27
"935","Bolivia","BOL",1984,14
"936","Bolivia","BOL",1985,13
"937","Bolivia","BOL",1986,4
"938","Bolivia","BOL",1987,14
"939","Bolivia","BOL",1988,11
"940","Bolivia","BOL",1989,40
"941","Bolivia","BOL",1990,11
"942","Bolivia","BOL",1991,28
"943","Bolivia","BOL",1992,38
"944","Bolivia","BOL",1994,8
"945","Bolivia","BOL",1995,2
"946","Bolivia","BOL",1996,1
"947","Bolivia","BOL",1997,4
"948","Bolivia","BOL",1998,0
"949","Bolivia","BOL",1999,0
"950","Bolivia","BOL",2000,0
"951","Bolivia","BOL",2001,0
"952","Bolivia","BOL",2002,0
"953","Bolivia","BOL",2003,1
"954","Bolivia","BOL",2004,0
"955","Bolivia","BOL",2005,1
"956","Bolivia","BOL",2006,0
"957","Bolivia","BOL",2007,3
"958","Bolivia","BOL",2008,0
"959","Bolivia","BOL",2009,3
"960","Bolivia","BOL",2010,0
"961","Bolivia","BOL",2011,0
"962","Bolivia","BOL",2012,1
"963","Bolivia","BOL",2013,0
"964","Bolivia","BOL",2014,0
"965","Bolivia","BOL",2015,0
"966","Bolivia","BOL",2016,0
"967","Bosnia-Herzegovina","",1970,0
"968","Bosnia-Herzegovina","",1971,0
"969","Bosnia-Herzegovina","",1972,0
"970","Bosnia-Herzegovina","",1973,0
"971","Bosnia-Herzegovina","",1974,0
"972","Bosnia-Herzegovina","",1975,0
"973","Bosnia-Herzegovina","",1976,0
"974","Bosnia-Herzegovina","",1977,0
"975","Bosnia-Herzegovina","",1978,0
"976","Bosnia-Herzegovina","",1979,0
"977","Bosnia-Herzegovina","",1980,0
"978","Bosnia-Herzegovina","",1981,0
"979","Bosnia-Herzegovina","",1982,0
"980","Bosnia-Herzegovina","",1983,0
"981","Bosnia-Herzegovina","",1984,0
"982","Bosnia-Herzegovina","",1985,0
"983","Bosnia-Herzegovina","",1986,0
"984","Bosnia-Herzegovina","",1987,0
"985","Bosnia-Herzegovina","",1988,0
"986","Bosnia-Herzegovina","",1989,0
"987","Bosnia-Herzegovina","",1990,0
"988","Bosnia-Herzegovina","",1991,0
"989","Bosnia-Herzegovina","",1992,22
"990","Bosnia-Herzegovina","",1994,9
"991","Bosnia-Herzegovina","",1995,6
"992","Bosnia-Herzegovina","",1996,33
"993","Bosnia-Herzegovina","",1997,42
"994","Bosnia-Herzegovina","",1998,9
"995","Bosnia-Herzegovina","",1999,5
"996","Bosnia-Herzegovina","",2000,6
"997","Bosnia-Herzegovina","",2001,2
"998","Bosnia-Herzegovina","",2002,3
"999","Bosnia-Herzegovina","",2003,1
"1000","Bosnia-Herzegovina","",2004,0
"1001","Bosnia-Herzegovina","",2005,1
"1002","Bosnia-Herzegovina","",2006,1
"1003","Bosnia-Herzegovina","",2007,2
"1004","Bosnia-Herzegovina","",2008,4
"1005","Bosnia-Herzegovina","",2009,1
"1006","Bosnia-Herzegovina","",2010,1
"1007","Bosnia-Herzegovina","",2011,1
"1008","Bosnia-Herzegovina","",2012,0
"1009","Bosnia-Herzegovina","",2013,1
"1010","Bosnia-Herzegovina","",2014,3
"1011","Bosnia-Herzegovina","",2015,6
"1012","Bosnia-Herzegovina","",2016,0
"1013","Botswana","BWA",1970,0
"1014","Botswana","BWA",1971,0
"1015","Botswana","BWA",1972,0
"1016","Botswana","BWA",1973,0
"1017","Botswana","BWA",1974,1
"1018","Botswana","BWA",1975,0
"1019","Botswana","BWA",1976,0
"1020","Botswana","BWA",1977,0
"1021","Botswana","BWA",1978,0
"1022","Botswana","BWA",1979,0
"1023","Botswana","BWA",1980,0
"1024","Botswana","BWA",1981,0
"1025","Botswana","BWA",1982,0
"1026","Botswana","BWA",1983,0
"1027","Botswana","BWA",1984,0
"1028","Botswana","BWA",1985,1
"1029","Botswana","BWA",1986,0
"1030","Botswana","BWA",1987,1
"1031","Botswana","BWA",1988,3
"1032","Botswana","BWA",1989,2
"1033","Botswana","BWA",1990,1
"1034","Botswana","BWA",1991,0
"1035","Botswana","BWA",1992,0
"1036","Botswana","BWA",1994,0
"1037","Botswana","BWA",1995,1
"1038","Botswana","BWA",1996,0
"1039","Botswana","BWA",1997,0
"1040","Botswana","BWA",1998,0
"1041","Botswana","BWA",1999,0
"1042","Botswana","BWA",2000,0
"1043","Botswana","BWA",2001,0
"1044","Botswana","BWA",2002,0
"1045","Botswana","BWA",2003,0
"1046","Botswana","BWA",2004,0
"1047","Botswana","BWA",2005,0
"1048","Botswana","BWA",2006,0
"1049","Botswana","BWA",2007,0
"1050","Botswana","BWA",2008,0
"1051","Botswana","BWA",2009,0
"1052","Botswana","BWA",2010,0
"1053","Botswana","BWA",2011,0
"1054","Botswana","BWA",2012,0
"1055","Botswana","BWA",2013,0
"1056","Botswana","BWA",2014,0
"1057","Botswana","BWA",2015,0
"1058","Botswana","BWA",2016,0
"1059","Brazil","BRA",1970,6
"1060","Brazil","BRA",1971,3
"1061","Brazil","BRA",1972,1
"1062","Brazil","BRA",1973,2
"1063","Brazil","BRA",1974,0
"1064","Brazil","BRA",1975,0
"1065","Brazil","BRA",1976,5
"1066","Brazil","BRA",1977,1
"1067","Brazil","BRA",1978,5
"1068","Brazil","BRA",1979,6
"1069","Brazil","BRA",1980,19
"1070","Brazil","BRA",1981,11
"1071","Brazil","BRA",1982,4
"1072","Brazil","BRA",1983,8
"1073","Brazil","BRA",1984,5
"1074","Brazil","BRA",1985,1
"1075","Brazil","BRA",1986,3
"1076","Brazil","BRA",1987,1
"1077","Brazil","BRA",1988,2
"1078","Brazil","BRA",1989,5
"1079","Brazil","BRA",1990,7
"1080","Brazil","BRA",1991,24
"1081","Brazil","BRA",1992,24
"1082","Brazil","BRA",1994,19
"1083","Brazil","BRA",1995,23
"1084","Brazil","BRA",1996,18
"1085","Brazil","BRA",1997,39
"1086","Brazil","BRA",1998,2
"1087","Brazil","BRA",1999,1
"1088","Brazil","BRA",2000,2
"1089","Brazil","BRA",2001,3
"1090","Brazil","BRA",2002,1
"1091","Brazil","BRA",2003,1
"1092","Brazil","BRA",2004,0
"1093","Brazil","BRA",2005,0
"1094","Brazil","BRA",2006,3
"1095","Brazil","BRA",2007,0
"1096","Brazil","BRA",2008,0
"1097","Brazil","BRA",2009,0
"1098","Brazil","BRA",2010,0
"1099","Brazil","BRA",2011,0
"1100","Brazil","BRA",2012,1
"1101","Brazil","BRA",2013,3
"1102","Brazil","BRA",2014,3
"1103","Brazil","BRA",2015,5
"1104","Brazil","BRA",2016,1
"1105","Brunei","BRN",1970,0
"1106","Brunei","BRN",1971,0
"1107","Brunei","BRN",1972,0
"1108","Brunei","BRN",1973,0
"1109","Brunei","BRN",1974,0
"1110","Brunei","BRN",1975,0
"1111","Brunei","BRN",1976,0
"1112","Brunei","BRN",1977,0
"1113","Brunei","BRN",1978,0
"1114","Brunei","BRN",1979,0
"1115","Brunei","BRN",1980,0
"1116","Brunei","BRN",1981,0
"1117","Brunei","BRN",1982,0
"1118","Brunei","BRN",1983,0
"1119","Brunei","BRN",1984,0
"1120","Brunei","BRN",1985,0
"1121","Brunei","BRN",1986,0
"1122","Brunei","BRN",1987,0
"1123","Brunei","BRN",1988,0
"1124","Brunei","BRN",1989,0
"1125","Brunei","BRN",1990,0
"1126","Brunei","BRN",1991,0
"1127","Brunei","BRN",1992,1
"1128","Brunei","BRN",1994,0
"1129","Brunei","BRN",1995,0
"1130","Brunei","BRN",1996,0
"1131","Brunei","BRN",1997,0
"1132","Brunei","BRN",1998,0
"1133","Brunei","BRN",1999,0
"1134","Brunei","BRN",2000,0
"1135","Brunei","BRN",2001,0
"1136","Brunei","BRN",2002,0
"1137","Brunei","BRN",2003,0
"1138","Brunei","BRN",2004,0
"1139","Brunei","BRN",2005,0
"1140","Brunei","BRN",2006,0
"1141","Brunei","BRN",2007,0
"1142","Brunei","BRN",2008,0
"1143","Brunei","BRN",2009,0
"1144","Brunei","BRN",2010,0
"1145","Brunei","BRN",2011,0
"1146","Brunei","BRN",2012,0
"1147","Brunei","BRN",2013,0
"1148","Brunei","BRN",2014,0
"1149","Brunei","BRN",2015,0
"1150","Brunei","BRN",2016,0
"1151","Bulgaria","BGR",1970,0
"1152","Bulgaria","BGR",1971,0
"1153","Bulgaria","BGR",1972,0
"1154","Bulgaria","BGR",1973,0
"1155","Bulgaria","BGR",1974,0
"1156","Bulgaria","BGR",1975,0
"1157","Bulgaria","BGR",1976,0
"1158","Bulgaria","BGR",1977,0
"1159","Bulgaria","BGR",1978,0
"1160","Bulgaria","BGR",1979,0
"1161","Bulgaria","BGR",1980,0
"1162","Bulgaria","BGR",1981,0
"1163","Bulgaria","BGR",1982,2
"1164","Bulgaria","BGR",1983,0
"1165","Bulgaria","BGR",1984,1
"1166","Bulgaria","BGR",1985,0
"1167","Bulgaria","BGR",1986,0
"1168","Bulgaria","BGR",1987,0
"1169","Bulgaria","BGR",1988,0
"1170","Bulgaria","BGR",1989,0
"1171","Bulgaria","BGR",1990,5
"1172","Bulgaria","BGR",1991,3
"1173","Bulgaria","BGR",1992,2
"1174","Bulgaria","BGR",1994,2
"1175","Bulgaria","BGR",1995,2
"1176","Bulgaria","BGR",1996,12
"1177","Bulgaria","BGR",1997,3
"1178","Bulgaria","BGR",1998,2
"1179","Bulgaria","BGR",1999,1
"1180","Bulgaria","BGR",2000,2
"1181","Bulgaria","BGR",2001,1
"1182","Bulgaria","BGR",2002,1
"1183","Bulgaria","BGR",2003,0
"1184","Bulgaria","BGR",2004,0
"1185","Bulgaria","BGR",2005,0
"1186","Bulgaria","BGR",2006,0
"1187","Bulgaria","BGR",2007,0
"1188","Bulgaria","BGR",2008,2
"1189","Bulgaria","BGR",2009,0
"1190","Bulgaria","BGR",2010,0
"1191","Bulgaria","BGR",2011,2
"1192","Bulgaria","BGR",2012,2
"1193","Bulgaria","BGR",2013,3
"1194","Bulgaria","BGR",2014,1
"1195","Bulgaria","BGR",2015,2
"1196","Bulgaria","BGR",2016,1
"1197","Burkina Faso","BFA",1970,0
"1198","Burkina Faso","BFA",1971,0
"1199","Burkina Faso","BFA",1972,0
"1200","Burkina Faso","BFA",1973,0
"1201","Burkina Faso","BFA",1974,0
"1202","Burkina Faso","BFA",1975,0
"1203","Burkina Faso","BFA",1976,0
"1204","Burkina Faso","BFA",1977,0
"1205","Burkina Faso","BFA",1978,0
"1206","Burkina Faso","BFA",1979,0
"1207","Burkina Faso","BFA",1980,0
"1208","Burkina Faso","BFA",1981,0
"1209","Burkina Faso","BFA",1982,0
"1210","Burkina Faso","BFA",1983,0
"1211","Burkina Faso","BFA",1984,1
"1212","Burkina Faso","BFA",1985,0
"1213","Burkina Faso","BFA",1986,0
"1214","Burkina Faso","BFA",1987,0
"1215","Burkina Faso","BFA",1988,0
"1216","Burkina Faso","BFA",1989,0
"1217","Burkina Faso","BFA",1990,0
"1218","Burkina Faso","BFA",1991,2
"1219","Burkina Faso","BFA",1992,0
"1220","Burkina Faso","BFA",1994,0
"1221","Burkina Faso","BFA",1995,0
"1222","Burkina Faso","BFA",1996,0
"1223","Burkina Faso","BFA",1997,0
"1224","Burkina Faso","BFA",1998,0
"1225","Burkina Faso","BFA",1999,0
"1226","Burkina Faso","BFA",2000,0
"1227","Burkina Faso","BFA",2001,0
"1228","Burkina Faso","BFA",2002,0
"1229","Burkina Faso","BFA",2003,0
"1230","Burkina Faso","BFA",2004,0
"1231","Burkina Faso","BFA",2005,0
"1232","Burkina Faso","BFA",2006,0
"1233","Burkina Faso","BFA",2007,0
"1234","Burkina Faso","BFA",2008,0
"1235","Burkina Faso","BFA",2009,0
"1236","Burkina Faso","BFA",2010,0
"1237","Burkina Faso","BFA",2011,0
"1238","Burkina Faso","BFA",2012,0
"1239","Burkina Faso","BFA",2013,1
"1240","Burkina Faso","BFA",2014,0
"1241","Burkina Faso","BFA",2015,6
"1242","Burkina Faso","BFA",2016,10
"1243","Burundi","BDI",1970,0
"1244","Burundi","BDI",1971,0
"1245","Burundi","BDI",1972,0
"1246","Burundi","BDI",1973,0
"1247","Burundi","BDI",1974,0
"1248","Burundi","BDI",1975,0
"1249","Burundi","BDI",1976,0
"1250","Burundi","BDI",1977,0
"1251","Burundi","BDI",1978,0
"1252","Burundi","BDI",1979,0
"1253","Burundi","BDI",1980,0
"1254","Burundi","BDI",1981,0
"1255","Burundi","BDI",1982,0
"1256","Burundi","BDI",1983,0
"1257","Burundi","BDI",1984,0
"1258","Burundi","BDI",1985,0
"1259","Burundi","BDI",1986,0
"1260","Burundi","BDI",1987,0
"1261","Burundi","BDI",1988,0
"1262","Burundi","BDI",1989,0
"1263","Burundi","BDI",1990,0
"1264","Burundi","BDI",1991,7
"1265","Burundi","BDI",1992,2
"1266","Burundi","BDI",1994,16
"1267","Burundi","BDI",1995,83
"1268","Burundi","BDI",1996,35
"1269","Burundi","BDI",1997,79
"1270","Burundi","BDI",1998,13
"1271","Burundi","BDI",1999,13
"1272","Burundi","BDI",2000,17
"1273","Burundi","BDI",2001,37
"1274","Burundi","BDI",2002,18
"1275","Burundi","BDI",2003,18
"1276","Burundi","BDI",2004,1
"1277","Burundi","BDI",2005,5
"1278","Burundi","BDI",2006,5
"1279","Burundi","BDI",2007,3
"1280","Burundi","BDI",2008,7
"1281","Burundi","BDI",2009,0
"1282","Burundi","BDI",2010,29
"1283","Burundi","BDI",2011,8
"1284","Burundi","BDI",2012,4
"1285","Burundi","BDI",2013,2
"1286","Burundi","BDI",2014,5
"1287","Burundi","BDI",2015,97
"1288","Burundi","BDI",2016,83
"1289","Cambodia","KHM",1970,0
"1290","Cambodia","KHM",1971,2
"1291","Cambodia","KHM",1972,1
"1292","Cambodia","KHM",1973,0
"1293","Cambodia","KHM",1974,0
"1294","Cambodia","KHM",1975,0
"1295","Cambodia","KHM",1976,0
"1296","Cambodia","KHM",1977,0
"1297","Cambodia","KHM",1978,1
"1298","Cambodia","KHM",1979,0
"1299","Cambodia","KHM",1980,0
"1300","Cambodia","KHM",1981,0
"1301","Cambodia","KHM",1982,0
"1302","Cambodia","KHM",1983,0
"1303","Cambodia","KHM",1984,0
"1304","Cambodia","KHM",1985,0
"1305","Cambodia","KHM",1986,0
"1306","Cambodia","KHM",1987,0
"1307","Cambodia","KHM",1988,0
"1308","Cambodia","KHM",1989,2
"1309","Cambodia","KHM",1990,2
"1310","Cambodia","KHM",1991,3
"1311","Cambodia","KHM",1992,67
"1312","Cambodia","KHM",1994,39
"1313","Cambodia","KHM",1995,56
"1314","Cambodia","KHM",1996,33
"1315","Cambodia","KHM",1997,18
"1316","Cambodia","KHM",1998,7
"1317","Cambodia","KHM",1999,8
"1318","Cambodia","KHM",2000,4
"1319","Cambodia","KHM",2001,7
"1320","Cambodia","KHM",2002,3
"1321","Cambodia","KHM",2003,1
"1322","Cambodia","KHM",2004,0
"1323","Cambodia","KHM",2005,0
"1324","Cambodia","KHM",2006,0
"1325","Cambodia","KHM",2007,0
"1326","Cambodia","KHM",2008,2
"1327","Cambodia","KHM",2009,0
"1328","Cambodia","KHM",2010,0
"1329","Cambodia","KHM",2011,0
"1330","Cambodia","KHM",2012,0
"1331","Cambodia","KHM",2013,2
"1332","Cambodia","KHM",2014,0
"1333","Cambodia","KHM",2015,0
"1334","Cambodia","KHM",2016,0
"1335","Cameroon","CMR",1970,0
"1336","Cameroon","CMR",1971,0
"1337","Cameroon","CMR",1972,0
"1338","Cameroon","CMR",1973,0
"1339","Cameroon","CMR",1974,0
"1340","Cameroon","CMR",1975,0
"1341","Cameroon","CMR",1976,0
"1342","Cameroon","CMR",1977,0
"1343","Cameroon","CMR",1978,0
"1344","Cameroon","CMR",1979,0
"1345","Cameroon","CMR",1980,0
"1346","Cameroon","CMR",1981,0
"1347","Cameroon","CMR",1982,0
"1348","Cameroon","CMR",1983,0
"1349","Cameroon","CMR",1984,0
"1350","Cameroon","CMR",1985,0
"1351","Cameroon","CMR",1986,0
"1352","Cameroon","CMR",1987,0
"1353","Cameroon","CMR",1988,0
"1354","Cameroon","CMR",1989,0
"1355","Cameroon","CMR",1990,0
"1356","Cameroon","CMR",1991,4
"1357","Cameroon","CMR",1992,6
"1358","Cameroon","CMR",1994,6
"1359","Cameroon","CMR",1995,2
"1360","Cameroon","CMR",1996,0
"1361","Cameroon","CMR",1997,0
"1362","Cameroon","CMR",1998,1
"1363","Cameroon","CMR",1999,0
"1364","Cameroon","CMR",2000,0
"1365","Cameroon","CMR",2001,0
"1366","Cameroon","CMR",2002,0
"1367","Cameroon","CMR",2003,0
"1368","Cameroon","CMR",2004,0
"1369","Cameroon","CMR",2005,0
"1370","Cameroon","CMR",2006,0
"1371","Cameroon","CMR",2007,1
"1372","Cameroon","CMR",2008,1
"1373","Cameroon","CMR",2009,1
"1374","Cameroon","CMR",2010,3
"1375","Cameroon","CMR",2011,3
"1376","Cameroon","CMR",2012,0
"1377","Cameroon","CMR",2013,3
"1378","Cameroon","CMR",2014,67
"1379","Cameroon","CMR",2015,82
"1380","Cameroon","CMR",2016,54
"1381","Canada","CAN",1970,2
"1382","Canada","CAN",1971,0
"1383","Canada","CAN",1972,4
"1384","Canada","CAN",1973,0
"1385","Canada","CAN",1974,1
"1386","Canada","CAN",1975,0
"1387","Canada","CAN",1976,0
"1388","Canada","CAN",1977,0
"1389","Canada","CAN",1978,0
"1390","Canada","CAN",1979,0
"1391","Canada","CAN",1980,3
"1392","Canada","CAN",1981,0
"1393","Canada","CAN",1982,5
"1394","Canada","CAN",1983,1
"1395","Canada","CAN",1984,0
"1396","Canada","CAN",1985,3
"1397","Canada","CAN",1986,2
"1398","Canada","CAN",1987,0
"1399","Canada","CAN",1988,0
"1400","Canada","CAN",1989,1
"1401","Canada","CAN",1990,0
"1402","Canada","CAN",1991,0
"1403","Canada","CAN",1992,3
"1404","Canada","CAN",1994,4
"1405","Canada","CAN",1995,5
"1406","Canada","CAN",1996,1
"1407","Canada","CAN",1997,2
"1408","Canada","CAN",1998,4
"1409","Canada","CAN",1999,2
"1410","Canada","CAN",2000,5
"1411","Canada","CAN",2001,0
"1412","Canada","CAN",2002,0
"1413","Canada","CAN",2003,0
"1414","Canada","CAN",2004,2
"1415","Canada","CAN",2005,0
"1416","Canada","CAN",2006,2
"1417","Canada","CAN",2007,0
"1418","Canada","CAN",2008,5
"1419","Canada","CAN",2009,4
"1420","Canada","CAN",2010,2
"1421","Canada","CAN",2011,0
"1422","Canada","CAN",2012,3
"1423","Canada","CAN",2013,4
"1424","Canada","CAN",2014,3
"1425","Canada","CAN",2015,5
"1426","Canada","CAN",2016,6
"1427","Central African Republic","CAF",1970,0
"1428","Central African Republic","CAF",1971,0
"1429","Central African Republic","CAF",1972,0
"1430","Central African Republic","CAF",1973,0
"1431","Central African Republic","CAF",1974,0
"1432","Central African Republic","CAF",1975,0
"1433","Central African Republic","CAF",1976,0
"1434","Central African Republic","CAF",1977,0
"1435","Central African Republic","CAF",1978,0
"1436","Central African Republic","CAF",1979,0
"1437","Central African Republic","CAF",1980,0
"1438","Central African Republic","CAF",1981,1
"1439","Central African Republic","CAF",1982,0
"1440","Central African Republic","CAF",1983,0
"1441","Central African Republic","CAF",1984,0
"1442","Central African Republic","CAF",1985,0
"1443","Central African Republic","CAF",1986,1
"1444","Central African Republic","CAF",1987,0
"1445","Central African Republic","CAF",1988,0
"1446","Central African Republic","CAF",1989,0
"1447","Central African Republic","CAF",1990,0
"1448","Central African Republic","CAF",1991,4
"1449","Central African Republic","CAF",1992,1
"1450","Central African Republic","CAF",1994,1
"1451","Central African Republic","CAF",1995,0
"1452","Central African Republic","CAF",1996,1
"1453","Central African Republic","CAF",1997,0
"1454","Central African Republic","CAF",1998,0
"1455","Central African Republic","CAF",1999,0
"1456","Central African Republic","CAF",2000,1
"1457","Central African Republic","CAF",2001,1
