"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"232","Australia","AUS",2014,"1.0321919918060303","0.19224740564823151","9","85.23809814453125","69.523811340332031","97.142860412597656"
"233","Australia","AUS",2015,"0.88497984409332275","0.19816441833972931","9","75.714286804199219","62.857143402099609","92.857139587402344"
"234","Australia","AUS",2016,"0.96389740705490112","0.2058342844247818","9","81.904762268066406","67.142860412597656","94.285713195800781"
"235","Austria","AUT",1996,"1.4104975461959839","0.37385714054107666","4","96.808509826660156","72.872337341308594","100"
"236","Austria","AUT",1998,"1.1111288070678711","0.34546282887458801","4","88.297874450683594","65.425529479980469","100"
"237","Austria","AUT",2000,"0.82382667064666748","0.31357041001319885","5","76.190475463867188","59.259258270263672","93.121696472167969"
"238","Austria","AUT",2002,"1.3622055053710938","0.28613078594207764","6","94.708992004394531","77.248680114746094","100"
"239","Austria","AUT",2003,"0.96339929103851318","0.28321221470832825","6","80.402008056640625","63.316581726074219","96.98492431640625"
"240","Austria","AUT",2004,"1.0905817747116089","0.27933928370475769","7","84.951454162597656","66.504852294921875","99.514564514160156"
"241","Austria","AUT",2005,"1.1053862571716309","0.2706143856048584","7","86.407768249511719","66.019416809082031","99.514564514160156"
"242","Austria","AUT",2006,"1.0759333372116089","0.2651960551738739","7","86.473426818847656","65.217391967773438","100"
"243","Austria","AUT",2007,"1.2837518453598022","0.25635245442390442","7","96.135269165039063","77.294685363769531","100"
"244","Austria","AUT",2008,"1.3392058610916138","0.25823470950126648","7","98.557693481445313","78.365386962890625","100"
"245","Austria","AUT",2009,"1.19060218334198","0.24185988306999207","8","90.995262145996094","73.459716796875","100"
"246","Austria","AUT",2010,"1.1526482105255127","0.2393309473991394","8","89.099525451660156","71.563980102539063","99.526069641113281"
"247","Austria","AUT",2011,"1.1935216188430786","0.23852235078811646","9","91.469192504882813","70.616111755371094","99.526069641113281"
"248","Austria","AUT",2012,"1.340566873550415","0.21966552734375","9","96.208534240722656","81.516586303710938","99.526069641113281"
"249","Austria","AUT",2013,"1.3641005754470825","0.22578735649585724","9","96.208534240722656","81.990524291992188","99.526069641113281"
"250","Austria","AUT",2014,"1.2707004547119141","0.19224740564823151","9","95.23809814453125","78.571426391601563","99.523811340332031"
"251","Austria","AUT",2015,"1.1430792808532715","0.19816441833972931","9","90.476188659667969","72.380950927734375","98.571426391601563"
"252","Austria","AUT",2016,"0.81721764802932739","0.2058342844247818","9","72.857139587402344","60.952381134033203","90.952377319335938"
"253","Azerbaijan","AZE",1996,"-0.82765293121337891","0.40951338410377502","3","21.276596069335938","9.0425529479980469","42.021278381347656"
"254","Azerbaijan","AZE",1998,"-0.70092636346817017","0.34546282887458801","4","22.872341156005859","11.170212745666504","38.829788208007813"
"255","Azerbaijan","AZE",2000,"-0.83019411563873291","0.34280896186828613","4","20.105819702148438","10.582010269165039","35.449733734130859"
"256","Azerbaijan","AZE",2002,"-1.1931732892990112","0.31610643863677979","4","16.402116775512695","4.7619047164916992","26.455026626586914"
"257","Azerbaijan","AZE",2003,"-0.9486655592918396","0.30204677581787109","4","21.105527877807617","9.5477390289306641","30.150753021240234"
"258","Azerbaijan","AZE",2004,"-1.0611070394515991","0.29348364472389221","5","16.990291595458984","6.7961163520812988","26.213592529296875"
"259","Azerbaijan","AZE",2005,"-1.1275123357772827","0.27866923809051514","6","16.990291595458984","6.3106794357299805","25.728155136108398"
"260","Azerbaijan","AZE",2006,"-1.0941617488861084","0.27418085932731628","6","16.425121307373047","8.2125606536865234","26.086956024169922"
"261","Azerbaijan","AZE",2007,"-0.62556707859039307","0.26260575652122498","6","25.603864669799805","16.425121307373047","37.681159973144531"
"262","Azerbaijan","AZE",2008,"-0.33347481489181519","0.26408722996711731","6","32.692306518554688","19.711538314819336","47.596153259277344"
"263","Azerbaijan","AZE",2009,"-0.27594015002250671","0.24640195071697235","7","35.545024871826172","22.748815536499023","48.815166473388672"
"264","Azerbaijan","AZE",2010,"-0.23854692280292511","0.24354709684848785","7","36.492889404296875","25.592416763305664","51.658767700195313"
"265","Azerbaijan","AZE",2011,"-0.53213596343994141","0.24424958229064941","7","29.857820510864258","19.431280136108398","41.232227325439453"
"266","Azerbaijan","AZE",2012,"-0.71575182676315308","0.2268073558807373","7","23.222749710083008","15.639810562133789","36.966823577880859"
"267","Azerbaijan","AZE",2013,"-0.41285991668701172","0.23150824010372162","7","33.649288177490234","20.379146575927734","45.497631072998047"
"268","Azerbaijan","AZE",2014,"-0.55990952253341675","0.20011305809020996","7","26.190475463867188","16.666666030883789","36.666667938232422"
"269","Azerbaijan","AZE",2015,"-0.72956556081771851","0.20681481063365936","7","21.904762268066406","12.857142448425293","32.380950927734375"
"270","Azerbaijan","AZE",2016,"-0.87039166688919067","0.2133600264787674","7","17.619047164916992","10.476190567016602","27.619047164916992"
"271","Burundi","BDI",1996,"-2.1138968467712402","0.4753151535987854","2","3.1914894580841064","0","9.0425529479980469"
"272","Burundi","BDI",1998,"-2.2933447360992432","0.43532359600067139","2","1.5957447290420532","0","7.9787235260009766"
"273","Burundi","BDI",2000,"-2.0151588916778564","0.45564210414886475","2","2.1164021492004395","0","12.169312477111816"
"274","Burundi","BDI",2002,"-2.2882404327392578","0.43863663077354431","2","0.52910053730010986","0","9.5238094329833984"
"275","Burundi","BDI",2003,"-2.2445273399353027","0.35043787956237793","2","1.5075377225875854","0","5.5276379585266113"
"276","Burundi","BDI",2004,"-2.5237846374511719","0.33134791254997253","3","0.97087377309799194","0","3.8834950923919678"
"277","Burundi","BDI",2005,"-1.5247418880462646","0.33387094736099243","3","6.7961163520812988","1.9417475461959839","18.446601867675781"
"278","Burundi","BDI",2006,"-1.427005410194397","0.28364205360412598","5","9.1787443161010742","4.3478260040283203","17.874395370483398"
"279","Burundi","BDI",2007,"-1.3753347396850586","0.27508768439292908","5","9.6618356704711914","6.2801933288574219","17.874395370483398"
"280","Burundi","BDI",2008,"-1.6381638050079346","0.27700018882751465","5","9.1346149444580078","2.403846263885498","13.461538314819336"
"281","Burundi","BDI",2009,"-1.2726941108703613","0.28450074791908264","5","12.796208381652832","5.2132701873779297","19.90521240234375"
"282","Burundi","BDI",2010,"-1.6259593963623047","0.27378612756729126","5","6.6350712776184082","3.3175356388092041","12.322275161743164"
"283","Burundi","BDI",2011,"-1.8072004318237305","0.26718533039093018","5","4.7393364906311035","1.8957345485687256","9.952606201171875"
"284","Burundi","BDI",2012,"-1.7047381401062012","0.23676788806915283","6","5.6872038841247559","2.3696682453155518","10.426540374755859"
"285","Burundi","BDI",2013,"-1.3502775430679321","0.24234171211719513","6","8.5308055877685547","5.2132701873779297","18.009479522705078"
"286","Burundi","BDI",2014,"-0.78440713882446289","0.20729105174541473","6","20.476190567016602","10.476190567016602","29.523809432983398"
"287","Burundi","BDI",2015,"-1.9395108222961426","0.21596203744411469","6","5.7142858505249023","2.3809523582458496","7.6190476417541504"
"288","Burundi","BDI",2016,"-2.0804998874664307","0.22211216390132904","6","5.2380952835083008","1.4285714626312256","7.1428570747375488"
"289","Belgium","BEL",1996,"1.2887527942657471","0.37385714054107666","4","92.021278381347656","68.085105895996094","100"
"290","Belgium","BEL",1998,"1.0241620540618896","0.34546282887458801","4","81.914894104003906","63.297870635986328","99.468086242675781"
"291","Belgium","BEL",2000,"1.1303766965866089","0.31357041001319885","5","83.597885131835938","69.841270446777344","98.941795349121094"
"292","Belgium","BEL",2002,"1.26433265209198","0.28613078594207764","6","91.534393310546875","73.015876770019531","99.470901489257813"
"293","Belgium","BEL",2003,"0.85967028141021729","0.28321221470832825","6","74.371856689453125","59.296482086181641","95.979896545410156"
"294","Belgium","BEL",2004,"0.71014177799224854","0.27933928370475769","7","71.844657897949219","53.883495330810547","90.776695251464844"
"295","Belgium","BEL",2005,"0.79581087827682495","0.2706143856048584","7","70.388351440429688","55.825241088867188","91.262138366699219"
"296","Belgium","BEL",2006,"0.85765421390533447","0.2651960551738739","7","73.913040161132813","58.937198638916016","95.169082641601563"
"297","Belgium","BEL",2007,"0.75742918252944946","0.25635245442390442","7","72.463768005371094","54.589370727539063","92.753623962402344"
"298","Belgium","BEL",2008,"0.62124329805374146","0.25823470950126648","7","67.788459777832031","50.961540222167969","85.096153259277344"
"299","Belgium","BEL",2009,"0.81990897655487061","0.24185988306999207","8","75.355453491210938","60.663505554199219","91.469192504882813"
"300","Belgium","BEL",2010,"0.8106461763381958","0.2393309473991394","8","74.407585144042969","60.1895751953125","90.521324157714844"
"301","Belgium","BEL",2011,"0.95453542470932007","0.23852235078811646","9","78.199050903320313","63.507110595703125","97.156394958496094"
"302","Belgium","BEL",2012,"0.9235997200012207","0.21966552734375","9","76.303314208984375","63.507110595703125","93.36492919921875"
"303","Belgium","BEL",2013,"0.94008272886276245","0.22578735649585724","9","77.725120544433594","64.928909301757813","94.312797546386719"
"304","Belgium","BEL",2014,"0.70126944780349731","0.19224740564823151","9","69.523811340332031","59.047618865966797","84.285713195800781"
"305","Belgium","BEL",2015,"0.58709460496902466","0.19816441833972931","9","64.76190185546875","56.666667938232422","77.619049072265625"
"306","Belgium","BEL",2016,"0.48258444666862488","0.2058342844247818","9","61.428569793701172","50.476188659667969","72.857139587402344"
"307","Benin","BEN",1996,"1.0489296913146973","0.4753151535987854","2","84.574470520019531","56.914894104003906","100"
"308","Benin","BEN",1998,"0.7413254976272583","0.43532359600067139","2","72.872337341308594","45.212764739990234","98.404258728027344"
"309","Benin","BEN",2000,"0.79839670658111572","0.45564210414886475","2","74.603172302246094","47.089946746826172","96.296295166015625"
"310","Benin","BEN",2002,"0.82029420137405396","0.43863663077354431","2","73.544975280761719","48.148147583007813","96.825393676757813"
"311","Benin","BEN",2003,"0.67906349897384644","0.35043787956237793","2","69.346733093261719","47.236179351806641","94.974876403808594"
"312","Benin","BEN",2004,"0.26510682702064514","0.33134791254997253","3","54.368930816650391","35.922328948974609","74.271842956542969"
"313","Benin","BEN",2005,"0.4468158483505249","0.32031166553497314","4","59.708736419677734","42.233009338378906","78.640777587890625"
"314","Benin","BEN",2006,"0.54701048135757446","0.26050585508346558","6","63.285022735595703","49.275363922119141","80.1932373046875"
"315","Benin","BEN",2007,"0.38612255454063416","0.25411850214004517","6","57.971015930175781","41.545894622802734","75.845413208007813"
"316","Benin","BEN",2008,"0.37459132075309753","0.25679174065589905","6","56.730770111083984","42.307693481445313","72.596153259277344"
"317","Benin","BEN",2009,"0.40329805016517639","0.26158812642097473","6","60.1895751953125","43.127960205078125","75.829383850097656"
"318","Benin","BEN",2010,"0.26126012206077576","0.25432348251342773","6","53.554500579833984","40.284358978271484","67.772514343261719"
"319","Benin","BEN",2011,"0.31835636496543884","0.2549746036529541","6","57.345970153808594","41.232227325439453","69.194313049316406"
"320","Benin","BEN",2012,"0.36436760425567627","0.23676788806915283","6","58.293838500976563","43.127960205078125","70.142181396484375"
"321","Benin","BEN",2013,"0.3011893630027771","0.24234171211719513","6","58.293838500976563","42.654029846191406","67.772514343261719"
"322","Benin","BEN",2014,"2.7139762416481972E-2","0.21339690685272217","5","47.142856597900391","34.285713195800781","59.047618865966797"
"323","Benin","BEN",2015,"-1.351395808160305E-2","0.21596203744411469","6","45.238094329833984","33.333332061767578","57.619049072265625"
"324","Benin","BEN",2016,"5.4139833897352219E-2","0.22211216390132904","6","48.571430206298828","34.761905670166016","60"
"325","Burkina Faso","BFA",1996,"-0.30161279439926147","0.42190238833427429","3","37.234043121337891","18.085105895996094","60.10638427734375"
"326","Burkina Faso","BFA",1998,"-0.11112732440233231","0.38132095336914063","3","40.957447052001953","21.276596069335938","64.361701965332031"
"327","Burkina Faso","BFA",2000,"5.9249356389045715E-2","0.39716202020645142","3","48.677249908447266","26.984127044677734","70.899467468261719"
"328","Burkina Faso","BFA",2002,"-0.30886551737785339","0.39457935094833374","3","33.333332061767578","20.105819702148438","57.142856597900391"
"329","Burkina Faso","BFA",2003,"6.6872470080852509E-2","0.33116868138313293","3","45.728641510009766","29.64824104309082","65.829147338867188"
"330","Burkina Faso","BFA",2004,"-8.2301154732704163E-2","0.31661450862884521","4","42.233009338378906","26.213592529296875","61.650485992431641"
"331","Burkina Faso","BFA",2005,"-6.4855135977268219E-2","0.31229841709136963","4","43.203884124755859","28.155340194702148","59.708736419677734"
"332","Burkina Faso","BFA",2006,"0.15617233514785767","0.25311890244483948","7","50.724636077880859","38.164249420166016","63.768115997314453"
"333","Burkina Faso","BFA",2007,"0.30769672989845276","0.2441810816526413","7","54.589370727539063","39.613525390625","70.531402587890625"
"334","Burkina Faso","BFA",2008,"0.1201629713177681","0.24640314280986786","7","49.038459777832031","35.096153259277344","62.980770111083984"
"335","Burkina Faso","BFA",2009,"3.4941408783197403E-2","0.24640195071697235","7","45.971565246582031","31.279621124267578","61.137439727783203"
"336","Burkina Faso","BFA",2010,"-0.11763714253902435","0.24354709684848785","7","41.232227325439453","27.014217376708984","54.028434753417969"
"337","Burkina Faso","BFA",2011,"-0.55538147687911987","0.24424958229064941","7","28.909952163696289","18.48341178894043","40.758293151855469"
"338","Burkina Faso","BFA",2012,"-0.57312923669815063","0.22198432683944702","8","27.014217376708984","18.48341178894043","39.336494445800781"
"339","Burkina Faso","BFA",2013,"-0.76339012384414673","0.22801978886127472","8","21.800947189331055","14.218009948730469","35.071090698242188"
