"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"182","American Samoa","ASM",1967,1150,150,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,655,475,1,1
"183","American Samoa","ASM",1968,1145,82,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,607,501,1,1
"184","American Samoa","ASM",1969,1163,1204,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,551,519,1,1
"185","American Samoa","ASM",1970,1201,1241,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503,563,1,1
"186","American Samoa","ASM",1971,1135,1181,1,1,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,435,565,1,1
"187","American Samoa","ASM",1972,1141,1194,1,1,1,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,370,585,1,1
"188","American Samoa","ASM",1973,1136,1202,1,1,1,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,334,607,1,1
"189","American Samoa","ASM",1974,1127,1257,1,1,1,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,269,613,1,1
"190","American Samoa","ASM",1975,1133,1279,1,1,1,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,636,1,1
"191","American Samoa","ASM",1976,1103,105,1,1,1,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,631,1,1
"192","American Samoa","ASM",1977,1089,111,1,1,1,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,641,1,1
"193","American Samoa","ASM",1978,1025,1289,1,1,1,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,644,1,1
"194","American Samoa","ASM",1979,969,75,1,1,1,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,347,641,1,1
"195","American Samoa","ASM",1980,1053,160,1,1,1,1,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,499,662,1,1
"196","American Samoa","ASM",1981,987,1270,1,1,1,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,622,658,1,1
"197","American Samoa","ASM",1982,973,1237,1,1,1,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,696,669,1,1
"198","American Samoa","ASM",1983,963,1241,1,1,1,1,345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,752,697,1,1
"199","American Samoa","ASM",1984,937,1229,1,1,1,1,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,750,703,1,1
"200","American Samoa","ASM",1985,933,1255,1,1,1,1,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,724,718,1,1
"201","American Samoa","ASM",1986,920,1230,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,719,1,1
"202","American Samoa","ASM",1987,824,1260,1,1,1,1,423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,701,746,1,1
"203","American Samoa","ASM",1988,812,1224,1,1,1,1,432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,667,740,1,1
"204","American Samoa","ASM",1989,828,1239,1,1,1,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,647,767,1,1
"205","American Samoa","ASM",1990,1201,1937,1,1,1,1,607,1,1,1,1,1,1821,1821,1821,1,1,1,1,1,1,1,799,1039,1,1
"206","American Samoa","ASM",1991,1137,1973,1,1,1,1,634,1,1,1,1,1,1839,1839,1839,1,1,1,1,1,1,1,747,1074,1,1
"207","American Samoa","ASM",1992,1303,2143,1,1,1,1,730,1,1,1,1,1,2005,2005,2005,1,1,1,1,1,1,1,732,1205,1,1
"208","American Samoa","ASM",1993,1407,2192,1,1,1,1,764,1,1,1,1,1,2057,2057,2057,1,1,1,1,1,1,1,675,1230,1,1
"209","American Samoa","ASM",1994,1490,2246,1,1,1,1,788,1,1,1,1,1,2114,2114,2114,1,1,1,1,1,1,1,634,1276,1,1
"210","American Samoa","ASM",1995,1559,2308,1,1,1,1,840,1,1,1,1,1,2179,2179,2179,1,1,1,1,1,1,1,656,1315,1,1
"211","American Samoa","ASM",1996,1655,2326,1,1,1,1,881,1,1,1,1,1,2199,2199,2199,1,1,1,1,1,1,1,654,1363,1,1
"212","American Samoa","ASM",1997,1705,97,1,1,1,1,869,1,1,1,1,1,2233,2233,2233,1,1,1,1,1,1,1,588,1348,1,1
"213","American Samoa","ASM",1998,2025,2346,1,1,1,1,891,1,1,1,1,1,2230,2230,2230,1,1,1,1,1,1,1,555,1356,1,1
"214","American Samoa","ASM",1999,1654,2350,1,1,1,1,916,1,1,1,1,1,2254,2254,2254,1,1,1,1,1,1,1,480,1394,1,1
"215","American Samoa","ASM",2000,2315,3248,1,1,1,1,1060,1,1,1,1,3120,3063,3063,3063,1,1,1,1,1,1,1,391,1770,1,1
"216","American Samoa","ASM",2001,2623,117,1,1,1,1,1055,1,1,1,1,3096,3064,3064,3064,1,1,1,1,1,1,1,260,1730,1,1
"217","American Samoa","ASM",2002,2819,125,1,1,1,1,1115,1,1,1,1,3123,3119,3119,3119,1,1,1,1,1,1,1,107,1792,1,1
"218","American Samoa","ASM",2003,134,118,1,1,1,1,1051,1,1,1,1,3039,3069,3069,3069,1,1,1,1,1,1,1,74,1711,1,1
"219","American Samoa","ASM",2004,2917,3194,1,1,1,1,1088,1,1,1,1,3056,3152,3138,3138,1,1,1,1,1,1,1,39,1775,1,1
"220","American Samoa","ASM",2005,2910,3145,1,1,1,1,1145,1,1,1,1,3002,3167,3167,3167,1,1,1,1,1,1,1,35,1793,1,1
"221","American Samoa","ASM",2006,308,132,1,1,1,1,1213,1,1,1,1,3072,111,111,111,1,1,1,1,1,1,1,95,1851,1,1
"222","American Samoa","ASM",2007,359,148,1,1,1,1,1263,1,1,1,1,3135,104,104,104,1,1,1,1,1,1,1,581,1910,1,1
"223","American Samoa","ASM",2008,333,126,1,1,1,1,1238,1,1,1,1,3104,99,99,99,1,1,1,1,1,1,1,737,1868,1,1
"224","American Samoa","ASM",2009,366,133,1,1,1,1,1208,1,1,1,1,3074,103,103,103,1,1,1,1,1,1,1,640,1823,1,1
"225","American Samoa","ASM",2010,356,141,1,1,1,1,1191,1,1,1,1,3089,102,102,102,1,1,1,1,1,1,1,207,1797,1,1
"226","American Samoa","ASM",2011,351,135,1,1,1,1,1197,1,1,1,1,3073,102,102,102,1,1,1,1,1,1,1,66,1788,1,1
"227","American Samoa","ASM",2012,275,123,1,1,1,1,1196,1,1,1,1,3078,100,100,100,1,1,1,1,1,1,1,21,1799,1,1
"228","American Samoa","ASM",2013,371,127,1,1,1,1,1177,1,1,1,1,2991,105,105,105,1,1,1,1,1,1,1,19,1754,1,1
"229","American Samoa","ASM",2014,354,130,1,1,1,1,1169,1,1,1,1,2922,104,104,104,1,1,1,1,1,1,1,27,1706,1,1
"230","American Samoa","ASM",2015,1,1,1,1,1,1,766,1,1,1,1,2118,101,101,101,1,1,1,1,1,1,1,21,1218,1,1
"231","American Samoa","ASM",2016,1,1,1,1,1,1,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,964,1,1
"232","American Samoa","ASM",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"233","Andorra","AND",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,74,1,1
"234","Andorra","AND",1961,1,1,1,1,1,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,841,150,1,1
"235","Andorra","AND",1962,1,1,1,1,1,1,638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,954,200,1,1
"236","Andorra","AND",1963,1,1,1,1,1,1,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1001,249,1,1
"237","Andorra","AND",1964,1,1,1,1,1,1,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,975,264,1,1
"238","Andorra","AND",1965,1,1,1,1,1,1,767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,973,299,1,1
"239","Andorra","AND",1966,1,1,1,1,1,1,814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,972,342,1,1
"240","Andorra","AND",1967,1,1,1,1,1,1,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,941,369,1,1
"241","Andorra","AND",1968,1,1,1,1,1,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,919,392,1,1
"242","Andorra","AND",1969,1,1,1,1,1,1,867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,898,431,1,1
"243","Andorra","AND",1970,1,1,1,1,1,1,929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,926,487,1,1
"244","Andorra","AND",1971,1,1,1,1,1,1,948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,917,508,1,1
"245","Andorra","AND",1972,1,1,1,1,1,1,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,908,541,1,1
"246","Andorra","AND",1973,1,1,1,1,1,1,1017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,905,591,1,1
"247","Andorra","AND",1974,1,1,1,1,1,1,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,853,614,1,1
"248","Andorra","AND",1975,1,1,1,1,1,1,1081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,788,658,1,1
"249","Andorra","AND",1976,1,1,1,1,1,1,1078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,664,1,1
"250","Andorra","AND",1977,1,1,1,1,1,1,1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,644,679,1,1
"251","Andorra","AND",1978,1,1,1,1,1,1,1095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,606,695,1,1
"252","Andorra","AND",1979,1,1,1,1,1,1,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,638,695,1,1
"253","Andorra","AND",1980,1,1,1,1,1,1,1155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,713,728,1,1
"254","Andorra","AND",1981,1,1,1,1,1,1,1148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,748,723,1,1
"255","Andorra","AND",1982,1,1,1,1,1,1,1157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,772,731,1,1
"256","Andorra","AND",1983,1,1,1,1,1,1,1192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,794,765,1,1
"257","Andorra","AND",1984,1,1,1,1,1,1,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,787,769,1,1
"258","Andorra","AND",1985,1,1,1,1,1,1,1237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,777,792,1,1
"259","Andorra","AND",1986,1,1,1,1,1,1,1243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,734,785,1,1
"260","Andorra","AND",1987,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,726,823,1,1
"261","Andorra","AND",1988,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,802,1,1
"262","Andorra","AND",1989,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,840,1,1
"263","Andorra","AND",1990,1,1,1,94,94,94,196,1,1,1,1,1,94,94,94,1,1,1,1,1,1,1,906,1169,1,1
"264","Andorra","AND",1991,1,1,1,105,105,105,231,1,1,1,1,1,105,105,105,1,1,1,1,1,1,1,938,1212,1,1
"265","Andorra","AND",1992,1,1,1,97,97,97,291,1,1,1,1,1,97,97,97,1,1,1,1,1,1,1,1026,1369,1,1
"266","Andorra","AND",1993,1,1,1,102,102,102,321,1,1,1,1,1,102,102,102,1,1,1,1,1,1,1,987,1418,1,1
"267","Andorra","AND",1994,1,1,1,104,104,104,339,1,1,1,1,1,104,104,104,1,1,1,1,601,1,1,844,1473,1,1
"268","Andorra","AND",1995,1,1,1,91,91,91,355,1,1,1,1,1,91,91,91,1,1,1,1,638,1,1,576,1513,929,1536
"269","Andorra","AND",1996,1,1,1,88,88,88,391,1,1,1,1,1,88,88,88,1,1,1,1,963,1,1,75,1529,945,1549
"270","Andorra","AND",1997,1,1,1,96,96,96,377,1,1,1,1,1,96,96,96,1,1,1,1,94,1,1,3,1505,943,2188
"271","Andorra","AND",1998,1,1,1,100,100,100,383,1,1,1,1,1,100,100,100,1,1,1,1,655,1,1,34,1492,752,208
"272","Andorra","AND",1999,1,1,1,103,103,103,401,1,1,1,1,1,103,103,103,1,1,1,1,966,1,1,42,1505,708,229
"273","Andorra","AND",2000,1,1,117,117,117,117,440,1,1,117,117,117,117,117,117,1,1,1,1,741,1,1,539,1905,739,2426
"274","Andorra","AND",2001,1,1,112,112,112,112,456,1,1,112,112,112,112,112,112,1,1,1,1,111,1,1,1063,1899,738,1552
"275","Andorra","AND",2002,1,1,115,115,115,115,532,1,1,115,115,115,115,115,115,1,1,1,1,114,1,1,1385,1995,741,1389
"276","Andorra","AND",2003,1,1,109,109,109,109,537,1,1,109,109,109,109,109,109,1,1,1,1,108,1,1,1411,1977,694,1801
"277","Andorra","AND",2004,1,1,109,109,109,109,599,1,1,109,109,109,109,109,109,1,1,1,1,1100,1,1,1393,2071,697,338
"278","Andorra","AND",2005,1,1,104,104,104,104,684,1,1,104,104,104,104,104,104,1,1,1,1,2510,1,1,1281,2173,1,1114
"279","Andorra","AND",2006,1,1,111,111,111,111,793,1,1,111,111,111,111,111,111,1,1,1,1,110,1,1,1125,2295,860,1250
"280","Andorra","AND",2007,1,1,104,104,104,104,862,1,1,104,104,104,104,104,104,1,1,1,1,2645,1,1,997,2418,881,1012
"281","Andorra","AND",2008,1,1,99,99,99,99,877,1,1,99,99,99,99,99,99,1,1,1,1,1922,1,1,669,2417,980,711
"282","Andorra","AND",2009,1,1,103,103,103,103,855,1,1,103,103,103,103,103,103,1,1,1,1,1886,1,1,80,2382,1010,178
"283","Andorra","AND",2010,1,1,102,102,102,102,857,1,1,102,102,102,102,102,102,1,1,1,1,1874,1,1,5,2394,1027,88
"284","Andorra","AND",2011,1,1,102,102,102,102,852,1,1,102,102,102,102,102,102,1,1,1,1,1878,1,1,89,2358,1040,73
"285","Andorra","AND",2012,1,1,100,100,100,100,846,1,1,100,100,100,100,100,100,1,1,1,1,2082,1,1,757,2332,1077,419
"286","Andorra","AND",2013,1,1,105,105,105,105,799,1,1,105,105,105,105,105,105,1,1,1,1,1660,1,1,943,2243,1075,56
"287","Andorra","AND",2014,1,1,104,104,104,104,773,1,1,104,104,104,104,104,104,1,1,1,1,1972,1,1,910,2150,1053,116
"288","Andorra","AND",2015,1,1,1,1,1,1,439,1,1,101,101,101,101,101,101,1,1,1,1,1140,1,1,392,1538,1,1
"289","Andorra","AND",2016,1,1,1,1,1,1,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1095,1,1
"290","Andorra","AND",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"291","Angola","AGO",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,364,1,1
"292","Angola","AGO",1961,481,621,1,1,1,1,713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,784,1,1
"293","Angola","AGO",1962,582,724,1,1,1,1,815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,310,902,305,943
"294","Angola","AGO",1963,627,775,1,1,1,1,869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,325,962,1,1
"295","Angola","AGO",1964,635,788,1,1,1,1,861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,305,962,1,1
"296","Angola","AGO",1965,665,816,1,1,1,1,887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,288,985,1,1
"297","Angola","AGO",1966,693,839,1,1,1,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1011,1,1
"298","Angola","AGO",1967,699,848,1,1,1,1,910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,1016,1,1
"299","Angola","AGO",1968,702,839,1,1,1,1,910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,254,1021,1,1
"300","Angola","AGO",1969,725,857,1,1,1,1,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298,1025,221,874
"301","Angola","AGO",1970,782,915,1,1,1,1,956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358,1082,246,859
"302","Angola","AGO",1971,763,912,1,1,1,1,958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,420,1077,185,850
"303","Angola","AGO",1972,740,905,1,1,1,1,980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,464,1097,128,808
"304","Angola","AGO",1973,788,945,1,1,1,1,1003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,523,1118,184,808
"305","Angola","AGO",1974,765,954,1,1,1,1,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,534,1137,213,564
"306","Angola","AGO",1975,761,1004,1,1,1,1,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,1176,1,1
"307","Angola","AGO",1976,742,944,1,1,1,1,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,582,1179,1,1
"308","Angola","AGO",1977,724,944,1,1,1,1,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,601,1192,1,1
"309","Angola","AGO",1978,727,946,1,1,1,1,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,617,1201,1,470
"310","Angola","AGO",1979,694,966,1,1,1,1,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,631,1192,1,232
"311","Angola","AGO",1980,705,1004,1,1,1,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,669,1257,1,1238
"312","Angola","AGO",1981,671,970,1,1,1,1,1096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,684,1230,1,902
"313","Angola","AGO",1982,666,984,1,1,1,1,1110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,688,1235,1,1
"314","Angola","AGO",1983,680,1001,1,1,1,1,1143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,689,1256,1,1
"315","Angola","AGO",1984,668,994,1,1,1,1,1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,652,87,1,1
"316","Angola","AGO",1985,681,1018,1,1,1,1,1167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,614,117,630,1
"317","Angola","AGO",1986,669,1008,1,1,1,1,1159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,559,129,1,1
"318","Angola","AGO",1987,691,1026,1,1,1,1,1206,978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,528,152,1,1
"319","Angola","AGO",1988,675,999,1,1,1,1,1187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,509,158,1,1
"320","Angola","AGO",1989,686,1011,1,1,1,1,1209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,539,177,1,1
"321","Angola","AGO",1990,900,1434,1,512,1,1056,1906,1,1,1,1,1,983,1129,1019,1,1,1,195,942,1,1,738,233,1,28
"322","Angola","AGO",1991,946,1456,1,496,1,1063,109,1,1,1,1,1,999,1132,1045,1,1,1,183,930,1,1,810,261,1,48
"323","Angola","AGO",1992,1084,1676,1,549,1,1159,141,1,1,1,1,1,1103,1257,1144,1,1,1,196,881,1,1208,935,310,1,1
"324","Angola","AGO",1993,1092,1721,1,531,1,1164,177,1,1,1,1,1,1116,1254,1161,1,1,1,187,942,1,1232,952,338,1,1
"325","Angola","AGO",1994,1213,1711,1,513,1,1175,212,1,1,1,1,1,1134,1296,1186,1,1,1,182,866,1,1265,953,354,1,1
"326","Angola","AGO",1995,1216,1655,1,508,1,1192,234,1,1,1,1,1,1157,1336,1217,1,1,1,202,792,1,1281,950,389,1,1
"327","Angola","AGO",1996,1294,1906,1,512,1,1220,279,1,1,1,1,1,1183,1384,1241,1,1,1,2139,821,1,1283,927,434,1,1
"328","Angola","AGO",1997,1266,2009,1,447,1,1186,284,1,1,1,1,1,1155,1382,1218,1,1,1,2150,847,1,1214,866,430,1,1
"329","Angola","AGO",1998,1373,2114,1,422,1,1181,323,1,1,1,1,1,1142,1390,1222,1,1,1,190,993,1,1182,870,465,1,1
"330","Angola","AGO",1999,1362,2133,1,419,1,1181,349,1,1,1,1,1,1138,1426,1240,1,1,1,369,1064,1,1169,912,501,1,1
"331","Angola","AGO",2000,1866,3227,652,406,1,1422,396,1703,1,895,1936,1318,1345,1820,1502,1,1,1,313,1454,1607,1367,1129,569,1,1
"332","Angola","AGO",2001,1984,140,758,352,1,1369,418,1,1,874,1889,1295,1293,1797,1471,1,1,1,323,1498,1488,1283,1162,585,1,1
"333","Angola","AGO",2002,2278,189,876,310,1,1407,485,1,1,910,1948,1364,1333,1865,1527,1,1,1,348,1477,1462,1300,1258,651,1,1
"334","Angola","AGO",2003,2353,179,905,250,1,1338,491,1,1,870,1850,1306,1236,1810,1456,1,1,1,415,1164,1307,1153,1213,666,1,1
"335","Angola","AGO",2004,2620,2611,1011,191,1,1346,542,1,1,895,1887,1341,1261,1862,1485,1,1,1,490,870,1247,1080,1269,735,1,1
"336","Angola","AGO",2005,205,230,1120,2766,1,1379,630,1915,1,954,1931,1394,1296,1933,1541,1,1,1,536,890,1232,1024,1322,816,1,1
"337","Angola","AGO",2006,313,290,1267,2534,1,1448,743,1,1,1031,1984,1478,1350,2008,1614,1,1,1,567,934,1212,1015,1402,918,1,1
"338","Angola","AGO",2007,494,383,1390,2585,2071,1498,827,1,1,1098,2056,1541,1385,2111,1675,1,1,1,524,914,1181,1008,1457,1010,784,10
"339","Angola","AGO",2008,569,425,1421,2205,2379,1450,852,1,1,1096,2011,1527,1351,2099,1663,1,1,1,567,841,1097,926,1435,1042,1,1
"340","Angola","AGO",2009,753,425,1455,2043,2269,1420,861,1,1,1080,1980,1504,1299,2078,1644,1,1,1,673,636,999,790,1416,1039,608,13
"341","Angola","AGO",2010,803,457,1491,1923,2234,1401,898,1,1,1077,1966,1504,1275,2105,1645,1,1,1,689,586,929,673,1411,1071,698,10
"342","Angola","AGO",2011,890,495,1535,1780,2321,1391,933,1,1,1084,1969,1506,1262,2127,1654,1,1,1,772,518,858,560,1414,1106,897,7
"343","Angola","AGO",2012,728,537,1576,1700,2166,1376,960,1,1,1081,1968,1524,1235,2163,1665,1,1,1,1074,923,806,401,1422,1125,958,9
"344","Angola","AGO",2013,973,591,1581,1545,2078,1326,978,1,1,1065,1905,1496,1192,2133,1626,1,1,1,1076,145,698,275,1377,1132,835,12
"345","Angola","AGO",2014,814,493,1578,1221,1634,1280,995,1,1,1046,1854,1462,1181,2064,1600,1,1,1,701,2615,639,166,1338,1145,780,9
"346","Angola","AGO",2015,1,1,1,1,1,1,643,1,1,664,1331,1015,777,1498,1132,1,1,1,398,224,335,1942,903,770,403,18
"347","Angola","AGO",2016,1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,353,1136,1,1170,763,682,1,1
"348","Angola","AGO",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"349","Antigua and Barbuda","ATG",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,363,1,1
"350","Antigua and Barbuda","ATG",1961,87,635,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,780,1,1
"351","Antigua and Barbuda","ATG",1962,89,574,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,262,896,1,1
"352","Antigua and Barbuda","ATG",1963,183,727,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,341,953,1,1
"353","Antigua and Barbuda","ATG",1964,182,805,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358,951,1,1
"354","Antigua and Barbuda","ATG",1965,38,783,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,365,981,1,1
"355","Antigua and Barbuda","ATG",1966,1115,803,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,371,1002,1,1
"356","Antigua and Barbuda","ATG",1967,1043,752,1,1,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,368,1012,1,1
"357","Antigua and Barbuda","ATG",1968,957,763,1,1,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,346,1018,1,1
"358","Antigua and Barbuda","ATG",1969,1044,791,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,324,1024,1,1
"359","Antigua and Barbuda","ATG",1970,1102,829,1,1,1,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,311,1077,1,1
"360","Antigua and Barbuda","ATG",1971,96,931,1,1,1,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,261,1069,1,1
"361","Antigua and Barbuda","ATG",1972,1038,916,1,1,1,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,1088,1,1
"362","Antigua and Barbuda","ATG",1973,1023,925,1,1,1,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1106,379,240
"363","Antigua and Barbuda","ATG",1974,1016,906,1,1,1,1,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1110,323,270
"364","Antigua and Barbuda","ATG",1975,1015,833,1,1,1,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1132,379,647
"365","Antigua and Barbuda","ATG",1976,999,846,1,1,1,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1122,1,1
"366","Antigua and Barbuda","ATG",1977,1022,890,1,1,1,1,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1121,659,732
"367","Antigua and Barbuda","ATG",1978,1099,1035,1,1,1,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1106,683,341
"368","Antigua and Barbuda","ATG",1979,1141,1083,1,1,1,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1095,1,1
"369","Antigua and Barbuda","ATG",1980,1248,1246,1,1,1,1,335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1126,1,1
"370","Antigua and Barbuda","ATG",1981,1220,1152,1,1,1,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1086,470,1193
"371","Antigua and Barbuda","ATG",1982,1188,1128,1,1,1,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1071,1,1
"372","Antigua and Barbuda","ATG",1983,1180,1157,1,1,1,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1074,1,1
"373","Antigua and Barbuda","ATG",1984,1153,1117,1,1,1,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,1055,1,1
