"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"116","Albania","ALB",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Algeria","DZA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5114339457,11124888,NA,NA
"118","Algeria","DZA",1961,38.37,16.4,NA,NA,NA,NA,4.7884567585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4854732075,11404859,NA,NA
"119","Algeria","DZA",1962,39.9,15.28,NA,NA,NA,NA,4.908240614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4707370847,11690153,NA,NA
"120","Algeria","DZA",1963,39.92,14.05,NA,NA,NA,NA,5.0320925038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4920351832,11985136,NA,NA
"121","Algeria","DZA",1964,35.59,16.04,NA,NA,NA,NA,5.162599612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5604351076,12295970,NA,NA
"122","Algeria","DZA",1965,41.32,17.72,NA,NA,NA,NA,5.3015660819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6562010656,12626952,NA,NA
"123","Algeria","DZA",1966,27.66,18.8,NA,NA,NA,NA,5.44990931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7596704101,12980267,25.7783651346,30.9696049779
"124","Algeria","DZA",1967,30.38,20.06,NA,NA,NA,NA,5.6069079748,NA,42.0642648491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8400436289,13354197,NA,NA
"125","Algeria","DZA",1968,39.07,22.38,NA,NA,NA,NA,5.7707335813,NA,38.7489504618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8799805126,13744387,19.2985469326,16.0908125321
"126","Algeria","DZA",1969,36.05,23.3,NA,NA,NA,NA,5.9386994382,NA,35.4571634269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8690950023,14144438,15.7147290285,20.5470070642
"127","Algeria","DZA",1970,37.42,23.36,NA,NA,NA,NA,6.108993425,19.582907618,31.7587641117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8271857774,14550034,12.7373195973,19.9832749794
"128","Algeria","DZA",1971,38.86,25.42,NA,NA,NA,NA,6.2811679696,NA,34.0351889241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7793928232,14960109,15.6301393224,12.3527636116
"129","Algeria","DZA",1972,35.14,26.69,NA,NA,NA,NA,6.4562433347,NA,33.5225870156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7491675893,15377093,NA,NA
"130","Algeria","DZA",1973,33.54,27.74,NA,NA,NA,NA,6.6356646821,NA,32.0494033912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7411219425,15804428,16.0927581409,12.2965851729
"131","Algeria","DZA",1974,36.22,29.41,NA,NA,NA,NA,6.8215308976,NA,26.5395573088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.762507752,16247113,19.8168115732,3.8823692838
"132","Algeria","DZA",1975,39.44,30.43,NA,NA,NA,NA,7.0155008523,20.7493161814,27.0750988142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8038189891,16709099,21.7011291938,4.0707641372
"133","Algeria","DZA",1976,37.08,31.91,NA,NA,NA,NA,7.2175128268,NA,25.8368837492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8388301385,17190239,17.7376995742,3.0531203271
"134","Algeria","DZA",1977,30.62,33.21,NA,NA,NA,NA,7.4274202894,NA,24.6303450113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8668186744,17690184,17.1820462564,2.2894716324
"135","Algeria","DZA",1978,30.38,33.54,NA,NA,NA,NA,7.646647409,NA,26.2780269058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9088708124,18212326,16.6124813552,2.409578027
"136","Algeria","DZA",1979,34.31,35.08,NA,NA,NA,NA,7.8769139369,NA,27.5913129319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9668890189,18760761,18.5180100454,1.1364482457
"137","Algeria","DZA",1980,37.13,37.33,NA,NA,NA,NA,8.1191544837,23.3387110355,26.5145554681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0289826344,19337715,20.9550380993,0.7702268334
"138","Algeria","DZA",1981,38.18,38.65,NA,NA,NA,NA,8.3735689034,NA,25.8390692575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0854164776,19943664,20.7408853011,0.9315551841
"139","Algeria","DZA",1982,34.73,43.91,NA,NA,NA,NA,8.6389366598,NA,26.0820474219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1199317549,20575701,20.6893411619,0.6238730452
"140","Algeria","DZA",1983,36.66,46.84,NA,NA,NA,NA,8.9129329818,NA,22.5956381838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1223862511,21228289,21.2163414882,0.3387959196
"141","Algeria","DZA",1984,39.24,48.76,NA,NA,NA,NA,9.1923774215,NA,19.1772151899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0871233524,21893853,19.2004574218,0.4052058154
"142","Algeria","DZA",1985,48.02,51.41,NA,NA,NA,NA,9.4745459202,25.3041761622,18.3583137458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0234226343,22565905,25.4206172281,0.5506027979
"143","Algeria","DZA",1986,48.69,51.75,NA,NA,NA,NA,9.7581062584,NA,20.4491426837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.948952487,23241272,21.9484424,0.3350357994
"144","Algeria","DZA",1987,49.19,57.3,NA,NA,NA,NA,10.042194782,NA,24.0611092314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8697343453,23917897,27.351477947,0.3646217856
"145","Algeria","DZA",1988,47.43,61.2,NA,NA,NA,NA,10.3250111263,NA,23.8216530741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7773522301,24591492,27.5047515083,0.3816431808
"146","Algeria","DZA",1989,51.77,64.43,NA,NA,NA,NA,10.6047142005,NA,19.3175480404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6729421696,25257672,35.2401682898,0.3868093182
"147","Algeria","DZA",1990,50.66,69.53,NA,92.2383728027,NA,92.9900512695,10.8795951699,20.7370941044,12.7679665682,NA,NA,NA,85,97.4,91.5,NA,NA,NA,169110,19,NA,NA,2.5590393936,25912367,23.6878361204,0.4496809535
"148","Algeria","DZA",1991,59.41,69.3,NA,92.5880279541,NA,93.3932571411,11.1491300478,NA,7.9311708861,NA,NA,NA,85,97.4,91.6,NA,NA,NA,169124,55,NA,NA,2.4472440153,26554329,26.0745153223,0.454700297
"149","Algeria","DZA",1992,64.86,72.92,NA,92.9371490479,NA,93.7960128784,11.4122842964,NA,18.5204301981,NA,NA,NA,85,97.4,91.7,NA,NA,NA,219314,71,NA,48,2.3328872853,27181094,28.507454018,0.7274409073
"150","Algeria","DZA",1993,62.38,75.43,NA,93.2830581665,NA,94.1960525513,11.666369545,NA,24.1046588531,NA,NA,NA,85,97.4,91.8,NA,NA,NA,219067,86,NA,47,2.2019959827,27786259,27.3582391843,0.9791747079
"151","Algeria","DZA",1994,57.7,77.1,NA,93.6225585938,NA,94.5906906128,11.9082070251,NA,30.6297369767,NA,NA,NA,84.9,96.8,91.5,NA,NA,NA,219073,20743,NA,45,2.0517523462,28362253,33.0361467503,0.4005379881
"152","Algeria","DZA",1995,64.78,79.83,NA,93.9524536133,NA,94.9772109985,12.1357906405,NA,39.1898222994,NA,NA,NA,84.7,96.2,91.2,NA,NA,NA,192489,1520,NA,46,1.8931162398,28904298,29.4538783895,1.1797133998
"153","Algeria","DZA",1996,76.42,80.67,NA,94.2695236206,NA,95.3529052734,12.3487093469,NA,33.1372365474,NA,NA,NA,84.6,95.6,90.9,NA,NA,NA,190267,2247,NA,50,1.7392560511,29411415,31.2686678292,1.2234541376
"154","Algeria","DZA",1997,62.84,79.31,NA,94.57056427,NA,95.7150650024,12.5483213953,NA,NA,NA,NA,NA,84.5,95,90.5,NA,NA,NA,170746,3418,NA,55,1.6035351975,29886839,31.8231034239,0.2681846678
"155","Algeria","DZA",1998,69.76,83.97,NA,94.8523864746,NA,96.0609970093,12.7367941085,NA,NA,NA,NA,NA,84.3,94.4,90.2,NA,NA,NA,165226,5727,NA,60,1.4908075375,30335732,29.8743672249,0.3416393016
"156","Algeria","DZA",1999,73.46,83.88,NA,95.1133117676,NA,96.3890838623,12.9172844223,NA,NA,NA,NA,NA,84.2,93.8,89.9,NA,NA,NA,165249,7151,NA,62,1.4071313588,30765613,27.4225441798,0.2231244612
"157","Algeria","DZA",2000,69.71,89.75,93.0824309587,95.3578720093,NA,96.7021331787,13.0928060997,NA,NA,83.3220058193,94.1954359132,89.8372563973,84,93.2,89.5,NA,NA,NA,169656,8034,10.7,62,1.3496634445,31183660,28.1668382613,0.1634583806
"158","Algeria","DZA",2001,74.36,88.9,94.0398149192,95.5921325684,NA,97.0040435791,13.2643164241,19.9343786538,NA,83.679935865,94.2786023485,90.1145982605,83.9,92.6,89.2,NA,NA,NA,169422,8418,10.2,60,1.3014527292,31592153,26.1338376928,0.1486064441
"159","Algeria","DZA",2002,76.23,90.95,94.9494961649,95.8221664429,NA,97.2986984253,13.4334755263,NA,NA,84.0378659108,94.3617687839,90.3871694168,83.7,92,88.8,NA,NA,NA,169233,12107,9.7,58,1.2672311344,31995046,25.0815829276,0.2316383656
"160","Algeria","DZA",2003,88.38,92.7,95.7992173731,96.0540237427,NA,97.5900192261,13.6049753542,NA,NA,84.3957959565,94.4449352193,90.6548018549,83.6,91.5,88.5,NA,NA,NA,169033,11667,9.3,56,1.2685795392,32403514,22.4199355179,0.2095876954
"161","Algeria","DZA",2004,97.94,96.61,96.6487485915,96.2937850952,NA,97.8818893433,13.7845004073,NA,NA,84.7537260022,94.5281016547,90.9175450324,83.4,90.9,88.1,NA,NA,NA,169048,10691,9,53,1.3109241349,32831096,21.9120884186,0.1936197067
"162","Algeria","DZA",2005,99.04,99.26,97.4785078317,96.5475158691,NA,98.1842651367,13.9765201071,NA,NA,85.1116560479,94.6112680901,91.1752584144,83.3,90.3,87.7,NA,NA,NA,94101,12041,8.8,51,1.3833984392,33288437,19.3261754902,0.1530828615
"163","Algeria","DZA",2006,103.02,104.13,98.2851024717,96.8212738037,NA,98.490737915,14.1820328835,NA,NA,85.4695860936,94.6944345255,91.4281924412,83.1,89.7,87.4,NA,NA,NA,94180,8353,8.4,50,1.4597087113,33777915,19.20437933,0.1604783085
"164","Algeria","DZA",2007,93.24,105.51,99.0157268941,97.1194992065,NA,98.8065185547,14.4012679806,NA,47.4104341727,85.8275161394,94.7776009608,91.6762175685,83,89.1,87,NA,NA,NA,94137,10615,8,48,1.5340383351,34300076,19.8322591717,0.1630185071
"165","Algeria","DZA",2008,95.85,104.57,99.5643367991,97.9106348685,100,99.3,14.6366584934,NA,46.5817698934,86.1854461851,94.8607673962,91.919573246,82.8,88.5,86.6,NA,NA,NA,94093,9060,7.5,46,1.6212980583,34860715,21.4249803081,0.1603349552
"166","Algeria","DZA",2009,119.29,112.42,99.8647301923,97.7793426514,100,99.4438934326,14.8906933586,NA,45.0001199702,86.5433762308,94.9439338316,92.1567968308,82.7,87.9,86.2,NA,NA,NA,94137,8185,7,43,1.7207173507,35465760,16.3381657011,0.2574034803
"167","Algeria","DZA",2010,124.84,121.74,99.9697069463,98.1334915161,100,99.7111740112,15.1643911594,NA,45.6554296729,86.9013062765,95.027100267,92.3883299265,82.5,87.3,85.7,NA,NA,NA,94144,6689,6.3,40,1.8213581586,36117637,16.3002029012,0.560728903
"168","Algeria","DZA",2011,134.38,129.44,99.9889092898,98.4988327026,100,99.889541626,15.4591004896,NA,NA,87.2592363222,95.1102667024,92.6143456342,82.4,86.7,85.3,NA,NA,NA,94148,6121,5.6,36,1.9247865798,36819558,22.7911691257,0.4884389601
"169","Algeria","DZA",2012,146.93,150.73,99.9900000003,98.8716278076,100,99.9730834961,15.7724382174,21.9547845688,NA,87.617166368,95.1934331377,92.8349412923,82.2,86.1,84.9,NA,NA,NA,94133,5677,5,31,2.0066141764,37565847,19.8522443502,0.4450649502
"170","Algeria","DZA",2013,163.77,159.69,99.9900000003,99.2481536865,100,99.9969177246,16.096871195,NA,NA,87.9750964137,95.2765995731,93.0503712598,82.1,85.5,84.5,NA,NA,NA,94150,3660,4.7,26,2.0360917242,38338562,19.0625630722,0.6142797081
"171","Algeria","DZA",2014,160.87,159.87,99.9900000003,99.6253051758,100,100,16.4221590098,NA,NA,88.3330264594,95.3597660085,93.2608086378,81.9,84.9,84,NA,NA,NA,94128,3524,4.6,23,2.0006664579,39113313,20.1031063045,0.5397471666
"172","Algeria","DZA",2015,NA,NA,NA,NA,NA,NA,16.7405040013,NA,NA,88.6909565051,95.4429324439,93.4664265273,81.8,84.3,83.6,NA,NA,NA,94182,3490,4.6,21,1.9199590241,39871528,19.3140380878,0.6819042757
"173","Algeria","DZA",2016,NA,NA,NA,NA,NA,NA,17.048894905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94220,3675,NA,20,1.8254634324,40606052,19.0272326648,1.1028529839
"174","Algeria","DZA",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","American Samoa","ASM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4039025961,20013,NA,NA
"176","American Samoa","ASM",1961,74.95,117.97,NA,NA,NA,NA,102.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3359663619,20486,NA,NA
"177","American Samoa","ASM",1962,75.71,103.11,NA,NA,NA,NA,105.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.033667728,21117,NA,NA
"178","American Samoa","ASM",1963,84.72,130.92,NA,NA,NA,NA,109.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.558597776,21882,NA,NA
"179","American Samoa","ASM",1964,87.03,161.3,NA,NA,NA,NA,113.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6612433824,22698,NA,NA
"180","American Samoa","ASM",1965,90.2,197.61,NA,NA,NA,NA,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5574308151,23520,NA,NA
"181","American Samoa","ASM",1966,91.8,196.59,NA,NA,NA,NA,121.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3489051643,24321,NA,NA
"182","American Samoa","ASM",1967,86,126.72,NA,NA,NA,NA,125.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2164918578,25116,NA,NA
"183","American Samoa","ASM",1968,84.22,110.05,NA,NA,NA,NA,129.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0158557102,25885,NA,NA
"184","American Samoa","ASM",1969,88.79,95.93,NA,NA,NA,NA,133.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7773742768,26614,NA,NA
"185","American Samoa","ASM",1970,86.01,94.26,NA,NA,NA,NA,136.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5156225832,27292,NA,NA
"186","American Samoa","ASM",1971,77.95,85.88,NA,NA,NA,NA,139.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2606382202,27916,NA,NA
"187","American Samoa","ASM",1972,76.66,87.53,NA,NA,NA,NA,142.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0423344961,28492,NA,NA
"188","American Samoa","ASM",1973,75.4,87.42,NA,NA,NA,NA,145.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8155126001,29014,NA,NA
"189","American Samoa","ASM",1974,73.05,94.81,NA,NA,NA,NA,147.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6204928811,29488,NA,NA
"190","American Samoa","ASM",1975,71.83,94.45,NA,NA,NA,NA,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4944741291,29932,NA,NA
"191","American Samoa","ASM",1976,70.34,106.95,NA,NA,NA,NA,151.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2912399543,30321,NA,NA
"192","American Samoa","ASM",1977,69.18,108.05,NA,NA,NA,NA,153.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2063742437,30689,NA,NA
"193","American Samoa","ASM",1978,64.88,99.11,NA,NA,NA,NA,155.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3367841602,31102,NA,NA
"194","American Samoa","ASM",1979,57.85,100.4,NA,NA,NA,NA,158.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8192457136,31673,NA,NA
"195","American Samoa","ASM",1980,64.8,117.83,NA,NA,NA,NA,162.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4451553438,32457,NA,NA
"196","American Samoa","ASM",1981,61.38,98.39,NA,NA,NA,NA,167.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1420325399,33493,NA,NA
"197","American Samoa","ASM",1982,61.23,96.32,NA,NA,NA,NA,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6497726859,34738,NA,NA
"198","American Samoa","ASM",1983,59.92,96.15,NA,NA,NA,NA,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0119346892,36160,NA,NA
"199","American Samoa","ASM",1984,57.82,96.49,NA,NA,NA,NA,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1388205874,37688,NA,NA
"200","American Samoa","ASM",1985,56.64,96.83,NA,NA,NA,NA,196.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0380377175,39241,NA,NA
"201","American Samoa","ASM",1986,57.73,97.72,NA,NA,NA,NA,204.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9866414631,40837,NA,NA
"202","American Samoa","ASM",1987,48.79,97.93,NA,NA,NA,NA,212.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8738379554,42450,NA,NA
"203","American Samoa","ASM",1988,51.35,97.94,NA,NA,NA,NA,220.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6930332879,44047,NA,NA
"204","American Samoa","ASM",1989,51.64,98.7,NA,NA,NA,NA,227.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4496950329,45593,NA,NA
"205","American Samoa","ASM",1990,56.45,98.9,NA,NA,NA,NA,235.19,NA,NA,NA,NA,NA,93.6,93.6,93.6,NA,NA,NA,NA,NA,NA,NA,3.1201589715,47038,NA,NA
"206","American Samoa","ASM",1991,52.4,99.1,NA,NA,NA,NA,241.875,NA,NA,NA,NA,NA,94,94,94,NA,NA,NA,NA,NA,NA,NA,2.802736567,48375,NA,NA
"207","American Samoa","ASM",1992,55.05,99.31,NA,NA,NA,NA,247.965,NA,NA,NA,NA,NA,94.4,94.4,94.4,NA,NA,NA,NA,NA,NA,NA,2.4866543389,49593,NA,NA
"208","American Samoa","ASM",1993,60.26,99.63,NA,NA,NA,NA,253.6,NA,NA,NA,NA,NA,94.8,94.8,94.8,NA,NA,NA,NA,NA,NA,NA,2.247061539,50720,NA,NA
"209","American Samoa","ASM",1994,63.66,99.88,NA,NA,NA,NA,259.015,NA,NA,NA,NA,NA,95.3,95.3,95.3,NA,NA,NA,NA,NA,NA,NA,2.1127752517,51803,NA,NA
"210","American Samoa","ASM",1995,66.72,99.92,NA,NA,NA,NA,264.34,NA,NA,NA,NA,NA,95.7,95.7,95.7,NA,NA,NA,NA,NA,NA,NA,2.0350178249,52868,NA,NA
"211","American Samoa","ASM",1996,70.87,99.97,NA,NA,NA,NA,269.645,NA,NA,NA,NA,NA,96.1,96.1,96.1,NA,NA,NA,NA,NA,NA,NA,1.9870125726,53929,NA,NA
"212","American Samoa","ASM",1997,73.93,100.01,NA,NA,NA,NA,274.705,NA,NA,NA,NA,NA,96.5,96.5,96.5,NA,NA,NA,NA,NA,NA,NA,1.8591515554,54941,NA,NA
"213","American Samoa","ASM",1998,89.82,99.89,NA,NA,NA,NA,279.505,NA,NA,NA,NA,NA,96.9,96.9,96.9,NA,NA,NA,NA,NA,NA,NA,1.7322386913,55901,NA,NA
"214","American Samoa","ASM",1999,73.22,99.93,NA,NA,NA,NA,283.85,NA,NA,NA,NA,NA,97.4,97.4,97.4,NA,NA,NA,NA,NA,NA,NA,1.5425748094,56770,NA,NA
"215","American Samoa","ASM",2000,80.86,99.97,NA,NA,NA,NA,287.605,NA,NA,NA,NA,98.5,97.8,97.8,97.8,NA,NA,NA,NA,NA,NA,NA,1.3142081336,57521,NA,NA
"216","American Samoa","ASM",2001,90.42,100.33,NA,NA,NA,NA,290.875,NA,NA,NA,NA,98.56097,98.2,98.2,98.2,NA,NA,NA,NA,NA,NA,NA,1.1305610669,58175,NA,NA
"217","American Samoa","ASM",2002,94.31,100.42,NA,NA,NA,NA,293.655,NA,NA,NA,NA,98.62194,98.6,98.6,98.6,NA,NA,NA,NA,NA,NA,NA,0.9511987274,58731,NA,NA
"218","American Samoa","ASM",2003,100.86,100.19,NA,NA,NA,NA,295.585,NA,NA,NA,NA,98.68291,99,99,99,NA,NA,NA,NA,NA,NA,NA,0.6550834641,59117,NA,NA
"219","American Samoa","ASM",2004,97.41,99.79,NA,NA,NA,NA,296.32,NA,NA,NA,NA,98.74388,99.5,99.4,99.4,NA,NA,NA,NA,NA,NA,NA,0.248350792,59264,NA,NA
"220","American Samoa","ASM",2005,97.83,99.79,NA,NA,NA,NA,295.59,NA,NA,NA,NA,98.80485,99.9,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,-0.2466592455,59118,NA,NA
"221","American Samoa","ASM",2006,104.76,100.42,NA,NA,NA,NA,293.25,NA,NA,NA,NA,98.86582,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.7947871469,58650,NA,NA
"222","American Samoa","ASM",2007,108.88,101.23,NA,NA,NA,NA,289.515,NA,NA,NA,NA,98.92679,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.2818378391,57903,NA,NA
"223","American Samoa","ASM",2008,109.94,101.15,NA,NA,NA,NA,285.15,NA,NA,NA,NA,98.98776,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.519175154,57030,NA,NA
"224","American Samoa","ASM",2009,113.55,101.32,NA,NA,NA,NA,281.135,NA,NA,NA,NA,99.04873,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.4180376591,56227,NA,NA
"225","American Samoa","ASM",2010,114.49,102.43,NA,NA,NA,NA,278.185,NA,NA,NA,NA,99.1097,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.0548621021,55637,NA,NA
"226","American Samoa","ASM",2011,114.4,101.73,NA,NA,NA,NA,276.6,NA,NA,NA,NA,99.17067,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.571394076,55320,NA,NA
"227","American Samoa","ASM",2012,110.24,101.55,NA,NA,NA,NA,276.15,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.1628222883,55230,NA,NA
"228","American Samoa","ASM",2013,117.61,101.64,NA,NA,NA,NA,276.535,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.1393198883,55307,NA,NA
"229","American Samoa","ASM",2014,116.47,101.69,NA,NA,NA,NA,277.185,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.2347758067,55437,NA,NA
"230","American Samoa","ASM",2015,NA,NA,NA,NA,NA,NA,277.685,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.1802224432,55537,NA,NA
"231","American Samoa","ASM",2016,NA,NA,NA,NA,NA,NA,277.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1115750188,55599,NA,NA
"232","American Samoa","ASM",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Andorra","AND",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0506634222,13411,NA,NA
"234","Andorra","AND",1961,NA,NA,NA,NA,NA,NA,30.585106383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9415320955,14375,NA,NA
"235","Andorra","AND",1962,NA,NA,NA,NA,NA,NA,32.7021276596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6926970867,15370,NA,NA
"236","Andorra","AND",1963,NA,NA,NA,NA,NA,NA,34.9191489362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5595217029,16412,NA,NA
"237","Andorra","AND",1964,NA,NA,NA,NA,NA,NA,37.1680851064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2415106943,17469,NA,NA
