Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Algeria,DZA,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,47,45,46,50,55,60,62,62,60,58,56,53,51,50,48,46,43,40,36,31,26,23,21,20,..
Algeria,DZA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,30.9696049779,..,16.0908125321,20.5470070642,19.9832749794,12.3527636116,..,12.2965851729,3.8823692838,4.0707641372,3.0531203271,2.2894716324,2.409578027,1.1364482457,0.7702268334,0.9315551841,0.6238730452,0.3387959196,0.4052058154,0.5506027979,0.3350357994,0.3646217856,0.3816431808,0.3868093182,0.4496809535,0.454700297,0.7274409073,0.9791747079,0.4005379881,1.1797133998,1.2234541376,0.2681846678,0.3416393016,0.2231244612,0.1634583806,0.1486064441,0.2316383656,0.2095876954,0.1936197067,0.1530828615,0.1604783085,0.1630185071,0.1603349552,0.2574034803,0.560728903,0.4884389601,0.4450649502,0.6142797081,0.5397471666,0.6819042757,1.1028529839,..
Algeria,DZA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,25.7783651346,..,19.2985469326,15.7147290285,12.7373195973,15.6301393224,..,16.0927581409,19.8168115732,21.7011291938,17.7376995742,17.1820462564,16.6124813552,18.5180100454,20.9550380993,20.7408853011,20.6893411619,21.2163414882,19.2004574218,25.4206172281,21.9484424,27.351477947,27.5047515083,35.2401682898,23.6878361204,26.0745153223,28.507454018,27.3582391843,33.0361467503,29.4538783895,31.2686678292,31.8231034239,29.8743672249,27.4225441798,28.1668382613,26.1338376928,25.0815829276,22.4199355179,21.9120884186,19.3261754902,19.20437933,19.8322591717,21.4249803081,16.3381657011,16.3002029012,22.7911691257,19.8522443502,19.0625630722,20.1031063045,19.3140380878,19.0272326648,..
Algeria,DZA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,38.37,39.9,39.92,35.59,41.32,27.66,30.38,39.07,36.05,37.42,38.86,35.14,33.54,36.22,39.44,37.08,30.62,30.38,34.31,37.13,38.18,34.73,36.66,39.24,48.02,48.69,49.19,47.43,51.77,50.66,59.41,64.86,62.38,57.7,64.78,76.42,62.84,69.76,73.46,69.71,74.36,76.23,88.38,97.94,99.04,103.02,93.24,95.85,119.29,124.84,134.38,146.93,163.77,160.87,..,..,..
Algeria,DZA,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,42.0642648491,38.7489504618,35.4571634269,31.7587641117,34.0351889241,33.5225870156,32.0494033912,26.5395573088,27.0750988142,25.8368837492,24.6303450113,26.2780269058,27.5913129319,26.5145554681,25.8390692575,26.0820474219,22.5956381838,19.1772151899,18.3583137458,20.4491426837,24.0611092314,23.8216530741,19.3175480404,12.7679665682,7.9311708861,18.5204301981,24.1046588531,30.6297369767,39.1898222994,33.1372365474,..,..,..,..,..,..,..,..,..,..,47.4104341727,46.5817698934,45.0001199702,45.6554296729,..,..,..,..,..,..,..
Algeria,DZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.5,91.6,91.7,91.8,91.5,91.2,90.9,90.5,90.2,89.9,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6,..,..
Algeria,DZA,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,85,85,85,84.9,84.7,84.6,84.5,84.3,84.2,84,83.9,83.7,83.6,83.4,83.3,83.1,83,82.8,82.7,82.5,82.4,82.2,82.1,81.9,81.8,..,..
Algeria,DZA,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4,97.4,97.4,97.4,96.8,96.2,95.6,95,94.4,93.8,93.2,92.6,92,91.5,90.9,90.3,89.7,89.1,88.5,87.9,87.3,86.7,86.1,85.5,84.9,84.3,..,..
Algeria,DZA,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,16.4,15.28,14.05,16.04,17.72,18.8,20.06,22.38,23.3,23.36,25.42,26.69,27.74,29.41,30.43,31.91,33.21,33.54,35.08,37.33,38.65,43.91,46.84,48.76,51.41,51.75,57.3,61.2,64.43,69.53,69.3,72.92,75.43,77.1,79.83,80.67,79.31,83.97,83.88,89.75,88.9,90.95,92.7,96.61,99.26,104.13,105.51,104.57,112.42,121.74,129.44,150.73,159.69,159.87,..,..,..
Algeria,DZA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.8372563973,90.1145982605,90.3871694168,90.6548018549,90.9175450324,91.1752584144,91.4281924412,91.6762175685,91.919573246,92.1567968308,92.3883299265,92.6143456342,92.8349412923,93.0503712598,93.2608086378,93.4664265273,..,..
Algeria,DZA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.3220058193,83.679935865,84.0378659108,84.3957959565,84.7537260022,85.1116560479,85.4695860936,85.8275161394,86.1854461851,86.5433762308,86.9013062765,87.2592363222,87.617166368,87.9750964137,88.3330264594,88.6909565051,..,..
Algeria,DZA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.1954359132,94.2786023485,94.3617687839,94.4449352193,94.5281016547,94.6112680901,94.6944345255,94.7776009608,94.8607673962,94.9439338316,95.027100267,95.1102667024,95.1934331377,95.2765995731,95.3597660085,95.4429324439,..,..
Algeria,DZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,..,4.7884567585,4.908240614,5.0320925038,5.162599612,5.3015660819,5.44990931,5.6069079748,5.7707335813,5.9386994382,6.108993425,6.2811679696,6.4562433347,6.6356646821,6.8215308976,7.0155008523,7.2175128268,7.4274202894,7.646647409,7.8769139369,8.1191544837,8.3735689034,8.6389366598,8.9129329818,9.1923774215,9.4745459202,9.7581062584,10.042194782,10.3250111263,10.6047142005,10.8795951699,11.1491300478,11.4122842964,11.666369545,11.9082070251,12.1357906405,12.3487093469,12.5483213953,12.7367941085,12.9172844223,13.0928060997,13.2643164241,13.4334755263,13.6049753542,13.7845004073,13.9765201071,14.1820328835,14.4012679806,14.6366584934,14.8906933586,15.1643911594,15.4591004896,15.7724382174,16.096871195,16.4221590098,16.7405040013,17.048894905,..
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2.5114339457,2.4854732075,2.4707370847,2.4920351832,2.5604351076,2.6562010656,2.7596704101,2.8400436289,2.8799805126,2.8690950023,2.8271857774,2.7793928232,2.7491675893,2.7411219425,2.762507752,2.8038189891,2.8388301385,2.8668186744,2.9088708124,2.9668890189,3.0289826344,3.0854164776,3.1199317549,3.1223862511,3.0871233524,3.0234226343,2.948952487,2.8697343453,2.7773522301,2.6729421696,2.5590393936,2.4472440153,2.3328872853,2.2019959827,2.0517523462,1.8931162398,1.7392560511,1.6035351975,1.4908075375,1.4071313588,1.3496634445,1.3014527292,1.2672311344,1.2685795392,1.3109241349,1.3833984392,1.4597087113,1.5340383351,1.6212980583,1.7207173507,1.8213581586,1.9247865798,2.0066141764,2.0360917242,2.0006664579,1.9199590241,1.8254634324,..
Algeria,DZA,"Population, total",SP.POP.TOTL,11124888,11404859,11690153,11985136,12295970,12626952,12980267,13354197,13744387,14144438,14550034,14960109,15377093,15804428,16247113,16709099,17190239,17690184,18212326,18760761,19337715,19943664,20575701,21228289,21893853,22565905,23241272,23917897,24591492,25257672,25912367,26554329,27181094,27786259,28362253,28904298,29411415,29886839,30335732,30765613,31183660,31592153,31995046,32403514,32831096,33288437,33777915,34300076,34860715,35465760,36117637,36819558,37565847,38338562,39113313,39871528,40606052,..
Algeria,DZA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,10.2,9.7,9.3,9,8.8,8.4,8,7.5,7,6.3,5.6,5,4.7,4.6,4.6,..,..
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,169110,169124,219314,219067,219073,192489,190267,170746,165226,165249,169656,169422,169233,169033,169048,94101,94180,94137,94093,94137,94144,94148,94133,94150,94128,94182,94220,..
Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,55,71,86,20743,1520,2247,3418,5727,7151,8034,8418,12107,11667,10691,12041,8353,10615,9060,8185,6689,6121,5677,3660,3524,3490,3675,..
Algeria,DZA,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,19.582907618,..,..,..,..,20.7493161814,..,..,..,..,23.3387110355,..,..,..,..,25.3041761622,..,..,..,..,20.7370941044,..,..,..,..,..,..,..,..,..,..,19.9343786538,..,..,..,..,..,..,..,..,..,..,21.9547845688,..,..,..,..,..
American Samoa,ASM,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,74.95,75.71,84.72,87.03,90.2,91.8,86,84.22,88.79,86.01,77.95,76.66,75.4,73.05,71.83,70.34,69.18,64.88,57.85,64.8,61.38,61.23,59.92,57.82,56.64,57.73,48.79,51.35,51.64,56.45,52.4,55.05,60.26,63.66,66.72,70.87,73.93,89.82,73.22,80.86,90.42,94.31,100.86,97.41,97.83,104.76,108.88,109.94,113.55,114.49,114.4,110.24,117.61,116.47,..,..,..
American Samoa,ASM,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4,97.8,98.2,98.6,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100,..,..
American Samoa,ASM,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4,97.8,98.2,98.6,99,99.5,99.9,100,100,100,100,100,100,100,100,100,100,..,..
American Samoa,ASM,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.6,94,94.4,94.8,95.3,95.7,96.1,96.5,96.9,97.4,97.8,98.2,98.6,99,99.4,99.9,100,100,100,100,100,100,100,100,100,100,..,..
American Samoa,ASM,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,117.97,103.11,130.92,161.3,197.61,196.59,126.72,110.05,95.93,94.26,85.88,87.53,87.42,94.81,94.45,106.95,108.05,99.11,100.4,117.83,98.39,96.32,96.15,96.49,96.83,97.72,97.93,97.94,98.7,98.9,99.1,99.31,99.63,99.88,99.92,99.97,100.01,99.89,99.93,99.97,100.33,100.42,100.19,99.79,99.79,100.42,101.23,101.15,101.32,102.43,101.73,101.55,101.64,101.69,..,..,..
American Samoa,ASM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5,98.56097,98.62194,98.68291,98.74388,98.80485,98.86582,98.92679,98.98776,99.04873,99.1097,99.17067,99.23164,99.23164,99.23164,99.23164,..,..
American Samoa,ASM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,..,102.43,105.585,109.41,113.49,117.6,121.605,125.58,129.425,133.07,136.46,139.58,142.46,145.07,147.44,149.66,151.605,153.445,155.51,158.365,162.285,167.465,173.69,180.8,188.44,196.205,204.185,212.25,220.235,227.965,235.19,241.875,247.965,253.6,259.015,264.34,269.645,274.705,279.505,283.85,287.605,290.875,293.655,295.585,296.32,295.59,293.25,289.515,285.15,281.135,278.185,276.6,276.15,276.535,277.185,277.685,277.995,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,1.4039025961,2.3359663619,3.033667728,3.558597776,3.6612433824,3.5574308151,3.3489051643,3.2164918578,3.0158557102,2.7773742768,2.5156225832,2.2606382202,2.0423344961,1.8155126001,1.6204928811,1.4944741291,1.2912399543,1.2063742437,1.3367841602,1.8192457136,2.4451553438,3.1420325399,3.6497726859,4.0119346892,4.1388205874,4.0380377175,3.9866414631,3.8738379554,3.6930332879,3.4496950329,3.1201589715,2.802736567,2.4866543389,2.247061539,2.1127752517,2.0350178249,1.9870125726,1.8591515554,1.7322386913,1.5425748094,1.3142081336,1.1305610669,0.9511987274,0.6550834641,0.248350792,-0.2466592455,-0.7947871469,-1.2818378391,-1.519175154,-1.4180376591,-1.0548621021,-0.571394076,-0.1628222883,0.1393198883,0.2347758067,0.1802224432,0.1115750188,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,20013,20486,21117,21882,22698,23520,24321,25116,25885,26614,27292,27916,28492,29014,29488,29932,30321,30689,31102,31673,32457,33493,34738,36160,37688,39241,40837,42450,44047,45593,47038,48375,49593,50720,51803,52868,53929,54941,55901,56770,57521,58175,58731,59117,59264,59118,58650,57903,57030,56227,55637,55320,55230,55307,55437,55537,55599,..
American Samoa,ASM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Andorra,AND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Andorra,AND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Andorra,AND,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5084950487,6.5406011695,9.4854082666,10.7312749449,11.040273222,8.3927970422,4.9300220441,3.9558919059,6.3225985496,11.6398695205,28.858902324,30.4037099087,2.105570089,14.7823996081,10.3493647791,0.8503452822,0.667680715,1.2211216639,0.4837176413,1.0085466547,..,..,..
Andorra,AND,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7289699567,29.1313739844,30.4452681701,23.0460324823,21.080692764,19.9860120288,20.1083932407,19.3637073907,18.8802479696,18.1822613601,..,18.755813336,17.9408471032,20.1504905805,21.6641385294,22.0383414552,22.4051542503,23.463977204,23.7798417828,23.6319707583,..,..,..
Andorra,AND,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
