Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,1
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bosnia-Herzegovina,,1970,0
Bosnia-Herzegovina,,1971,0
Bosnia-Herzegovina,,1972,0
Bosnia-Herzegovina,,1973,0
Bosnia-Herzegovina,,1974,0
Bosnia-Herzegovina,,1975,0
Bosnia-Herzegovina,,1976,0
Bosnia-Herzegovina,,1977,0
Bosnia-Herzegovina,,1978,0
Bosnia-Herzegovina,,1979,0
Bosnia-Herzegovina,,1980,0
Bosnia-Herzegovina,,1981,0
Bosnia-Herzegovina,,1982,0
Bosnia-Herzegovina,,1983,0
Bosnia-Herzegovina,,1984,0
Bosnia-Herzegovina,,1985,0
Bosnia-Herzegovina,,1986,0
Bosnia-Herzegovina,,1987,0
Bosnia-Herzegovina,,1988,0
Bosnia-Herzegovina,,1989,0
Bosnia-Herzegovina,,1990,0
Bosnia-Herzegovina,,1991,0
Bosnia-Herzegovina,,1992,22
Bosnia-Herzegovina,,1994,9
Bosnia-Herzegovina,,1995,6
Bosnia-Herzegovina,,1996,33
Bosnia-Herzegovina,,1997,42
Bosnia-Herzegovina,,1998,9
Bosnia-Herzegovina,,1999,5
Bosnia-Herzegovina,,2000,6
Bosnia-Herzegovina,,2001,2
Bosnia-Herzegovina,,2002,3
Bosnia-Herzegovina,,2003,1
Bosnia-Herzegovina,,2004,0
Bosnia-Herzegovina,,2005,1
Bosnia-Herzegovina,,2006,1
Bosnia-Herzegovina,,2007,2
Bosnia-Herzegovina,,2008,4
Bosnia-Herzegovina,,2009,1
Bosnia-Herzegovina,,2010,1
Bosnia-Herzegovina,,2011,1
Bosnia-Herzegovina,,2012,0
Bosnia-Herzegovina,,2013,1
Bosnia-Herzegovina,,2014,3
Bosnia-Herzegovina,,2015,6
Bosnia-Herzegovina,,2016,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,1
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,1
Botswana,BWA,1986,0
Botswana,BWA,1987,1
Botswana,BWA,1988,3
Botswana,BWA,1989,2
Botswana,BWA,1990,1
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Brazil,BRA,1970,6
Brazil,BRA,1971,3
Brazil,BRA,1972,1
Brazil,BRA,1973,2
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,5
Brazil,BRA,1977,1
Brazil,BRA,1978,5
Brazil,BRA,1979,6
Brazil,BRA,1980,19
Brazil,BRA,1981,11
Brazil,BRA,1982,4
Brazil,BRA,1983,8
Brazil,BRA,1984,5
Brazil,BRA,1985,1
Brazil,BRA,1986,3
Brazil,BRA,1987,1
Brazil,BRA,1988,2
Brazil,BRA,1989,5
Brazil,BRA,1990,7
Brazil,BRA,1991,24
Brazil,BRA,1992,24
Brazil,BRA,1994,19
Brazil,BRA,1995,23
Brazil,BRA,1996,18
Brazil,BRA,1997,39
Brazil,BRA,1998,2
Brazil,BRA,1999,1
Brazil,BRA,2000,2
Brazil,BRA,2001,3
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,3
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,1
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,5
Brazil,BRA,2016,1
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,1
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,2
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,1
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,5
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,12
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,10
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,7
Burundi,BDI,1992,2
Burundi,BDI,1994,16
Burundi,BDI,1995,83
Burundi,BDI,1996,35
Burundi,BDI,1997,79
Burundi,BDI,1998,13
Burundi,BDI,1999,13
Burundi,BDI,2000,17
Burundi,BDI,2001,37
Burundi,BDI,2002,18
Burundi,BDI,2003,18
Burundi,BDI,2004,1
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,3
Burundi,BDI,2008,7
Burundi,BDI,2009,0
Burundi,BDI,2010,29
Burundi,BDI,2011,8
Burundi,BDI,2012,4
Burundi,BDI,2013,2
Burundi,BDI,2014,5
Burundi,BDI,2015,97
Burundi,BDI,2016,83
Cambodia,KHM,1970,0
Cambodia,KHM,1971,2
Cambodia,KHM,1972,1
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,1
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,2
Cambodia,KHM,1990,2
Cambodia,KHM,1991,3
Cambodia,KHM,1992,67
Cambodia,KHM,1994,39
Cambodia,KHM,1995,56
Cambodia,KHM,1996,33
Cambodia,KHM,1997,18
Cambodia,KHM,1998,7
Cambodia,KHM,1999,8
Cambodia,KHM,2000,4
Cambodia,KHM,2001,7
Cambodia,KHM,2002,3
Cambodia,KHM,2003,1
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,2
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,2
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,4
Cameroon,CMR,1992,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,2
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,1
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2012,0
Cameroon,CMR,2013,3
Cameroon,CMR,2014,67
Cameroon,CMR,2015,82
Cameroon,CMR,2016,54
Canada,CAN,1970,2
Canada,CAN,1971,0
Canada,CAN,1972,4
Canada,CAN,1973,0
Canada,CAN,1974,1
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,3
Canada,CAN,1981,0
Canada,CAN,1982,5
Canada,CAN,1983,1
Canada,CAN,1984,0
Canada,CAN,1985,3
Canada,CAN,1986,2
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,1
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,3
Canada,CAN,1994,4
Canada,CAN,1995,5
Canada,CAN,1996,1
Canada,CAN,1997,2
Canada,CAN,1998,4
Canada,CAN,1999,2
Canada,CAN,2000,5
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,2
Canada,CAN,2005,0
Canada,CAN,2006,2
Canada,CAN,2007,0
Canada,CAN,2008,5
Canada,CAN,2009,4
Canada,CAN,2010,2
Canada,CAN,2011,0
Canada,CAN,2012,3
Canada,CAN,2013,4
Canada,CAN,2014,3
Canada,CAN,2015,5
Canada,CAN,2016,6
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,1
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,1
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,4
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,4
Central African Republic,CAF,2013,20
Central African Republic,CAF,2014,94
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,34
Central America & Caribbean,,1970,7
Central America & Caribbean,,1971,5
Central America & Caribbean,,1972,3
Central America & Caribbean,,1973,6
Central America & Caribbean,,1974,11
Central America & Caribbean,,1975,9
Central America & Caribbean,,1976,45
Central America & Caribbean,,1977,24
Central America & Caribbean,,1978,199
Central America & Caribbean,,1979,609
Central America & Caribbean,,1980,1070
Central America & Caribbean,,1981,1148
Central America & Caribbean,,1982,996
Central America & Caribbean,,1983,858
Central America & Caribbean,,1984,681
Central America & Caribbean,,1985,780
Central America & Caribbean,,1986,393
Central America & Caribbean,,1987,566
Central America & Caribbean,,1988,495
Central America & Caribbean,,1989,503
Central America & Caribbean,,1990,316
Central America & Caribbean,,1991,729
Central America & Caribbean,,1992,212
Central America & Caribbean,,1994,180
Central America & Caribbean,,1995,168
Central America & Caribbean,,1996,116
Central America & Caribbean,,1997,117
Central America & Caribbean,,1998,1
Central America & Caribbean,,1999,8
Central America & Caribbean,,2000,14
Central America & Caribbean,,2001,8
Central America & Caribbean,,2002,3
Central America & Caribbean,,2003,8
Central America & Caribbean,,2004,5
Central America & Caribbean,,2005,3
Central America & Caribbean,,2006,5
Central America & Caribbean,,2007,4
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,9
Central America & Caribbean,,2010,1
Central America & Caribbean,,2011,1
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,14
Central America & Caribbean,,2014,5
Central America & Caribbean,,2015,1
Central America & Caribbean,,2016,3
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,7
Central Asia,,1992,77
Central Asia,,1994,65
Central Asia,,1995,55
Central Asia,,1996,33
Central Asia,,1997,49
Central Asia,,1998,25
Central Asia,,1999,24
Central Asia,,2000,21
Central Asia,,2001,18
Central Asia,,2002,6
Central Asia,,2003,7
Central Asia,,2004,8
Central Asia,,2005,11
Central Asia,,2006,6
Central Asia,,2007,4
Central Asia,,2008,36
Central Asia,,2009,31
Central Asia,,2010,9
Central Asia,,2011,9
Central Asia,,2012,12
Central Asia,,2013,7
Central Asia,,2014,9
Central Asia,,2015,9
Central Asia,,2016,16
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,1
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,2
Chad,TCD,1992,4
Chad,TCD,1994,1
Chad,TCD,1995,3
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,4
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,11
Chad,TCD,2007,7
Chad,TCD,2008,8
Chad,TCD,2009,3
Chad,TCD,2010,1
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,1
Chad,TCD,2015,27
Chad,TCD,2016,5
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,7
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,2
Chile,CHL,1977,6
Chile,CHL,1978,8
Chile,CHL,1979,49
Chile,CHL,1980,41
Chile,CHL,1981,34
Chile,CHL,1982,21
Chile,CHL,1983,106
Chile,CHL,1984,563
Chile,CHL,1985,232
Chile,CHL,1986,243
Chile,CHL,1987,173
Chile,CHL,1988,185
Chile,CHL,1989,146
Chile,CHL,1990,161
Chile,CHL,1991,127
Chile,CHL,1992,116
Chile,CHL,1994,15
Chile,CHL,1995,17
Chile,CHL,1996,8
Chile,CHL,1997,6
Chile,CHL,1998,1
Chile,CHL,1999,3
Chile,CHL,2000,2
Chile,CHL,2001,3
Chile,CHL,2002,1
Chile,CHL,2003,2
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,1
Chile,CHL,2007,8
Chile,CHL,2008,4
Chile,CHL,2009,8
Chile,CHL,2010,5
Chile,CHL,2011,6
Chile,CHL,2012,2
Chile,CHL,2013,4
Chile,CHL,2014,17
Chile,CHL,2015,1
Chile,CHL,2016,17
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,3
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,5
China,CHN,1994,13
China,CHN,1995,8
China,CHN,1996,62
China,CHN,1997,18
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,4
China,CHN,2001,13
China,CHN,2002,2
China,CHN,2003,3
China,CHN,2004,2
China,CHN,2005,1
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,20
China,CHN,2009,7
China,CHN,2010,1
China,CHN,2011,4
China,CHN,2012,4
China,CHN,2013,12
China,CHN,2014,37
China,CHN,2015,17
China,CHN,2016,5
Colombia,COL,1970,1
Colombia,COL,1971,0
Colombia,COL,1972,2
Colombia,COL,1973,6
Colombia,COL,1974,0
Colombia,COL,1975,10
Colombia,COL,1976,22
Colombia,COL,1977,80
Colombia,COL,1978,158
Colombia,COL,1979,140
Colombia,COL,1980,141
Colombia,COL,1981,172
Colombia,COL,1982,222
Colombia,COL,1983,234
Colombia,COL,1984,237
Colombia,COL,1985,382
Colombia,COL,1986,307
Colombia,COL,1987,337
Colombia,COL,1988,427
Colombia,COL,1989,492
Colombia,COL,1990,349
Colombia,COL,1991,420
Colombia,COL,1992,523
Colombia,COL,1994,201
Colombia,COL,1995,123
Colombia,COL,1996,409
Colombia,COL,1997,598
Colombia,COL,1998,94
Colombia,COL,1999,116
Colombia,COL,2000,137
Colombia,COL,2001,207
Colombia,COL,2002,150
Colombia,COL,2003,98
Colombia,COL,2004,37
Colombia,COL,2005,42
Colombia,COL,2006,43
Colombia,COL,2007,30
Colombia,COL,2008,133
Colombia,COL,2009,139
Colombia,COL,2010,136
Colombia,COL,2011,94
Colombia,COL,2012,115
Colombia,COL,2013,148
Colombia,COL,2014,231
Colombia,COL,2015,135
Colombia,COL,2016,85
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,1
Comoros,COM,1994,1
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,3
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,2
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,1
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,1
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1994,8
Congo,COG,1995,0
Congo,COG,1996,1
Congo,COG,1997,2
Congo,COG,1998,0
Congo,COG,1999,3
Congo,COG,2000,0
Congo,COG,2001,1
Congo,COG,2002,3
Congo,COG,2003,1
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,1
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,13
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,1
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,12
Costa Rica,CRI,1977,5
Costa Rica,CRI,1978,2
Costa Rica,CRI,1979,2
Costa Rica,CRI,1980,3
Costa Rica,CRI,1981,10
Costa Rica,CRI,1982,6
Costa Rica,CRI,1983,3
Costa Rica,CRI,1984,2
Costa Rica,CRI,1985,5
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,3
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Croatia,HRV,1970,0
Croatia,HRV,1971,0
Croatia,HRV,1972,0
Croatia,HRV,1973,0
Croatia,HRV,1974,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,0
Croatia,HRV,1981,0
Croatia,HRV,1982,0
Croatia,HRV,1983,0
Croatia,HRV,1984,0
Croatia,HRV,1985,0
Croatia,HRV,1986,0
Croatia,HRV,1987,0
Croatia,HRV,1988,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,26
Croatia,HRV,1992,4
Croatia,HRV,1994,4
Croatia,HRV,1995,1
Croatia,HRV,1996,3
Croatia,HRV,1997,8
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,2
Croatia,HRV,2001,3
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,1
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,2
Croatia,HRV,2009,1
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,2
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
