"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"79","Angola",2005,"AGO",101.8,102.46,28.9947450161,9.5865707397,NA,38.3860244751,15.683437876,65.5037660358,NA,23.6876197422,66.0696463448,39.0167749441,34.6,66.1,46,NA,NA,NA,13984,215827,32.1,259,3.5758996975,19552542,NA,NA,-0.887543916702271,0.287460505962372,5,21.3592224121094,11.1650485992432,33.980583190918,0
"80","Angola",2006,"AGO",104.87,104.32,31.0753762722,8.8727645874,NA,37.7149772644,16.2528266624,NA,NA,23.6676642869,65.7882878723,39.2278650519,33.8,67.2,46.2,NA,NA,NA,13090,206501,29.3,232,3.5661598918,20262399,NA,NA,-0.541985988616943,0.274180859327316,6,27.5362319946289,17.3913040161133,42.0289840698242,0
"81","Angola",2007,"AGO",117.89,109.9,33.1524372101,8.8,66.1,37.5,16.8426141012,NA,NA,23.6477088316,65.5069293998,39.4378440144,33,68.4,46.4,NA,NA,NA,12069,186155,26.5,209,3.5645386328,20997687,16.0142213184,0.0973082532,-0.666032195091248,0.267535150051117,5,24.1545886993408,14.9758453369141,37.1980667114258,0
"82","Angola",2008,"AGO",127.57,114.8,35.2275907993,7.5164585114,82.5366911143,36.40599823,17.4536135397,NA,NA,23.6277533764,65.2255709272,39.646656937,32.2,69.6,46.6,NA,NA,NA,12710,171393,23.7,189,3.5634478421,21759420,NA,NA,-0.362911492586136,0.27159970998764,5,31.25,18.75,47.1153831481934,0
"83","Angola",2009,"AGO",159.8,116.96,37.3010098934,6.8681335449,80.4002188284,35.7655067444,18.0873883051,NA,NA,23.6077979211,64.9442124547,39.8525954686,31.4,70.7,46.9,NA,NA,NA,14734,141021,21.3,168,3.5668209834,22549547,13.5031616913,0.0811537682,-0.347262442111969,0.252385199069977,6,32.7014236450195,20.8530807495117,47.3933639526367,1
"84","Angola",2010,"AGO",168.81,122.62,39.3728673458,6.2347226143,78.3031972561,35.132019043,18.7447910484,NA,NA,23.5878424658,64.6628539822,40.0576898335,30.6,71.9,47.1,NA,NA,NA,15155,134858,19.4,149,3.570098638,23369131,15.2314363754,0.0544451599,-0.226182341575623,0.243547096848488,7,37.9146919250488,25.5924167633057,51.6587677001953,2
"85","Angola",2011,"AGO",185.05,127.18,41.4433300495,5.5,82.5,34.6,19.4261370017,NA,NA,23.5678870105,64.3814955096,40.2606528866,29.8,73,47.5,NA,NA,NA,16223,128664,17.9,132,3.570352438,24218565,18.5951347594,0.0387043596,-0.369237810373306,0.244249582290649,7,34.5971565246582,20.8530807495117,48.8151664733887,0
"86","Angola",2012,"AGO",153.18,131.41,43.5125887394,4.9977283478,74.2591174659,33.8790359497,20.1300633673,NA,NA,23.5479315552,64.1001370371,40.4577957191,29,74.2,47.8,NA,NA,NA,23413,19258,16.7,120,3.5594960104,25096150,20.0665369676,0.063119924,-0.389322549104691,0.233037114143372,6,35.0710906982422,21.8009471893311,43.6018943786621,0
"87","Angola",2013,"AGO",207.44,138.01,45.580804348,4.3866887093,72.3305759116,33.2560462952,20.8537258362,NA,NA,23.5279760999,63.8187785646,40.6475380671,28.2,75.4,48.2,NA,NA,NA,23783,10286,15.3,111,3.5318241911,25998340,17.7527226218,0.0734540912,-0.39123347401619,0.231508240103722,7,35.0710906982422,21.3270149230957,45.497631072998,0
"88","Angola",2014,"AGO",174.85,128.7,47.6481497288,3,51,32,21.5933793214,NA,NA,23.5080206446,63.537420092,40.8303429615,28.2,75.4,48.6,NA,NA,NA,15474,9484,14.4,104,3.4854125347,26920466,16.977496931,0.085170953,-0.333232045173645,0.20011305809021,7,32.8571434020996,23.3333339691162,45.7142868041992,0
"89","Angola",2015,"AGO",NA,NA,NA,NA,NA,NA,22.3464385979,NA,NA,23.4880651893,63.2560616195,41.0058676168,28.2,75.4,49,NA,NA,NA,15555,11869,14,96,3.4280206705,27859305,15.6821987146,0.1434984304,-0.500897765159607,0.210538491606712,6,28.0952377319336,19.5238094329834,40.476188659668,0
"90","Angola",2016,"AGO",NA,NA,NA,NA,NA,NA,23.1117855138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15537,8363,NA,90,3.3675721311,28813463,NA,NA,-0.386640250682831,0.216837495565414,6,31.9047622680664,20.4761905670166,45.7142868041992,2
"91","Antigua and Barbuda",1996,"ATG",97.39,90.12,NA,100,NA,85.7416305542,171.8818181818,NA,NA,NA,NA,NA,97.6,97.6,97.6,NA,NA,NA,NA,NA,NA,NA,2.6923440392,75628,NA,NA,0.718495428562164,0.61350679397583,1,70.7446823120117,37.2340431213379,100,0
"92","Antigua and Barbuda",1998,"ATG",96.72,87.8,NA,100,NA,86.9883117676,181.4795454545,NA,NA,NA,NA,NA,97.6,97.6,97.6,NA,NA,NA,NA,2,NA,NA,2.6805336114,79851,NA,NA,0.73009592294693,0.575733065605164,1,72.3404235839844,35.638298034668,100,0
"93","Antigua and Barbuda",2000,"ATG",99.96,91.78,94.3624529988,100,NA,88.1680374146,189.9636363636,NA,NA,NA,NA,98.2537651723,97.7,97.7,97.7,NA,NA,NA,NA,1,40,NA,2.1195969292,83584,21.6718898481,27.1453660319,0.714189112186432,0.597071170806885,1,72.4867706298828,35.4497337341309,98.9417953491211,0
"94","Antigua and Barbuda",2002,"ATG",103.34,94.88,95.6754546613,99.9952316284,100,89.3031921387,196.0590909091,NA,NA,NA,NA,98.0207530345,97.7,97.7,97.7,NA,NA,NA,NA,5,43.5,NA,1.4113925972,86266,NA,NA,0.792757034301758,0.520825028419495,1,73.0158767700195,44.9735450744629,99.4709014892578,0
"95","Antigua and Barbuda",2003,"ATG",105.61,98.03,96.2909024209,99.9812316895,100,89.8638000488,198.3931818182,NA,NA,NA,NA,97.9042469655,97.8,97.8,97.8,NA,NA,NA,NA,5,41.9,NA,1.1834730401,87293,NA,NA,0.865594327449799,0.350437879562378,2,74.8743743896484,54.2713584899902,96.9849243164062,0
"96","Antigua and Barbuda",2004,"ATG",107.2,98.03,96.8769626692,99.9542312622,100,90.4249572754,200.5840909091,NA,NA,NA,NA,97.7877408966,97.8,97.8,97.8,NA,NA,NA,NA,13,37.6,NA,1.0982736426,88257,NA,NA,1.08570992946625,0.331347912549973,3,84.4660186767578,63.1067962646484,100,0
"97","Antigua and Barbuda",2005,"ATG",94.78,100.81,97.4425397813,99.9218139648,100,90.9905776978,202.8477272727,225.0079358233,NA,NA,NA,97.6712348277,97.8,97.8,97.8,NA,NA,NA,NA,13,31.5,NA,1.1222020759,89253,17.5864795477,18.6649490982,0.830348432064056,0.333870947360992,3,73.3009719848633,55.3398056030273,95.6310653686523,0
"98","Antigua and Barbuda",2006,"ATG",98.02,101.16,97.9956014082,99.8996887207,100,91.5645370483,205.2295454545,NA,NA,NA,NA,97.5547287588,97.8,97.8,97.8,NA,NA,NA,NA,19,27.4,NA,1.1673501019,90301,14.8513567997,NA,0.799531698226929,0.332642912864685,3,71.9806747436523,53.6231880187988,96.1352691650391,0
"99","Antigua and Barbuda",2007,"ATG",101.75,101.67,98.5393192619,99.8996047974,100,92.149810791,207.6840909091,NA,NA,NA,NA,97.4382226898,97.9,97.9,97.9,NA,NA,NA,NA,25,25.4,NA,1.188904483,91381,20.0442965643,37.5891312231,0.802258789539337,0.308107227087021,3,75.8454132080078,53.6231880187988,96.6183547973633,0
"100","Antigua and Barbuda",2008,"ATG",104.48,102.84,99.0575325675,99.8996047974,100,92.7455825806,210.1772727273,NA,NA,NA,NA,97.3217166209,97.9,97.9,97.9,NA,NA,NA,NA,26,26.1,NA,1.1933199004,92478,NA,NA,0.813932836055756,0.310743182897568,3,75,55.288459777832,96.1538467407227,0
"101","Antigua and Barbuda",2009,"ATG",101.5,94.84,99.498414062,99.9211044312,100,93.3500976563,212.6840909091,NA,NA,NA,NA,97.205210552,97.9,97.9,97.9,NA,NA,NA,NA,28,27,NA,1.1856593032,93581,17.6011354576,48.3050837694,0.721324443817139,0.324636489152908,3,71.5639801025391,51.1848335266113,92.890998840332,0
"102","Antigua and Barbuda",2010,"ATG",86.67,63.73,99.7978425352,99.9527282715,100,93.9616165161,215.1386363636,NA,NA,NA,NA,97.0887044831,97.9,97.9,97.9,NA,NA,NA,NA,30,28.1,NA,1.1474717122,94661,21.3462996239,50.6543200618,0.904999375343323,0.320087254047394,3,79.1469192504883,57.8199043273926,97.1563949584961,0
"103","Antigua and Barbuda",2011,"ATG",88.2,66.02,99.9419383297,99.9798583984,100,94.5520140337,217.5431818182,NA,NA,NA,NA,96.9721984141,97.9,97.9,97.9,NA,NA,NA,NA,32,27.8,NA,1.1114727302,95719,23.9186894181,58.6895289498,0.957588255405426,0.306695103645325,3,79.620849609375,62.0853080749512,98.1042633056641,0
"104","Antigua and Barbuda",2012,"ATG",85.46,64.15,99.9843423444,99.9946365356,80.9133235907,95.1986541748,219.9477272727,265.4727581042,NA,NA,NA,96.8556923452,97.9,97.9,97.9,NA,NA,NA,NA,45,27.8,NA,1.0992546896,96777,37.3406377046,56.8403419696,0.975788056850433,0.282746523618698,3,80.568717956543,63.0331764221191,98.5782012939453,0
"105","Antigua and Barbuda",2013,"ATG",86.06,63.34,99.9900000003,99.9993362427,83.0425606849,95.8206787109,222.3272727273,NA,NA,NA,NA,96.7391862763,97.9,97.9,97.9,NA,NA,NA,NA,49,27.1,NA,1.0760582964,97824,35.5882118785,37.790099542,0.958863377571106,0.297252923250198,3,79.620849609375,62.5592422485352,98.1042633056641,0
"106","Antigua and Barbuda",2014,"ATG",87.89,65.15,99.9900000003,100,85.2957108146,96.4429855347,224.7159090909,NA,NA,NA,NA,96.7391862763,97.9,97.9,97.9,NA,NA,NA,NA,53,27.2,NA,1.0686480379,98875,22.5415932102,25.6673324704,0.984550714492798,0.238057717680931,3,81.4285736083984,65.7142868041992,97.1428604125977,0
"107","Antigua and Barbuda",2015,"ATG",NA,NA,NA,NA,NA,NA,227.0977272727,NA,NA,NA,NA,96.7391862763,97.9,97.9,97.9,NA,NA,NA,15,56,26.7,NA,1.0543463298,99923,27.0533782799,52.0946286695,1.00472450256348,0.245949938893318,4,86.1904754638672,65.2380981445312,97.6190490722656,0
"108","Antigua and Barbuda",2016,"ATG",NA,NA,NA,NA,NA,NA,229.4613636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,1.0354223704,100963,22.9923771554,54.7708921063,1.01384449005127,0.245083078742027,4,87.6190490722656,65.7142868041992,98.0952377319336,0
"109","Argentina",1996,"ARG",71.42,88.58,NA,NA,NA,93.4965667725,12.9425261904,NA,29.2374165243,NA,NA,NA,76.3,97.9,95.4,NA,NA,NA,10430,217,NA,8,1.2067775253,35419682,4.9232103866,51.9229405385,0.112985871732235,0.373857140541077,4,51.0638313293457,28.7234039306641,71.2765960693359,19
"110","Argentina",1998,"ARG",83.4,86.66,NA,NA,NA,94.3295440674,13.2428554202,NA,26.36425099,NA,NA,NA,78.8,98,95.8,NA,NA,NA,2270,142,NA,8,1.1311056107,36241590,4.9329105985,50.6466265986,-0.13196986913681,0.345462828874588,4,39.361701965332,22.8723411560059,62.7659568786621,0
"111","Argentina",2000,"ARG",85.91,93.91,92.270642519,NA,NA,95.0955581665,13.5409754119,NA,28.8780600998,93.6798066419,99.6610156241,99.0115759528,81.3,98.1,96.3,NA,98.3522807194,97.694743945,2396,609,3.5,7,1.1108753048,37057452,5.0096743553,43.7785097263,0.0993587598204613,0.313570410013199,5,50.7936515808105,31.7460308074951,69.8412704467773,0
"112","Argentina",2002,"ARG",86.53,82.98,93.6285920441,NA,NA,95.8170089722,13.844962345,NA,31.1539515305,94.4693646928,99.6520524875,99.1088549798,83.7,98.2,96.7,NA,98.3434352856,97.7911875101,2439,771,4.9,7,1.1089713601,37889370,4.6290733783,45.8776636155,-0.779415369033813,0.286130785942078,6,22.2222213745117,14.2857141494751,32.8042335510254,0
"113","Argentina",2003,"ARG",90.18,85.38,94.2453637719,NA,NA,96.1707611084,13.9984357015,NA,NA,94.8659326998,99.6475709193,99.1555403465,85,98.3,96.9,NA,98.3390125687,97.8374880318,2642,784,5.3,9,1.10241509,38309379,4.1957733695,49.20506148,-0.358941167593002,0.283212214708328,6,35.1758804321289,23.1155776977539,47.2361793518066,1
"114","Argentina",2004,"ARG",92.22,93.69,94.8329079896,NA,NA,96.5250701904,14.1516561978,NA,NA,95.2637005783,99.643089351,99.2007272911,86.2,98.3,97.1,NA,98.3345898517,97.8823089723,2916,796,5.2,12,1.0886075255,38728696,3.3001429104,47.9587453839,-0.609955668449402,0.279339283704758,7,26.2135925292969,16.019416809082,39.8058242797852,0
"115","Argentina",2005,"ARG",104.4,102.39,95.3919224441,NA,NA,96.8838272095,14.3039540467,NA,NA,95.6626737822,99.6386077827,99.2443541672,87.5,98.4,97.3,NA,98.3968933507,97.9967305456,3074,856,4.7,14,1.0704342784,39145488,2.8368411791,46.619037295,-0.0417680591344833,0.270614385604858,7,44.1747589111328,31.5533981323242,57.7669906616211,3
"116","Argentina",2006,"ARG",103.38,103.92,95.9536459297,NA,NA,97.2509384155,14.4550131728,NA,NA,96.0628577983,99.6341262144,99.2864989468,88.7,98.5,97.5,NA,98.4591908472,98.1096100265,3158,894,4.4,14,1.0505280963,39558890,2.5821911595,45.1192836061,0.00305569847114384,0.24599851667881,8,45.8937187194824,31.4009666442871,57.9710159301758,0
"117","Argentina",2007,"ARG",113.54,106.65,96.5089742094,NA,NA,97.6293563843,14.6053166416,NA,NA,96.4642581469,99.6296446462,99.3271919662,90,98.5,97.7,NA,98.5214823412,98.2209766875,3263,1171,4.2,12,1.0344329195,39970224,3.6984476904,50.9051751862,0.0988585129380226,0.239129573106766,8,46.8599052429199,34.7826080322266,61.835750579834,0
"118","Argentina",2008,"ARG",115.06,107.64,97.0612721518,NA,NA,98.0248184204,14.7559237619,NA,NA,96.8668803818,99.6251630779,99.3664913267,91.2,98.6,97.9,NA,98.5253012775,98.2694852624,2845,1047,4.1,11,1.0258997176,40382389,4.5389859569,53.1159948717,-0.0852221846580505,0.241628959774971,8,40.8653831481934,29.3269233703613,55.288459777832,0
"119","Argentina",2009,"ARG",96.73,113.74,97.6118812338,NA,NA,98.4211883545,14.9083041923,NA,NA,97.2707300909,99.6206815096,99.4043684815,92.5,98.6,98.1,NA,98.5208691858,98.3069442535,3230,608,4.1,10,1.0273772904,40799407,3.7693893127,50.4894142221,-0.232405573129654,0.241859883069992,8,36.9668235778809,24.6445503234863,50.7108993530273,1
"120","Argentina",2010,"ARG",112.7,100.71,98.1612008065,NA,NA,98.82,15.063412005,NA,NA,97.6758128961,99.6161999414,99.4409053757,93.7,98.7,98.2,NA,98.516437094,98.3430777803,3276,557,4,10,1.0350371425,41223889,2.6201786074,51.1392365348,-0.0847978666424751,0.239330947399139,8,42.6540298461914,28.9099521636963,54.502368927002,5
"121","Argentina",2011,"ARG",116.99,101.38,98.7037848681,NA,NA,99.2201919556,15.2216286828,11.9146141648,NA,98.0821344534,99.6117183731,99.4760901669,95,98.8,98.4,NA,98.5120050022,98.3778741315,3361,518,3.9,10,1.0448598624,41656879,2.3955983118,53.6365768791,0.158993661403656,0.238522350788116,9,52.1327018737793,39.3364944458008,63.5071105957031,1
"122","Argentina",2012,"ARG",107.48,101.52,99.2088177241,NA,NA,99.573059082,15.3823556925,NA,NA,98.4897004539,99.6072368048,99.5099552655,96.2,98.8,98.6,NA,98.5075729105,98.4113653593,3488,447,3.7,10,1.0503762216,42096739,2.489189352,53.6634309905,0.103040546178818,0.21966552734375,9,49.2891006469727,37.9146919250488,61.6113739013672,2
"123","Argentina",2013,"ARG",117.9,108.66,99.6114279609,NA,NA,99.8315429688,15.5442980389,NA,NA,98.4935774984,99.6027552365,99.5079427235,97.5,98.9,98.8,NA,98.5031408187,98.4093750358,3362,388,3.6,8,1.0472767468,42539925,2.28082483,55.7389905196,0.0653142631053925,0.225787356495857,9,48.3412322998047,36.4928894042969,61.1374397277832,2
"124","Argentina",2014,"ARG",116.64,101.5,99.8575944919,NA,NA,100,15.705657199,NA,NA,100,99.5982736683,99.6320026111,98.7,98.9,98.9,NA,98.498708727,98.5320653023,3498,318,3.4,6,1.0327092822,42981515,2.4223189756,55.8108685771,-0.00512187136337161,0.192247405648232,9,45.7142868041992,34.761905670166,58.0952377319336,0
"125","Argentina",2015,"ARG",NA,NA,NA,NA,NA,NA,15.8650650969,NA,NA,100,99.5937921,99.6273001897,100,99,99.1,NA,98.4942766352,98.5274147956,3207,194,3.6,3,1.0098549604,43417765,2.6553768298,62.3893969436,0.014785380102694,0.198164418339729,9,46.1904754638672,34.761905670166,57.6190490722656,1
"126","Argentina",2016,"ARG",NA,NA,NA,NA,NA,NA,16.0220668033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3222,115,NA,2,0.9847419056,43847430,3.6424398225,65.2143639199,0.221892058849335,0.205834284424782,9,53.8095245361328,42.3809509277344,65.2380981445312,2
"127","Armenia",1996,"ARM",73.84,67.94,NA,98.0749511719,NA,98.3875350952,111.2825781524,NA,NA,NA,NA,NA,75.8,98.1,90.5,NA,NA,NA,218950,203231,NA,156,-1.5387215022,3168215,NA,NA,-0.364675879478455,0.475315153598785,2,34.042552947998,13.297872543335,60.1063842773438,1
"128","Armenia",1998,"ARM",68.66,70.97,NA,98.4039306641,NA,98.6874313354,109.1915700738,NA,NA,NA,NA,NA,78.8,98.3,91.5,NA,NA,NA,310012,193150,NA,116,-0.781897581,3108684,NA,NA,-0.660395920276642,0.381320953369141,3,25,11.1702127456665,43.6170196533203,2
"129","Armenia",2000,"ARM",66.33,73.86,80.1036775112,98.6,99.1,98.9,107.8183350896,NA,NA,89.922588523,99.1249107649,95.8733622239,81.7,98.5,92.6,NA,NA,26.7013479268,280591,5786,23.8,133,-0.6309566682,3069588,25.3304506823,14.1378152807,-0.683588325977325,0.397162020206451,3,25.9259262084961,11.1111106872559,42.8571434020996,2
"130","Armenia",2002,"ARM",72.64,82.6,83.6868286133,98.8872680664,97.5070149665,98,106.5646996839,3.084470596,NA,90.9390105313,99.129102403,96.2038472892,84.7,98.7,93.7,NA,NA,31.0528744425,247550,13249,20.8,166,-0.5508389894,3033897,20.3657930588,14.5510849615,-0.257475167512894,0.394579350948334,3,37.5661392211914,20.1058197021484,60.3174591064453,0
"131","Armenia",2003,"ARM",77.28,87.32,85.4164257646,98.9980621338,99.3362609959,99.2153549194,105.9995082543,NA,NA,91.4472215354,99.1311982221,96.3841765566,86.1,98.9,94.3,NA,NA,35.3755867781,239289,13162,15.7,162,-0.5317854469,3017806,17.9446157014,14.4471945072,0.237198129296303,0.331168681383133,3,51.7587928771973,36.1809043884277,71.8592987060547,0
"132","Armenia",2004,"ARM",86.77,89.66,87.1169432998,99.1167297363,99.413496375,99.3073043823,105.3955742887,NA,NA,91.9554325395,99.1332940412,96.56483986,87.6,99,94.9,NA,NA,39.7147452018,235235,13424,11.1,139,-0.5713809436,3000612,21.6269874604,12.9468038249,-0.116862893104553,0.316614508628845,4,40.7766990661621,25.2427177429199,60.1941757202148,0
"133","Armenia",2005,"ARM",102.04,99.78,88.7975595891,99.7,99.9,99.8,104.7158061117,NA,NA,92.4636435437,99.1353898603,96.7458371995,89.1,99.1,95.5,NA,NA,43.8895823697,219550,13965,8,105,-0.6470573345,2981259,18.4691641064,13.709815877,-0.0675349906086922,0.301117181777954,5,42.7184448242188,28.6407775878906,58.737865447998,0
"134","Armenia",2006,"ARM",111.19,110.56,90.4674515128,99.399810791,99.5671460938,99.5071563721,103.9164032315,NA,NA,92.9718545478,99.1374856793,96.9271069187,90.6,99.2,96.1,NA,NA,46.7157673672,113714,14918,6.3,77,-0.7663311383,2958500,15.9499436636,11.7101736977,-0.26274049282074,0.274180859327316,6,37.6811599731445,25.1207733154297,51.6908226013184,0
"135","Armenia",2007,"ARM",122.72,114.69,92.1342931688,99.5685577393,99.6487700822,99.6199874878,103.0226905515,3.4545634012,NA,93.4800655519,99.1395814984,97.1087773913,92,99.3,96.7,NA,NA,49.5314901049,4566,15436,5.5,58,-0.8637500243,2933056,18.0844288608,7.964388706,0.15044604241848,0.262605756521225,6,47.8260879516602,34.7826080322266,66.1835784912109,1
"136","Armenia",2008,"ARM",117.97,116.14,93.7997188419,99.7393035889,99.7396373906,99.7395172119,102.1503336846,NA,NA,93.988276556,99.1416773175,97.2862984413,93.5,99.4,97.3,NA,NA,52.3300718297,3953,16336,5.2,47,-0.8503672712,2908220,18.6665958752,18.6103348927,-0.00936526525765657,0.264087229967117,6,44.230770111084,29.8076915740967,58.1730766296387,0
"137","Armenia",2009,"ARM",121.61,123.32,95.4558055848,99.8787536621,99.838208047,99.8528900146,101.4606252195,NA,NA,94.4964875602,99.1437731365,97.4609445565,95,99.5,97.9,NA,NA,55.0944115312,3607,18000,5.5,43,-0.6774793526,2888584,19.3040609089,19.9046315762,0.227774754166603,0.265264242887497,6,52.6066360473633,37.9146919250488,69.1943130493164,1
"138","Armenia",2010,"ARM",111.57,125.93,97.0498312265,99.8,99.7,99.8,101.0646645592,NA,NA,95.0046985643,99.1458689556,97.6376546991,96.5,99.6,98.4,NA,NA,57.8253501638,3296,17547,5.8,43,-0.3910239213,2877311,17.9528658687,16.716049516,0.071855328977108,0.260473906993866,6,49.7630348205566,33.1753540039062,62.5592422485352,0
"139","Armenia",2011,"ARM",123.91,125.69,98.4225209802,99.9926986694,99.9782515657,99.983543396,101.0038988409,NA,NA,95.3746939345,99.1479647747,97.7658533986,98,99.7,99,NA,NA,60.4999499396,2918,16487,5.7,46,-0.0601436652,2875581,19.7572282408,19.2310247518,-0.06386898458004,0.25491926074028,6,44.0758285522461,30.3317527770996,58.7677726745605,0
"140","Armenia",2012,"ARM",136.17,130.97,99.3693247903,99.9994354248,99.9970678862,99.9979400635,101.226624517,3.534034563,NA,95.261202337,99.1500605938,97.7174441006,99.4,99.8,99.7,NA,NA,60.4244834533,2854,15935,5.2,48,0.2202691884,2881922,19.0354538098,25.9209839903,0.154794976115227,0.226807355880737,7,51.1848335266113,39.3364944458008,63.0331764221191,0
"141","Armenia",2013,"ARM",142.65,139.55,99.8326498782,100,100,100,101.6336143309,NA,NA,95.1491713046,99.1521564128,97.6700511765,100,99.9,99.9,NA,NA,60.3556356157,13732,11998,4.6,49,0.4012519774,2893509,20.3174319439,30.0649783749,0.11038514226675,0.231508240103722,7,50.2369651794434,36.4928894042969,63.0331764221191,1
"142","Armenia",2014,"ARM",146.52,136.15,99.9712311226,100,100,100,102.0800842993,NA,NA,97.2899892319,99.1542522319,98.4609701075,100,100,100,NA,NA,60.6175712851,17640,11848,4.2,48,0.4383315273,2906220,19.5126633358,31.7615739854,-0.297135800123215,0.20011305809021,7,35.7142868041992,24.2857151031494,47.1428565979004,0
"143","Armenia",2015,"ARM",NA,NA,NA,NA,NA,NA,102.4569722515,3.5082642374,NA,98.5329504666,99.156348051,98.9236524347,100,100,100,NA,NA,60.5814461944,19319,11214,4.4,45,0.3685282121,2916950,19.8931882114,31.1519586349,-0.252332627773285,0.206814810633659,7,37.1428565979004,25.7142848968506,50,2
"144","Armenia",2016,"ARM",NA,NA,NA,NA,NA,NA,102.7332630839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17873,10687,NA,41,0.2693022882,2924816,19.086821888,34.1953794202,-0.6008660197258,0.213360026478767,7,24.761905670166,14.2857141494751,37.1428565979004,2
"145","Aruba",1996,"ABW",NA,NA,NA,100,100,90.6464767456,462.2222222222,NA,NA,NA,NA,NA,92.9,92.9,92.9,NA,NA,NA,NA,NA,NA,NA,3.5178892327,83200,24.1286093932,15.1945954585,NA,NA,NA,NA,NA,NA,NA
"146","Aruba",1998,"ABW",NA,NA,NA,100,100,91.1287689209,484.8722222222,NA,NA,NA,NA,NA,93.6,93.6,93.6,NA,NA,NA,NA,NA,NA,NA,2.1143856555,87277,19.0638696972,22.9386656987,NA,NA,NA,NA,NA,NA,NA
"147","Aruba",2000,"ABW",NA,NA,NA,99.9942550659,100,91.6603980031,504.7388888889,NA,NA,NA,NA,94.4888063555,94.2,94.2,94.2,NA,NA,NA,NA,NA,NA,NA,2.0550267832,90853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Aruba",2002,"ABW",NA,NA,NA,99.9454193115,82.477015998,91.9148635864,527.7333333333,NA,NA,NA,NA,95.0521758598,94.9,94.9,94.9,NA,NA,NA,NA,NA,NA,NA,2.2290560466,94992,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Aruba",2003,"ABW",NA,NA,NA,99.9023895264,82.7795269673,92.0932769775,538.9833333333,NA,NA,NA,NA,95.3338606119,95.2,95.2,95.2,NA,NA,NA,NA,NA,NA,NA,2.1093543351,97017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Aruba",2004,"ABW",NA,NA,NA,99.8613739014,83.0861609568,92.2722473145,548.5388888889,NA,NA,NA,NA,95.615545364,95.5,95.5,95.5,NA,NA,NA,NA,NA,NA,NA,1.7573528666,98737,NA,NA,0.993854582309723,0.426388621330261,1,80.5825271606445,54.8543701171875,100,NA
"151","Aruba",2005,"ABW",NA,NA,NA,99.8354187012,83.3903189301,92.4556655884,555.7277777778,NA,NA,NA,NA,95.8972301161,95.8,95.8,95.8,NA,NA,NA,NA,NA,NA,NA,1.3020388402,100031,6.3509328062,1.1064230437,1.37984657287598,0.370204567909241,2,96.1165084838867,68.9320373535156,100,NA
