"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"137","Armenia",2009,"ARM",488,506,2805,3187,3177,3180,138,1,1,2756,3084,2934,2784,3125,2965,1,1,1795,1429,857,1792,1564,76,1226,915,943,301,175,6,754,404,695,1
"138","Armenia",2010,"ARM",315,504,2912,3185,3164,3185,118,1,1,2790,3091,2953,2866,3146,3018,1,1,1839,1347,838,1844,1563,42,1222,856,792,3458,158,6,711,336,615,0
"139","Armenia",2011,"ARM",457,479,2997,3230,3216,3221,122,1,1,2795,3070,2944,2962,3152,3050,1,1,1886,1241,783,1829,1627,10,1225,945,922,3420,142,6,612,306,567,0
"140","Armenia",2012,"ARM",592,530,3095,3225,3222,3224,116,1418,1,2800,3070,2937,3101,3161,3142,1,1,1904,1223,762,1741,1669,29,1230,912,1152,129,61,7,730,425,620,0
"141","Armenia",2013,"ARM",634,609,3078,105,105,105,126,1,1,2700,2984,2845,105,3096,3096,1,1,1850,585,394,1587,1645,46,1203,950,1243,23,71,7,713,382,620,1
"142","Armenia",2014,"ARM",656,579,3036,104,104,104,138,1,1,2746,2909,2839,104,104,104,1,1,1801,824,379,1480,1583,54,1201,907,1270,471,6,7,465,224,428,0
"143","Armenia",2015,"ARM",1,1,1,1,1,1,120,921,1,2069,2113,2098,101,101,101,1,1,1291,532,183,1054,1072,38,796,556,843,363,17,7,488,242,462,2
"144","Armenia",2016,"ARM",1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,422,141,1,848,26,695,467,767,1184,33,7,275,75,307,2
"145","Aruba",1996,"ABW",1,1,1,88,88,2056,1248,1,1,1,1,1,2109,2109,2109,1,1,1,1,1,1,1,1076,1910,792,458,3526,441,10,1542,987,1045,NA
"146","Aruba",1998,"ABW",1,1,1,100,100,2055,1258,1,1,1,1,1,2125,2125,2125,1,1,1,1,1,1,1,687,1973,618,746,3526,441,10,1542,987,1045,NA
"147","Aruba",2000,"ABW",1,1,1,3255,117,2740,1619,1,1,1,1,2876,2857,2857,2857,1,1,1,1,1,1,1,767,2704,1,1,3526,441,10,1542,987,1045,NA
"148","Aruba",2002,"ABW",1,1,1,3245,2325,2703,1670,1,1,1,1,2875,2860,2860,2860,1,1,1,1,1,1,1,870,2868,1,1,3526,441,10,1542,987,1045,NA
"149","Aruba",2003,"ABW",1,1,1,3182,2226,2572,1605,1,1,1,1,2769,2761,2761,2761,1,1,1,1,1,1,1,788,2898,1,1,3526,441,10,1542,987,1045,NA
"150","Aruba",2004,"ABW",1,1,1,3207,2267,2580,1682,1,1,1,1,2773,2765,2765,2765,1,1,1,1,1,1,1,666,3054,1,1,2059,391,1,1234,619,11,NA
"151","Aruba",2005,"ABW",1,1,1,3154,2312,2602,1729,1,1,1,1,2768,2763,2763,2763,1,1,1,1,1,1,1,477,107,1876,345,2777,359,2,1484,798,11,NA
"152","Aruba",2006,"ABW",1,1,1,3197,2378,2673,1798,1,1,1,1,2853,2855,2855,2855,1,1,1,1,1,1,1,98,149,1,1,2677,355,2,1485,786,11,NA
"153","Aruba",2007,"ABW",1,1,1,3246,2455,2761,1878,1,1,1,1,2940,2942,2942,2942,1,1,1,1,1,1,1,40,147,1,1,2649,317,2,1494,826,11,NA
"154","Aruba",2008,"ABW",1,1,1,3229,2439,2718,1858,1,1,1,1,2914,2916,2916,2916,1,1,1,1,1,1,1,15,134,1,1,2702,323,2,1486,840,11,NA
"155","Aruba",2009,"ABW",1,1,1,3191,2390,2695,1827,1,1,1,1,2907,2913,2913,2913,1,1,1,1,1,1,1,17,136,1188,2179,2347,283,3,1363,773,11,NA
"156","Aruba",2010,"ABW",1,1,1,3213,2404,2696,1810,1,1,1,1,2932,2937,2937,2937,1,1,1,1,1,1,1,27,125,1320,2319,2297,261,3,1358,763,1044,NA
"157","Aruba",2011,"ABW",1,1,1,3214,2406,2714,1820,1,1,1,1,2929,2948,2948,2948,1,1,1,1,1,1,1,46,142,1202,2225,2642,247,3,1447,823,1044,NA
"158","Aruba",2012,"ABW",1,1,1,3212,2422,2735,1844,1,1,1,1,2950,2966,2966,2966,1,1,1,1,1,1,1,61,145,1319,2215,2605,183,3,1439,850,1044,NA
"159","Aruba",2013,"ABW",1,1,1,3143,2382,2663,1790,1,1,1,1,2860,2881,2881,2881,1,1,1,103,1,1,1,72,151,1292,2140,2691,207,3,1463,856,1044,NA
"160","Aruba",2014,"ABW",1,1,1,104,2324,2594,1745,1,1,1,1,2789,2813,2813,2813,1,1,1,1,1,1,1,69,161,1175,1945,2433,76,3,1422,842,1042,NA
"161","Aruba",2015,"ABW",1,1,1,1,1,1,1249,1,1,1,1,2028,2046,2046,2046,1,1,1,564,1,1,1,56,133,828,1271,2549,93,3,1438,842,1042,NA
"162","Aruba",2016,"ABW",1,1,1,1,1,1,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,127,706,929,2623,100,3,1454,879,1042,NA
"163","Australia",1996,"AUS",2170,2107,1,88,88,88,782,1027,1,1,1,1,88,88,88,1,1,1,1579,86,1,1,366,594,1288,817,2801,363,4,1490,849,11,5
"164","Australia",1998,"AUS",108,2313,1,100,100,100,793,1,1,1,1,1,100,100,100,1,1,1,1574,99,1,1,165,603,1265,723,2223,336,4,1272,727,11,6
"165","Australia",2000,"AUS",193,185,117,117,117,117,937,1,1,3160,3224,3209,117,117,117,1,3094,1,1817,1108,941,1,303,709,1519,774,2725,286,5,1434,868,11,1
"166","Australia",2002,"AUS",2799,208,115,115,115,115,979,1,827,3162,3229,3220,115,115,115,1,3088,1,1802,114,956,1,342,762,1601,853,2496,228,6,1372,819,1037,0
"167","Australia",2003,"AUS",215,140,109,109,109,109,943,1,766,3087,3174,3161,109,109,109,1,3001,1,1662,507,916,1,343,748,1581,720,1769,216,6,1154,673,1000,0
"168","Australia",2004,"AUS",137,2905,109,109,109,109,989,1,783,3114,3206,3192,109,109,109,1,3007,1,1833,420,942,1,333,782,1564,833,1909,206,7,1197,715,1012,0
"169","Australia",2005,"AUS",319,188,104,104,104,104,1042,1694,813,3069,3160,3146,104,104,104,1,2948,1,1905,1500,992,1,489,846,1586,687,1797,187,7,1159,694,985,0
"170","Australia",2006,"AUS",2620,170,111,111,111,111,1134,1,862,3133,3204,3194,111,111,111,1,3027,1,2043,1200,1065,1,666,935,1680,704,1901,174,7,1200,696,1024,2
"171","Australia",2007,"AUS",2973,238,104,104,104,104,1205,1,1,3197,3258,3249,104,104,104,1,3088,1,1046,2010,1132,1,67,1003,1789,632,1884,145,7,1200,710,1024,0
"172","Australia",2008,"AUS",195,128,99,99,99,99,1211,1,1,3179,3236,3228,99,99,99,1,3059,1,1011,1589,1134,1,974,1027,1731,534,1961,150,7,1226,730,1033,3
"173","Australia",2009,"AUS",226,119,103,103,103,103,1213,1,1,3148,3196,3186,103,103,103,1,3022,1,1038,1200,1123,1,977,1012,1864,632,1721,96,8,1168,706,952,1
"174","Australia",2010,"AUS",134,2980,102,102,102,102,1220,1,1,3168,3204,3197,102,102,102,1,3037,1,1021,1443,1121,1,719,1026,1778,337,1789,88,8,1192,718,963,1
"175","Australia",2011,"AUS",263,2974,102,102,102,102,1238,1,1083,3168,3191,3188,102,102,102,1,3025,1,1079,1486,1127,1,613,1036,1738,365,1903,86,9,1137,731,997,0
"176","Australia",2012,"AUS",359,3198,100,100,100,100,1254,2248,1117,3171,3185,3181,100,100,100,1,3032,1,1276,1669,1124,1,832,1052,1736,495,2068,47,9,1264,773,997,0
"177","Australia",2013,"AUS",363,201,105,105,105,105,1247,1,1145,3120,3113,3114,105,105,105,1,2941,1,1360,1185,1104,1,789,1051,1807,517,2133,58,9,1277,768,1019,1
"178","Australia",2014,"AUS",322,134,104,104,104,104,1236,1,1,104,3031,3033,104,104,104,1,2873,1,1362,1087,1088,1,665,1044,1843,613,2138,1,9,1308,808,1007,8
"179","Australia",2015,"AUS",1,1,1,1,1,1,841,1536,1,101,2200,2201,101,101,101,1,2087,1,951,565,697,1,327,668,1379,458,1782,4,9,1149,721,951,14
"180","Australia",2016,"AUS",1,1,1,1,1,1,730,1,1,1,1,1,1,1,1,1,1,1,857,1,1,1,310,595,1071,361,1986,14,9,1253,771,967,9
"181","Austria",1996,"AUT",2248,138,1,88,88,88,2208,1,277,1,1,1,88,88,88,1,1,1,2020,1335,1,1,13,1831,1470,1232,2819,363,4,1498,849,11,4
"182","Austria",1998,"AUT",135,182,1,100,100,100,2217,1,172,1,1,1,100,100,100,1,1,1,1812,1420,1,1,18,1796,1483,1254,2323,336,4,1359,752,11,1
"183","Austria",2000,"AUT",132,160,117,117,117,117,3023,1,3167,117,117,117,117,117,117,1,1,3067,529,1247,941,1,29,2285,1712,1554,1652,286,5,1157,672,954,0
"184","Austria",2002,"AUT",163,194,115,115,115,115,3052,2857,158,115,115,115,115,115,115,1,1,3061,489,2033,956,1,54,2272,1848,1677,2760,228,6,1460,890,11,0
"185","Austria",2003,"AUT",2957,3044,109,109,109,109,3009,1,147,109,109,109,109,109,109,1,1,2984,572,1846,916,1,60,2175,1760,1729,1984,216,6,1228,728,1006,0
"186","Austria",2004,"AUT",151,2997,109,109,109,109,3085,1,2954,109,109,109,109,109,109,1,1,2981,681,1509,942,1,75,2220,1774,1755,2273,206,7,1302,765,1039,0
"187","Austria",2005,"AUT",116,151,104,104,104,104,3115,1,2557,104,104,104,104,104,104,1,1,2932,878,1928,992,1,79,2268,1827,1848,2310,187,7,1328,759,1039,0
"188","Austria",2006,"AUT",3039,162,111,111,111,111,116,1,2512,111,111,111,111,111,111,1,1,3011,1078,1355,1065,1,59,2339,1850,1884,2239,174,7,1330,747,11,1
"189","Austria",2007,"AUT",191,232,104,104,104,104,124,1,2593,104,104,104,104,104,104,1,1,3074,1322,1074,1132,1,35,2425,2005,1991,2635,145,7,1485,891,11,1
"190","Austria",2008,"AUT",281,236,99,99,99,99,114,1,2626,99,99,99,99,99,99,1,1,3035,1477,660,1134,1,35,2401,2058,2016,2733,150,7,1522,900,11,7
"191","Austria",2009,"AUT",225,248,103,103,103,103,125,1,258,103,103,103,103,103,103,1,1,3001,1488,466,1123,1,34,2341,2229,2138,2488,96,8,1399,856,11,3
"192","Austria",2010,"AUT",223,272,102,102,102,102,121,327,178,102,102,102,102,102,102,1,1,3019,1556,101,1121,1,32,2363,2128,2058,2406,88,8,1368,833,1044,0
"193","Austria",2011,"AUT",301,207,102,102,102,102,134,1,3004,102,102,102,102,102,102,1,1,2999,1650,273,1127,1,40,2363,2080,2065,2498,86,9,1406,823,1044,1
"194","Austria",2012,"AUT",174,194,100,100,100,100,136,1,205,100,100,100,100,100,100,1,1,3003,1735,399,1124,1,52,2374,2152,2101,2736,47,9,1489,921,1044,0
"195","Austria",2013,"AUT",175,210,105,105,105,105,142,1,207,105,105,105,105,105,105,1,1,2920,1763,104,1104,1,70,2331,2173,2095,2763,58,9,1489,926,1044,1
"196","Austria",2014,"AUT",264,199,104,104,104,104,158,1,205,104,104,104,104,104,104,1,1,2853,1805,103,1088,1,79,2277,2143,2036,2612,1,9,1471,901,1042,0
"197","Austria",2015,"AUT",1,1,1,1,1,1,135,1,1,101,101,101,101,101,101,1,1,2079,1456,1000,697,1,149,1682,1575,1481,2386,4,9,1392,842,1026,0
"198","Austria",2016,"AUT",1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1185,1,1,1,273,1156,1,1,1634,14,9,1102,697,929,3
"199","Azerbaijan",1996,"AZE",1487,1500,1,2141,1,2212,2119,1,1,1,1,1,1364,1971,1656,1,1,1,769,775,1,567,104,1789,1144,1208,1660,384,3,215,964,365,2
"200","Azerbaijan",1998,"AZE",1494,1675,1,2179,1,2246,2185,1,1,1,1,1,1366,1976,1633,1,1,1,719,1009,1,634,95,1778,499,1684,1382,336,4,241,34,326,0
"201","Azerbaijan",2000,"AZE",2166,2301,2032,2963,3246,3081,3044,1,1,1788,2795,2171,1793,2586,2107,1,1,1644,1058,1052,868,678,92,2299,669,1172,1666,334,4,194,23,286,1
"202","Azerbaijan",2002,"AZE",2554,2505,2097,2990,115,115,3149,577,1390,1820,2771,2176,1847,2585,2125,1,1,1654,1529,994,540,307,85,2304,493,1139,2497,289,4,129,527,186,1
"203","Azerbaijan",2003,"AZE",2588,2579,2058,2928,109,3074,3143,1,1322,1759,2641,2096,1792,2463,2061,1,1,1584,1153,925,290,2395,88,2213,302,1511,1943,262,4,209,980,232,0
"204","Azerbaijan",2004,"AZE",2485,2629,2131,2969,109,3134,125,1,1256,1815,2632,2133,1848,2477,2106,1,1,1677,2349,946,2298,1848,103,2266,342,1420,2207,244,5,139,782,185,0
"205","Azerbaijan",2005,"AZE",252,145,2218,2962,104,3128,191,841,1038,1867,2645,2185,1910,2538,2165,1,1,1750,1162,940,1756,1541,222,2330,278,2084,2357,203,6,139,724,178,0
"206","Azerbaijan",2006,"AZE",364,346,2327,3085,3191,3146,224,1,671,1958,2720,2260,1998,2606,2248,1,1,1857,1110,539,1457,1320,405,2421,301,1701,2282,194,6,130,928,182,0
"207","Azerbaijan",2007,"AZE",295,409,2457,3194,104,3271,223,1,886,2041,2802,2351,2102,2693,2350,1,1,1973,1090,778,1266,1165,443,2518,769,2440,1239,169,6,288,107,312,1
"208","Azerbaijan",2008,"AZE",399,444,2488,3216,99,3267,259,1,718,2018,2765,2323,2084,2667,2330,1,1,1981,998,799,1162,1107,1013,2537,758,358,553,172,6,411,156,435,2
"209","Azerbaijan",2009,"AZE",542,659,2491,3202,103,103,278,1,1153,2007,2736,2283,2072,2647,2302,1,1,1992,776,799,1147,1057,982,2546,741,1418,428,115,7,461,196,451,2
"210","Azerbaijan",2010,"AZE",502,729,2566,3235,102,102,279,1,1179,2026,2748,2301,2097,2674,2333,1,1,2031,905,794,1121,1062,413,2595,889,1192,331,102,7,476,239,477,0
"211","Azerbaijan",2011,"AZE",578,770,2628,102,102,102,292,1,1222,2041,2740,2311,2123,2687,2352,1,1,2068,829,765,1127,998,539,2637,632,1181,1029,105,7,363,152,354,0
"212","Azerbaijan",2012,"AZE",620,817,2704,100,100,100,313,1613,1234,2073,2755,2342,2158,2707,2383,1,1,2088,682,739,1124,863,558,2688,680,1407,1410,61,7,245,95,304,0
"213","Azerbaijan",2013,"AZE",631,814,2701,105,105,105,318,1,1172,2038,2675,2295,2129,2639,2346,1,1,2046,590,236,1104,741,492,2659,728,1402,758,71,7,426,166,406,0
"214","Azerbaijan",2014,"AZE",580,798,2720,104,104,104,345,1,1,1989,2605,2244,2089,2584,2306,1,1,1991,506,186,1088,680,453,2643,816,1412,1096,6,7,298,111,300,3
"215","Azerbaijan",2015,"AZE",1,1,1,1,1,1,209,1,1,1452,1903,1641,1530,1902,1698,1,1,1446,270,1993,697,280,227,1956,359,1385,1440,17,7,226,56,253,0
"216","Azerbaijan",2016,"AZE",1,1,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,207,95,1,219,196,1210,1,1,1746,33,7,150,20,197,2
"217","Bahamas, The",1996,"BHS",2049,282,1,88,88,2130,920,1,1554,1,1,1,2204,2204,2204,1,1,1,1275,1,1,1,349,922,1,1,2229,389,3,1316,676,11,NA
"218","Bahamas, The",1998,"BHS",188,420,1,100,100,2167,913,1,1332,1,1,1,2211,2211,2211,1,1,1,1803,99,1,1,206,917,510,1438,2264,368,3,1306,727,11,NA
"219","Bahamas, The",2000,"BHS",2464,2316,117,3255,117,2941,1099,1,1,1,1,3111,2998,2998,2998,1,1,1,117,115,1980,1,476,1100,583,1595,2629,381,3,1400,812,11,NA
"220","Bahamas, The",2002,"BHS",2474,2395,115,3245,2914,2960,1164,1,1,1,1,3094,2987,2987,2987,1,1,1,1,113,2107,1,766,1165,702,1768,1964,380,3,1267,636,1016,NA
"221","Bahamas, The",2003,"BHS",2726,3020,109,3182,2845,2890,1115,1,1,1,1,3003,2895,2895,2895,1,1,1,1,107,2235,1,787,1117,664,1645,1658,318,3,1093,609,1006,NA
"222","Bahamas, The",2004,"BHS",3099,3115,109,3207,2868,2916,1180,1,1,1,1,2992,2899,2899,2899,1,1,1,1,107,2566,1,816,1184,711,1591,1794,293,4,1175,665,1017,NA
"223","Bahamas, The",2005,"BHS",2981,111,104,3154,2874,2912,1251,1,1,1,1,2934,2868,2868,2868,1,1,1,1,102,103,1,859,1253,627,1313,1913,285,4,1190,665,1039,NA
"224","Bahamas, The",2006,"BHS",209,140,111,3197,2997,3022,1340,1,1,1,1,3006,2949,2949,2949,1,1,1,1,619,386,1,903,1342,668,1361,1623,295,4,1095,608,993,NA
"225","Bahamas, The",2007,"BHS",299,162,104,3246,3103,3125,1413,1,1,1,1,3052,3023,3023,3023,1,1,1,1,659,451,1,936,1416,734,1252,1441,236,4,1071,582,950,NA
"226","Bahamas, The",2008,"BHS",286,212,99,3229,3125,3139,1410,1,1,1,1,3016,2998,2998,2998,1,1,1,1,731,490,1,902,1412,759,1309,1540,242,4,1099,625,973,NA
"227","Bahamas, The",2009,"BHS",206,291,103,3191,3134,3147,1408,1,1,1,1,2972,2965,2965,2965,1,1,1,1,687,495,1,838,1412,871,954,1728,190,5,1186,693,975,NA
"228","Bahamas, The",2010,"BHS",480,304,102,3213,3192,3195,1420,1,1,1,1,2972,2991,2991,2991,1,1,1,1199,813,463,1,791,1421,837,1127,2058,182,5,1284,741,1008,NA
"229","Bahamas, The",2011,"BHS",501,331,102,3214,3208,3211,1430,1,1,1,1,2950,2979,2979,2979,1,1,1,1203,888,400,1,734,1432,745,1082,2306,160,5,1358,795,1035,NA
"230","Bahamas, The",2012,"BHS",504,354,100,3212,3223,3220,1462,1,1,1,1,2942,2987,2987,2987,1,1,1,1454,939,302,1,694,1463,756,1104,2471,98,5,1393,845,1044,NA
"231","Bahamas, The",2013,"BHS",501,374,105,3143,105,105,1430,1,1,1,1,2853,2902,2902,2902,1,1,1,678,983,218,1,598,1432,748,1109,2376,118,5,1393,781,1044,NA
"232","Bahamas, The",2014,"BHS",529,357,104,104,104,104,1410,1,1,1,1,2783,2833,2833,2833,1,1,1,508,989,150,1,503,1411,737,936,1963,26,5,1204,766,1007,NA
"233","Bahamas, The",2015,"BHS",1,1,1,1,1,1,973,1,1,1,1,2023,2062,2062,2062,1,1,1,1570,616,100,1,239,975,533,779,1830,27,6,1174,721,974,NA
"234","Bahamas, The",2016,"BHS",1,1,1,1,1,1,825,1,1,1,1,1,1,1,1,1,1,1,1169,697,1,1,172,827,1,1,1821,32,6,1189,744,956,NA
"235","Bahrain",1996,"BHR",287,370,1,1,1,1,1876,1,1,1,1,1,2217,2217,2217,1,1,1,1,1503,1,1,859,1417,636,1399,499,363,4,481,170,546,16
"236","Bahrain",1998,"BHR",343,339,1,1,1,1,1954,1,1,1,1,1,2256,2256,2256,1,1,1,1,2235,1,1,977,1448,1,1,148,336,4,500,186,600,0
"237","Bahrain",2000,"BHR",318,462,117,1,1,1,2827,1,1,1,1,3235,3151,3151,3151,1,1,3133,115,2904,1,1,1445,1926,3019,73,3393,334,4,682,303,700,0
"238","Bahrain",2002,"BHR",221,397,115,115,115,115,184,1,1898,1,1,3240,115,115,115,1,1,3128,1,1610,1,1,1661,2063,248,69,447,289,4,782,422,738,0
"239","Bahrain",2003,"BHR",162,244,109,109,109,109,226,1947,1856,1,1,3190,109,109,109,1,1,3038,1,1562,1,1,1686,2090,2795,80,909,262,4,920,447,826,1
"240","Bahrain",2004,"BHR",2461,2218,109,109,109,109,317,1,1964,1,1,3221,109,109,109,1,1,3047,1,1618,1,1,1836,2265,2196,65,512,230,6,811,431,743,0
"241","Bahrain",2005,"BHR",2571,155,104,104,104,104,411,1,1885,1,1,3178,104,104,104,1,1,2987,1,1442,1,1,1978,2478,1951,51,2424,203,6,653,340,599,0
"242","Bahrain",2006,"BHR",491,483,111,111,111,111,560,1,2303,1,1,3222,111,111,111,1,1,3057,109,1912,1,1,2155,2832,1827,45,649,194,6,406,190,450,1
"243","Bahrain",2007,"BHR",467,533,104,104,104,104,649,1,2012,1,1,3274,104,104,104,1,1,3117,1,2192,1,1,2288,211,1782,39,347,169,6,482,210,450,0
"244","Bahrain",2008,"BHR",372,453,99,99,99,99,699,1,1895,1,1,3261,99,99,99,1,1,3076,1685,2307,1,1,2165,365,1974,996,328,172,6,478,209,470,1
"245","Bahrain",2009,"BHR",556,752,103,103,103,103,732,1,161,1,1,3222,103,103,103,1,1,3041,624,2239,1,1,1909,450,2255,1378,85,115,7,553,258,489,0
"246","Bahrain",2010,"BHR",346,452,102,102,102,102,759,1,3152,1,1,3242,102,102,102,1,1,3047,777,2474,1,1,1620,477,2181,887,939,102,7,345,152,367,2
"247","Bahrain",2011,"BHR",739,1111,102,102,102,102,796,1,2702,1,1,102,102,102,102,1,1,3027,951,1013,1,1,1258,506,2327,809,1949,105,7,171,19,222,1
"248","Bahrain",2012,"BHR",755,1108,100,100,100,100,814,1,190,1,1,100,100,100,100,1,1,3028,1233,1259,1,1,820,522,250,1151,2363,61,7,116,827,132,26
"249","Bahrain",2013,"BHR",907,1347,105,105,105,105,794,1,533,1,1,105,105,105,105,1,1,2935,1214,1173,1,1,358,524,2594,1469,2728,71,7,1384,707,84,52
"250","Bahrain",2014,"BHR",772,1162,104,104,104,104,804,1,1,1,1,104,104,104,104,1,1,2867,1251,1335,1,1,719,550,2634,1042,1829,6,7,117,966,177,42
"251","Bahrain",2015,"BHR",1,1,1,1,1,1,485,1,1,1,1,101,101,101,101,1,1,2082,689,1033,1,1,726,317,221,628,2235,17,7,58,966,130,18
"252","Bahrain",2016,"BHR",1,1,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,651,876,1,1,815,317,220,628,1733,33,7,158,20,197,3
"253","Bangladesh",1996,"BGD",1642,1727,1,367,1357,731,2115,1,1,1,1,1,1633,1892,1696,1,1,1,980,1418,1,903,701,301,547,103,1064,363,4,306,47,459,161
"254","Bangladesh",1998,"BGD",1662,1762,1,562,1389,860,2240,1,788,1,1,1,1623,1868,1667,1,1,1,724,1237,1,814,677,337,448,1630,652,336,4,425,131,505,2
"255","Bangladesh",2000,"BGD",2644,2374,195,763,2329,1181,136,1,1,2829,3068,2888,2095,2399,2160,1801,1479,1740,813,1706,785,688,725,393,573,2161,1428,334,4,276,46,344,22
"256","Bangladesh",2002,"BGD",2628,2550,225,1005,1931,1313,203,1,1,2806,3053,2872,2121,2359,2175,1807,1496,1736,861,1777,673,475,690,461,518,1970,2140,258,5,172,16,204,5
"257","Bangladesh",2003,"BGD",2605,2584,216,1018,1871,1299,213,1,1,2699,2970,2762,2052,2258,2102,1722,1428,1650,742,1644,627,383,630,449,712,1691,2332,241,5,133,687,198,4
"258","Bangladesh",2004,"BGD",2524,2749,244,1122,2080,1384,267,1,1,2698,2964,2761,2101,2301,2146,1783,1458,1700,790,1739,643,381,609,499,563,1807,2757,230,6,23,480,97,11
"259","Bangladesh",2005,"BGD",243,163,304,1202,2288,1506,341,1,1,2699,2916,2746,2157,2343,2198,1809,1516,1733,874,2051,681,399,583,553,530,1855,3083,203,6,606,6,14,22
"260","Bangladesh",2006,"BGD",354,267,347,1391,2109,1596,429,1,667,2779,2987,2825,2238,2409,2280,1880,1584,1793,1112,2219,745,468,586,658,770,1861,2900,138,7,1339,282,68,23
"261","Bangladesh",2007,"BGD",423,323,271,1478,2404,1679,435,1,1,2868,3042,2909,2340,2485,2379,1953,1649,1871,1222,180,797,450,527,707,1060,2049,2932,104,7,1411,476,51,9
"262","Bangladesh",2008,"BGD",506,366,226,1524,2214,1729,417,1251,1,2838,3010,2875,2324,2457,2359,1932,1626,1847,1234,122,804,428,388,722,897,1690,2901,116,7,1487,474,54,19
"263","Bangladesh",2009,"BGD",489,350,197,1542,2202,1738,398,1,1,2813,2976,2851,2297,2410,2331,1893,1600,1813,1053,200,782,426,312,692,892,1443,2935,115,7,1384,466,56,27
"264","Bangladesh",2010,"BGD",542,420,159,1553,2580,1788,391,1,1,2832,2981,2867,2330,2430,2358,1888,1593,1801,1059,111,807,415,322,697,830,1509,2840,102,7,1540,466,60,22
"265","Bangladesh",2011,"BGD",565,446,157,1677,2582,1874,394,1,595,2830,2960,2861,2349,2411,2371,1892,1597,1798,1059,114,808,412,362,716,936,1479,2813,92,8,1384,524,69,13
"266","Bangladesh",2012,"BGD",559,488,141,1681,2323,1892,395,1,1,2839,2960,2879,2379,2425,2391,1913,1600,1812,1060,124,813,412,369,740,668,1171,2776,53,8,1384,580,78,18
"267","Bangladesh",2013,"BGD",565,509,129,1736,2441,1872,411,1,1,2763,2872,2800,2346,2373,2354,1868,1562,1766,1049,2819,759,419,372,729,784,1476,2986,66,8,1151,466,15,139
"268","Bangladesh",2014,"BGD",625,538,119,1644,2447,1837,429,1,1,2705,2804,2740,2304,2308,2306,1816,1518,1711,1040,241,734,417,347,729,1,1,1806,3,8,135,966,177,130
"269","Bangladesh",2015,"BGD",1,1,1,1,1,1,252,1,1,1986,2043,2000,1698,1685,1696,1302,1064,1221,657,244,383,231,182,424,436,753,2523,10,8,15,880,92,469
"270","Bangladesh",2016,"BGD",1,1,1,1,1,1,243,1,1,1,1,1,1,1,1,1,1,1,658,301,1,193,149,376,1,1,2558,21,8,25,830,66,88
"271","Barbados",1996,"BRB",236,2202,1,1,1,1,1490,1212,1085,1,1,1,2224,2224,2224,1,1,1,1,661,1,883,41,869,573,1265,2182,408,2,1295,641,11,0
"272","Barbados",1998,"BRB",2271,1992,1,1,1,1,1466,1,1,1,1,1,2247,2247,2247,1,1,1,1,1282,1,893,43,861,520,1119,2251,393,2,1295,683,11,0
"273","Barbados",2000,"BRB",163,2487,2553,117,117,117,1867,1,1,1,1,3124,3052,3052,3052,1,1,1,1,2280,1705,1109,43,998,524,1299,2400,401,2,1307,717,11,0
"274","Barbados",2002,"BRB",2717,2344,2607,115,115,115,1879,1,1,1,1,3109,3058,3058,3058,1,1,1,1,2620,1877,1333,40,1027,713,1459,2289,394,2,1318,679,11,0
"275","Barbados",2003,"BRB",2823,2512,2514,109,109,109,1802,1,1,1,1,3021,2988,2988,2988,1,1,1,1,240,1797,1285,41,985,605,1274,1856,344,2,1203,657,1022,0
"276","Barbados",2004,"BRB",2830,2897,2553,109,109,109,1834,1,1,1,1,3022,2995,2995,2995,1,1,1,1,1947,1825,1427,46,1027,780,1409,2287,320,3,1320,725,11,0
"277","Barbados",2005,"BRB",294,256,2614,104,104,104,1880,1837,1,1,1,2956,2958,2958,2958,1,1,1,1,2205,1790,1526,42,1068,592,1383,2334,324,3,1337,742,11,0
"278","Barbados",2006,"BRB",2971,3144,2725,111,111,111,1954,1,1,1,1,3025,3034,3034,3034,1,1,1,1,1138,1797,1671,46,1159,701,1247,1846,308,4,1178,635,1032,0
"279","Barbados",2007,"BRB",151,253,2849,104,104,104,2028,1,1,1,1,3078,3115,3115,3115,1,1,1,1,1513,1813,1733,42,1223,982,1306,2169,256,4,1303,726,11,0
