"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"104","Antigua and Barbuda",2012,"ATG",2410,1969,3200,3214,2299,2795,1028,1172,1,1,1,2880,2953,2953,2953,1,1,1,1,1608,1201,1,270,2871,1466,1837,"0.97578805685043335","0.28274652361869812","3","80.568717956542969","63.033176422119141","98.578201293945313",0
"105","Antigua and Barbuda",2013,"ATG",2372,1899,3133,3144,2289,2730,1025,1,1,1,1,2775,2864,2864,2864,1,1,1,1,1645,1162,1,225,2858,1382,1436,"0.95886337757110596","0.29725292325019836","3","79.620849609375","62.559242248535156","98.104263305664063",0
"106","Antigua and Barbuda",2014,"ATG",2359,1885,3044,104,2273,2687,1020,1,1,1,1,2706,2792,2792,2792,1,1,1,1,1666,1156,1,214,2877,1024,1103,"0.98455071449279785","0.23805771768093109","3","81.428573608398438","65.714286804199219","97.142860412597656",0
"107","Antigua and Barbuda",2015,"ATG",1,1,1,1,1,1,647,1,1,1,1,1969,2031,2031,2031,1,1,1,380,1223,739,1,142,2191,752,1170,"1.0047245025634766","0.24594993889331818","4","86.190475463867188","65.23809814453125","97.619049072265625",0
"108","Antigua and Barbuda",2016,"ATG",1,1,1,1,1,1,567,1,1,1,1,1,1,1,1,1,1,1,1,1094,1,1,121,97,568,954,"1.0138444900512695","0.24508307874202728","4","87.619049072265625","65.714286804199219","98.095237731933594",0
"109","Argentina",1996,"ARG",1667,2012,1,1,1,2126,352,1,947,1,1,1,1764,2253,2185,1,1,1,158,718,1,1842,299,1078,1297,1333,"0.11298587173223495","0.37385714054107666","4","51.063831329345703","28.723403930664063","71.276596069335938",19
"110","Argentina",1998,"ARG",1884,1961,1,1,1,2155,361,1,849,1,1,1,1765,2262,2195,1,1,1,739,401,1,1802,247,1077,1274,1290,"-0.1319698691368103","0.34546282887458801","4","39.361701965332031","22.872341156005859","62.765956878662109",0
"111","Argentina",2000,"ARG",2503,2843,2762,1,1,2906,419,1,1065,2831,3207,3158,2334,3087,2982,1,3110,3056,901,1833,1248,2011,243,1295,1608,1465,"9.9358759820461273E-2","0.31357041001319885","5","50.793651580810547","31.746030807495117","69.841270446777344",0
"112","Argentina",2002,"ARG",2468,2340,2781,1,1,2917,470,1,1174,2833,3212,3168,2359,3090,2968,1,3099,3047,931,2164,1592,1994,254,1354,1543,1532,"-0.77941536903381348","0.28613078594207764","6","22.222221374511719","14.285714149475098","32.804233551025391",0
"113","Argentina",2003,"ARG",2490,2310,2696,1,1,2832,454,1,1,2736,3146,3090,2295,3006,2885,1,3008,2966,962,2104,1592,2483,243,1298,1384,1523,"-0.35894116759300232","0.28321221470832825","6","35.175880432128906","23.115577697753906","47.236179351806641",1
"114","Argentina",2004,"ARG",2577,2638,2717,1,1,2832,501,1,1,2746,3171,3111,2356,3010,2890,1,3015,2961,1072,2160,1619,357,271,1340,1206,1537,"-0.60995566844940186","0.27933928370475769","7","26.213592529296875","16.019416809082031","39.805824279785156",0
"115","Argentina",2005,"ARG",273,227,2727,1,1,2832,552,1,1,2753,3117,3059,2433,2958,2868,1,2957,2924,1190,2381,1556,537,312,1397,1099,1551,"-4.1768059134483337E-2","0.2706143856048584","7","44.174758911132813","31.553398132324219","57.766990661621094",3
"116","Argentina",2006,"ARG",252,276,2837,1,1,2934,651,1,1,2845,3168,3118,2533,3034,2949,1,3029,3009,1279,2555,1573,619,318,1485,1094,1592,"3.0556984711438417E-3","0.24599851667881012","8","45.893718719482422","31.400966644287109","57.971015930175781",0
"117","Argentina",2007,"ARG",445,312,2943,1,1,3024,695,1,1,2941,3219,3177,2646,3092,3027,1,3097,3073,1376,487,1596,518,206,1552,1485,1768,"9.8858512938022614E-2","0.23912957310676575","8","46.859905242919922","34.782608032226563","61.835750579833984",0
"118","Argentina",2008,"ARG",431,289,2942,1,1,3022,707,1,1,2922,3194,3152,2653,3067,3004,1,3057,3033,1236,225,1556,336,167,1539,1641,1791,"-8.5222184658050537E-2","0.24162895977497101","8","40.865383148193359","29.326923370361328","55.288459777832031",0
"119","Argentina",2009,"ARG",2875,369,2946,1,1,3008,682,1,1,2922,3145,3114,2664,3023,2988,1,3014,2999,1324,1898,1527,102,164,1521,1464,1707,"-0.23240557312965393","0.24185988306999207","8","36.966823577880859","24.644550323486328","50.710899353027344",1
"120","Argentina",2010,"ARG",333,114,2996,1,1,3057,681,1,1,2955,3149,3130,2720,3043,3002,1,3028,3014,1342,1799,1501,101,157,1527,1150,1712,"-8.4797866642475128E-2","0.2393309473991394","8","42.654029846191406","28.909952163696289","54.502368927001953",5
"121","Argentina",2011,"ARG",379,130,3022,1,1,3081,710,402,1,2967,3131,3108,2776,3033,2996,1,3005,2994,1370,1717,1487,101,183,1541,1099,1746,"0.15899366140365601","0.23852235078811646","9","52.132701873779297","39.336494445800781","63.507110595703125",1
"122","Argentina",2012,"ARG",230,120,3076,1,1,3119,731,1,1,2996,3123,3109,2833,3035,3014,1,3001,2988,1409,1603,1455,99,182,1555,1120,1767,"0.10304054617881775","0.21966552734375","9","49.289100646972656","37.914691925048828","61.611373901367188",2
"123","Argentina",2013,"ARG",375,241,3041,1,1,3077,712,1,1,2911,3039,3022,2833,2951,2942,1,2916,2903,1331,1460,1388,2225,178,1519,1037,1767,"6.5314263105392456E-2","0.22578735649585724","9","48.341232299804688","36.492889404296875","61.137439727783203",2
"124","Argentina",2014,"ARG",358,123,3006,1,1,104,714,1,1,104,2962,2972,2862,2881,2881,1,2841,2846,1341,1272,1318,1788,156,1495,1073,1713,"-5.1218713633716106E-3","0.19224740564823151","9","45.714286804199219","34.761905670166016","58.095237731933594",0
"125","Argentina",2015,"ARG",1,1,1,1,1,1,411,1,1,101,2149,2157,101,2102,2112,1,2066,2068,863,537,940,816,108,1048,736,1314,"1.4785380102694035E-2","0.19816441833972931","9","46.190475463867188","34.761905670166016","57.619049072265625",1
"126","Argentina",2016,"ARG",1,1,1,1,1,1,368,1,1,1,1,1,1,1,1,1,1,1,742,189,1,489,87,868,795,1033,"0.22189205884933472","0.2058342844247818","9","53.809524536132813","42.380950927734375","65.23809814453125",2
"127","Armenia",1996,"ARM",1713,1589,1,2255,1,2266,231,1,1,1,1,1,1748,2256,2051,1,1,1,722,672,1,484,465,1016,1,1,"-0.36467587947845459","0.4753151535987854","2","34.042552947998047","13.297872543334961","60.10638427734375",1
"128","Armenia",1998,"ARM",1560,1605,1,2279,1,2288,218,1,1,1,1,1,1765,2272,2066,1,1,1,974,626,1,266,79,978,1,1,"-0.66039592027664185","0.38132095336914063","3","25","11.170212745666504","43.617019653320313",2
"129","Armenia",2000,"ARM",1922,2101,2284,3129,3163,3151,215,1,1,2667,3168,2960,2345,3120,2773,1,1,991,1032,1773,896,403,72,1136,951,456,"-0.68358832597732544","0.39716202020645142","3","25.925926208496094","11.111110687255859","42.857143402099609",2
"130","Armenia",2002,"ARM",2049,2330,2358,3146,3022,3068,219,1162,1,2657,3170,2941,2397,3131,2787,1,1,1172,948,437,815,604,63,1140,800,516,"-0.25747516751289368","0.39457935094833374","3","37.566139221191406","20.105819702148438","60.317459106445313",0
"131","Armenia",2003,"ARM",2072,2369,2311,3068,3106,3096,204,1,1,2540,3083,2852,2330,3060,2697,1,1,1218,879,398,549,574,64,1074,653,480,"0.2371981292963028","0.33116868138313293","3","51.758792877197266","36.180904388427734","71.859298706054688",0
"132","Armenia",2004,"ARM",2368,2462,2377,3100,3141,3124,231,1,1,2562,3101,2835,2391,3086,2721,1,1,1360,888,448,295,484,69,1102,832,416,"-0.11686289310455322","0.31661450862884521","4","40.776699066162109","25.242717742919922","60.194175720214844",0
"133","Armenia",2005,"ARM",214,3143,2472,3132,3167,3147,277,1,1,2603,3043,2818,2487,3041,2736,1,1,1498,898,533,2205,283,75,1154,769,511,"-6.7534990608692169E-2","0.3011171817779541","5","42.71844482421875","28.640777587890625","58.737865447998047",0
"134","Armenia",2006,"ARM",424,415,2592,3136,3154,3147,275,1,1,2685,3101,2909,2598,3108,2848,1,1,1628,452,680,1932,2199,94,1224,728,482,"-0.26274049282073975","0.27418085932731628","6","37.681159973144531","25.120773315429688","51.690822601318359",0
"135","Armenia",2007,"ARM",536,459,2726,3205,3223,3217,197,1429,1,2782,3160,2993,2720,3173,2957,1,1,1740,1661,747,1860,1913,90,1272,887,2334,"0.15044604241847992","0.26260575652122498","6","47.826087951660156","34.782608032226563","66.183578491210938",1
"136","Armenia",2008,"ARM",479,454,2753,3210,3212,3211,157,1,1,2762,3128,2964,2741,3160,2965,1,1,1775,1522,800,1768,1670,88,1257,920,918,"-9.3652652576565742E-3","0.26408722996711731","6","44.230770111083984","29.80769157409668","58.173076629638672",0
"137","Armenia",2009,"ARM",488,506,2805,3187,3177,3180,138,1,1,2756,3084,2934,2784,3125,2965,1,1,1795,1429,857,1792,1564,76,1226,915,943,"0.22777475416660309","0.26526424288749695","6","52.606636047363281","37.914691925048828","69.194313049316406",1
"138","Armenia",2010,"ARM",315,504,2912,3185,3164,3185,118,1,1,2790,3091,2953,2866,3146,3018,1,1,1839,1347,838,1844,1563,42,1222,856,792,"7.1855328977108002E-2","0.26047390699386597","6","49.763034820556641","33.17535400390625","62.559242248535156",0
"139","Armenia",2011,"ARM",457,479,2997,3230,3216,3221,122,1,1,2795,3070,2944,2962,3152,3050,1,1,1886,1241,783,1829,1627,10,1225,945,922,"-6.3868984580039978E-2","0.25491926074028015","6","44.075828552246094","30.331752777099609","58.767772674560547",0
"140","Armenia",2012,"ARM",592,530,3095,3225,3222,3224,116,1418,1,2800,3070,2937,3101,3161,3142,1,1,1904,1223,762,1741,1669,29,1230,912,1152,"0.15479497611522675","0.2268073558807373","7","51.184833526611328","39.336494445800781","63.033176422119141",0
"141","Armenia",2013,"ARM",634,609,3078,105,105,105,126,1,1,2700,2984,2845,105,3096,3096,1,1,1850,585,394,1587,1645,46,1203,950,1243,"0.11038514226675034","0.23150824010372162","7","50.236965179443359","36.492889404296875","63.033176422119141",1
"142","Armenia",2014,"ARM",656,579,3036,104,104,104,138,1,1,2746,2909,2839,104,104,104,1,1,1801,824,379,1480,1583,54,1201,907,1270,"-0.29713580012321472","0.20011305809020996","7","35.714286804199219","24.285715103149414","47.142856597900391",0
"143","Armenia",2015,"ARM",1,1,1,1,1,1,120,921,1,2069,2113,2098,101,101,101,1,1,1291,532,183,1054,1072,38,796,556,843,"-0.25233262777328491","0.20681481063365936","7","37.142856597900391","25.714284896850586","50",2
"144","Armenia",2016,"ARM",1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,422,141,1,848,26,695,467,767,"-0.60086601972579956","0.2133600264787674","7","24.761905670166016","14.285714149475098","37.142856597900391",2
"145","Aruba",1996,"ABW",1,1,1,88,88,2056,1248,1,1,1,1,1,2109,2109,2109,1,1,1,1,1,1,1,1076,1910,792,458,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"146","Aruba",1998,"ABW",1,1,1,100,100,2055,1258,1,1,1,1,1,2125,2125,2125,1,1,1,1,1,1,1,687,1973,618,746,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"147","Aruba",2000,"ABW",1,1,1,3255,117,2740,1619,1,1,1,1,2876,2857,2857,2857,1,1,1,1,1,1,1,767,2704,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"148","Aruba",2002,"ABW",1,1,1,3245,2325,2703,1670,1,1,1,1,2875,2860,2860,2860,1,1,1,1,1,1,1,870,2868,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"149","Aruba",2003,"ABW",1,1,1,3182,2226,2572,1605,1,1,1,1,2769,2761,2761,2761,1,1,1,1,1,1,1,788,2898,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"150","Aruba",2004,"ABW",1,1,1,3207,2267,2580,1682,1,1,1,1,2773,2765,2765,2765,1,1,1,1,1,1,1,666,3054,1,1,"0.9938545823097229","0.42638862133026123","1","80.582527160644531","54.8543701171875","100",NA
"151","Aruba",2005,"ABW",1,1,1,3154,2312,2602,1729,1,1,1,1,2768,2763,2763,2763,1,1,1,1,1,1,1,477,107,1876,345,"1.3798465728759766","0.37020456790924072","2","96.116508483886719","68.932037353515625","100",NA
"152","Aruba",2006,"ABW",1,1,1,3197,2378,2673,1798,1,1,1,1,2853,2855,2855,2855,1,1,1,1,1,1,1,98,149,1,1,"1.3057525157928467","0.36378446221351624","2","96.135269165039063","68.115943908691406","100",NA
"153","Aruba",2007,"ABW",1,1,1,3246,2455,2761,1878,1,1,1,1,2940,2942,2942,2942,1,1,1,1,1,1,1,40,147,1,1,"1.2871626615524292","0.33108830451965332","2","96.618354797363281","71.014495849609375","100",NA
"154","Aruba",2008,"ABW",1,1,1,3229,2439,2718,1858,1,1,1,1,2914,2916,2916,2916,1,1,1,1,1,1,1,15,134,1,1,"1.3191406726837158","0.33306887745857239","2","96.153846740722656","72.115386962890625","100",NA
"155","Aruba",2009,"ABW",1,1,1,3191,2390,2695,1827,1,1,1,1,2907,2913,2913,2913,1,1,1,1,1,1,1,17,136,1188,2179,"1.1224994659423828","0.31176161766052246","3","88.625595092773438","67.298576354980469","100",NA
"156","Aruba",2010,"ABW",1,1,1,3213,2404,2696,1810,1,1,1,1,2932,2937,2937,2937,1,1,1,1,1,1,1,27,125,1320,2319,"1.1008473634719849","0.30182099342346191","3","88.151657104492188","66.3507080078125","99.526069641113281",NA
"157","Aruba",2011,"ABW",1,1,1,3214,2406,2714,1820,1,1,1,1,2929,2948,2948,2948,1,1,1,1,1,1,1,46,142,1202,2225,"1.2857377529144287","0.29413732886314392","3","93.838859558105469","70.616111755371094","99.526069641113281",NA
"158","Aruba",2012,"ABW",1,1,1,3212,2422,2735,1844,1,1,1,1,2950,2966,2966,2966,1,1,1,1,1,1,1,61,145,1319,2215,"1.2638815641403198","0.26799193024635315","3","93.36492919921875","72.98577880859375","99.526069641113281",NA
"159","Aruba",2013,"ABW",1,1,1,3143,2382,2663,1790,1,1,1,1,2860,2881,2881,2881,1,1,1,103,1,1,1,72,151,1292,2140,"1.3122262954711914","0.27936524152755737","3","94.786727905273438","73.459716796875","99.526069641113281",NA
"160","Aruba",2014,"ABW",1,1,1,104,2324,2594,1745,1,1,1,1,2789,2813,2813,2813,1,1,1,1,1,1,1,69,161,1175,1945,"1.1645678281784058","0.23565062880516052","3","92.380950927734375","72.380950927734375","99.523811340332031",NA
"161","Aruba",2015,"ABW",1,1,1,1,1,1,1249,1,1,1,1,2028,2046,2046,2046,1,1,1,564,1,1,1,56,133,828,1271,"1.2309212684631348","0.24116344749927521","3","93.333335876464844","72.380950927734375","99.523811340332031",NA
"162","Aruba",2016,"ABW",1,1,1,1,1,1,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,127,706,929,"1.2763165235519409","0.24279674887657166","3","94.285713195800781","76.190475463867188","99.523811340332031",NA
"163","Australia",1996,"AUS",2170,2107,1,88,88,88,782,1027,1,1,1,1,88,88,88,1,1,1,1579,86,1,1,366,594,1288,817,"1.3964742422103882","0.37385714054107666","4","96.276596069335938","72.872337341308594","100",5
"164","Australia",1998,"AUS",108,2313,1,100,100,100,793,1,1,1,1,1,100,100,100,1,1,1,1574,99,1,1,165,603,1265,723,"1.065880298614502","0.34546282887458801","4","82.978721618652344","63.297870635986328","100",6
"165","Australia",2000,"AUS",193,185,117,117,117,117,937,1,1,3160,3224,3209,117,117,117,1,3094,1,1817,1108,941,1,303,709,1519,774,"1.3345524072647095","0.31357041001319885","5","93.121696472167969","75.132278442382813","100",1
"166","Australia",2002,"AUS",2799,208,115,115,115,115,979,1,827,3162,3229,3220,115,115,115,1,3088,1,1802,114,956,1,342,762,1601,853,"1.1929105520248413","0.28613078594207764","6","89.417991638183594","70.370368957519531","99.470901489257813",0
"167","Australia",2003,"AUS",215,140,109,109,109,109,943,1,766,3087,3174,3161,109,109,109,1,3001,1,1662,507,916,1,343,748,1581,720,"0.87880206108093262","0.28321221470832825","6","75.87939453125","59.296482086181641","96.482414245605469",0
"168","Australia",2004,"AUS",137,2905,109,109,109,109,989,1,783,3114,3206,3192,109,109,109,1,3007,1,1833,420,942,1,333,782,1564,833,"0.93650293350219727","0.27933928370475769","7","78.640777587890625","62.135921478271484","97.57281494140625",0
"169","Australia",2005,"AUS",319,188,104,104,104,104,1042,1694,813,3069,3160,3146,104,104,104,1,2948,1,1905,1500,992,1,489,846,1586,687,"0.89351117610931396","0.2706143856048584","7","76.213592529296875","60.679611206054688","95.631065368652344",0
"170","Australia",2006,"AUS",2620,170,111,111,111,111,1134,1,862,3133,3204,3194,111,111,111,1,3027,1,2043,1200,1065,1,666,935,1680,704,"0.93518781661987305","0.2651960551738739","7","78.743965148925781","60.869564056396484","98.550727844238281",2
"171","Australia",2007,"AUS",2973,238,104,104,104,104,1205,1,1,3197,3258,3249,104,104,104,1,3088,1,1046,2010,1132,1,67,1003,1789,632,"0.92878979444503784","0.25635245442390442","7","78.743965148925781","61.835750579833984","98.550727844238281",0
"172","Australia",2008,"AUS",195,128,99,99,99,99,1211,1,1,3179,3236,3228,99,99,99,1,3059,1,1011,1589,1134,1,974,1027,1731,534,"0.95564484596252441","0.25823470950126648","7","80.288459777832031","63.461540222167969","99.038459777832031",3
"173","Australia",2009,"AUS",226,119,103,103,103,103,1213,1,1,3148,3196,3186,103,103,103,1,3022,1,1038,1200,1123,1,977,1012,1864,632,"0.85568898916244507","0.24185988306999207","8","76.777252197265625","61.611373901367188","92.890998840332031",1
"174","Australia",2010,"AUS",134,2980,102,102,102,102,1220,1,1,3168,3204,3197,102,102,102,1,3037,1,1021,1443,1121,1,719,1026,1778,337,"0.88885986804962158","0.2393309473991394","8","78.199050903320313","62.559242248535156","93.838859558105469",1
"175","Australia",2011,"AUS",263,2974,102,102,102,102,1238,1,1083,3168,3191,3188,102,102,102,1,3025,1,1079,1486,1127,1,613,1036,1738,365,"0.93571007251739502","0.23852235078811646","9","74.881515502929688","63.507110595703125","96.208534240722656",0
"176","Australia",2012,"AUS",359,3198,100,100,100,100,1254,2248,1117,3171,3185,3181,100,100,100,1,3032,1,1276,1669,1124,1,832,1052,1736,495,"0.9979972243309021","0.21966552734375","9","82.464454650878906","67.298576354980469","96.208534240722656",0
"177","Australia",2013,"AUS",363,201,105,105,105,105,1247,1,1145,3120,3113,3114,105,105,105,1,2941,1,1360,1185,1104,1,789,1051,1807,517,"1.0310729742050171","0.22578735649585724","9","83.412322998046875","66.82464599609375","98.104263305664063",1
"178","Australia",2014,"AUS",322,134,104,104,104,104,1236,1,1,104,3031,3033,104,104,104,1,2873,1,1362,1087,1088,1,665,1044,1843,613,"1.0321919918060303","0.19224740564823151","9","85.23809814453125","69.523811340332031","97.142860412597656",8
"179","Australia",2015,"AUS",1,1,1,1,1,1,841,1536,1,101,2200,2201,101,101,101,1,2087,1,951,565,697,1,327,668,1379,458,"0.88497984409332275","0.19816441833972931","9","75.714286804199219","62.857143402099609","92.857139587402344",14
"180","Australia",2016,"AUS",1,1,1,1,1,1,730,1,1,1,1,1,1,1,1,1,1,1,857,1,1,1,310,595,1071,361,"0.96389740705490112","0.2058342844247818","9","81.904762268066406","67.142860412597656","94.285713195800781",9
"181","Austria",1996,"AUT",2248,138,1,88,88,88,2208,1,277,1,1,1,88,88,88,1,1,1,2020,1335,1,1,13,1831,1470,1232,"1.4104975461959839","0.37385714054107666","4","96.808509826660156","72.872337341308594","100",4
"182","Austria",1998,"AUT",135,182,1,100,100,100,2217,1,172,1,1,1,100,100,100,1,1,1,1812,1420,1,1,18,1796,1483,1254,"1.1111288070678711","0.34546282887458801","4","88.297874450683594","65.425529479980469","100",1
"183","Austria",2000,"AUT",132,160,117,117,117,117,3023,1,3167,117,117,117,117,117,117,1,1,3067,529,1247,941,1,29,2285,1712,1554,"0.82382667064666748","0.31357041001319885","5","76.190475463867188","59.259258270263672","93.121696472167969",0
"184","Austria",2002,"AUT",163,194,115,115,115,115,3052,2857,158,115,115,115,115,115,115,1,1,3061,489,2033,956,1,54,2272,1848,1677,"1.3622055053710938","0.28613078594207764","6","94.708992004394531","77.248680114746094","100",0
"185","Austria",2003,"AUT",2957,3044,109,109,109,109,3009,1,147,109,109,109,109,109,109,1,1,2984,572,1846,916,1,60,2175,1760,1729,"0.96339929103851318","0.28321221470832825","6","80.402008056640625","63.316581726074219","96.98492431640625",0
"186","Austria",2004,"AUT",151,2997,109,109,109,109,3085,1,2954,109,109,109,109,109,109,1,1,2981,681,1509,942,1,75,2220,1774,1755,"1.0905817747116089","0.27933928370475769","7","84.951454162597656","66.504852294921875","99.514564514160156",0
"187","Austria",2005,"AUT",116,151,104,104,104,104,3115,1,2557,104,104,104,104,104,104,1,1,2932,878,1928,992,1,79,2268,1827,1848,"1.1053862571716309","0.2706143856048584","7","86.407768249511719","66.019416809082031","99.514564514160156",0
"188","Austria",2006,"AUT",3039,162,111,111,111,111,116,1,2512,111,111,111,111,111,111,1,1,3011,1078,1355,1065,1,59,2339,1850,1884,"1.0759333372116089","0.2651960551738739","7","86.473426818847656","65.217391967773438","100",1
"189","Austria",2007,"AUT",191,232,104,104,104,104,124,1,2593,104,104,104,104,104,104,1,1,3074,1322,1074,1132,1,35,2425,2005,1991,"1.2837518453598022","0.25635245442390442","7","96.135269165039063","77.294685363769531","100",1
"190","Austria",2008,"AUT",281,236,99,99,99,99,114,1,2626,99,99,99,99,99,99,1,1,3035,1477,660,1134,1,35,2401,2058,2016,"1.3392058610916138","0.25823470950126648","7","98.557693481445313","78.365386962890625","100",7
"191","Austria",2009,"AUT",225,248,103,103,103,103,125,1,258,103,103,103,103,103,103,1,1,3001,1488,466,1123,1,34,2341,2229,2138,"1.19060218334198","0.24185988306999207","8","90.995262145996094","73.459716796875","100",3
"192","Austria",2010,"AUT",223,272,102,102,102,102,121,327,178,102,102,102,102,102,102,1,1,3019,1556,101,1121,1,32,2363,2128,2058,"1.1526482105255127","0.2393309473991394","8","89.099525451660156","71.563980102539063","99.526069641113281",0
"193","Austria",2011,"AUT",301,207,102,102,102,102,134,1,3004,102,102,102,102,102,102,1,1,2999,1650,273,1127,1,40,2363,2080,2065,"1.1935216188430786","0.23852235078811646","9","91.469192504882813","70.616111755371094","99.526069641113281",1
