"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"105","Argentina",2013,"ARG",375,241,3041,1,1,3077,712,1,1,2911,3039,3022,2833,2951,2942,1,2916,2903,1331,1460,1388,2225,178,1519,1037,1767,0.0653142631053925,0.225787356495857,9,48.3412322998047,36.4928894042969,61.1374397277832,2
"106","Argentina",2014,"ARG",358,123,3006,1,1,104,714,1,1,104,2962,2972,2862,2881,2881,1,2841,2846,1341,1272,1318,1788,156,1495,1073,1713,-0.00512187136337161,0.192247405648232,9,45.7142868041992,34.761905670166,58.0952377319336,0
"107","Argentina",2015,"ARG",1,1,1,1,1,1,411,1,1,101,2149,2157,101,2102,2112,1,2066,2068,863,537,940,816,108,1048,736,1314,0.014785380102694,0.198164418339729,9,46.1904754638672,34.761905670166,57.6190490722656,1
"108","Argentina",2016,"ARG",1,1,1,1,1,1,368,1,1,1,1,1,1,1,1,1,1,1,742,189,1,489,87,868,795,1033,0.221892058849335,0.205834284424782,9,53.8095245361328,42.3809509277344,65.2380981445312,2
"109","Armenia",1996,"ARM",1713,1589,1,2255,1,2266,231,1,1,1,1,1,1748,2256,2051,1,1,1,722,672,1,484,465,1016,1,1,-0.364675879478455,0.475315153598785,2,34.042552947998,13.297872543335,60.1063842773438,1
"110","Armenia",1998,"ARM",1560,1605,1,2279,1,2288,218,1,1,1,1,1,1765,2272,2066,1,1,1,974,626,1,266,79,978,1,1,-0.660395920276642,0.381320953369141,3,25,11.1702127456665,43.6170196533203,2
"111","Armenia",2000,"ARM",1922,2101,2284,3129,3163,3151,215,1,1,2667,3168,2960,2345,3120,2773,1,1,991,1032,1773,896,403,72,1136,951,456,-0.683588325977325,0.397162020206451,3,25.9259262084961,11.1111106872559,42.8571434020996,2
"112","Armenia",2002,"ARM",2049,2330,2358,3146,3022,3068,219,1162,1,2657,3170,2941,2397,3131,2787,1,1,1172,948,437,815,604,63,1140,800,516,-0.257475167512894,0.394579350948334,3,37.5661392211914,20.1058197021484,60.3174591064453,0
"113","Armenia",2003,"ARM",2072,2369,2311,3068,3106,3096,204,1,1,2540,3083,2852,2330,3060,2697,1,1,1218,879,398,549,574,64,1074,653,480,0.237198129296303,0.331168681383133,3,51.7587928771973,36.1809043884277,71.8592987060547,0
"114","Armenia",2004,"ARM",2368,2462,2377,3100,3141,3124,231,1,1,2562,3101,2835,2391,3086,2721,1,1,1360,888,448,295,484,69,1102,832,416,-0.116862893104553,0.316614508628845,4,40.7766990661621,25.2427177429199,60.1941757202148,0
"115","Armenia",2005,"ARM",214,3143,2472,3132,3167,3147,277,1,1,2603,3043,2818,2487,3041,2736,1,1,1498,898,533,2205,283,75,1154,769,511,-0.0675349906086922,0.301117181777954,5,42.7184448242188,28.6407775878906,58.737865447998,0
"116","Armenia",2006,"ARM",424,415,2592,3136,3154,3147,275,1,1,2685,3101,2909,2598,3108,2848,1,1,1628,452,680,1932,2199,94,1224,728,482,-0.26274049282074,0.274180859327316,6,37.6811599731445,25.1207733154297,51.6908226013184,0
"117","Armenia",2007,"ARM",536,459,2726,3205,3223,3217,197,1429,1,2782,3160,2993,2720,3173,2957,1,1,1740,1661,747,1860,1913,90,1272,887,2334,0.15044604241848,0.262605756521225,6,47.8260879516602,34.7826080322266,66.1835784912109,1
"118","Armenia",2008,"ARM",479,454,2753,3210,3212,3211,157,1,1,2762,3128,2964,2741,3160,2965,1,1,1775,1522,800,1768,1670,88,1257,920,918,-0.00936526525765657,0.264087229967117,6,44.230770111084,29.8076915740967,58.1730766296387,0
"119","Armenia",2009,"ARM",488,506,2805,3187,3177,3180,138,1,1,2756,3084,2934,2784,3125,2965,1,1,1795,1429,857,1792,1564,76,1226,915,943,0.227774754166603,0.265264242887497,6,52.6066360473633,37.9146919250488,69.1943130493164,1
"120","Armenia",2010,"ARM",315,504,2912,3185,3164,3185,118,1,1,2790,3091,2953,2866,3146,3018,1,1,1839,1347,838,1844,1563,42,1222,856,792,0.071855328977108,0.260473906993866,6,49.7630348205566,33.1753540039062,62.5592422485352,0
"121","Armenia",2011,"ARM",457,479,2997,3230,3216,3221,122,1,1,2795,3070,2944,2962,3152,3050,1,1,1886,1241,783,1829,1627,10,1225,945,922,-0.06386898458004,0.25491926074028,6,44.0758285522461,30.3317527770996,58.7677726745605,0
"122","Armenia",2012,"ARM",592,530,3095,3225,3222,3224,116,1418,1,2800,3070,2937,3101,3161,3142,1,1,1904,1223,762,1741,1669,29,1230,912,1152,0.154794976115227,0.226807355880737,7,51.1848335266113,39.3364944458008,63.0331764221191,0
"123","Armenia",2013,"ARM",634,609,3078,105,105,105,126,1,1,2700,2984,2845,105,3096,3096,1,1,1850,585,394,1587,1645,46,1203,950,1243,0.11038514226675,0.231508240103722,7,50.2369651794434,36.4928894042969,63.0331764221191,1
"124","Armenia",2014,"ARM",656,579,3036,104,104,104,138,1,1,2746,2909,2839,104,104,104,1,1,1801,824,379,1480,1583,54,1201,907,1270,-0.297135800123215,0.20011305809021,7,35.7142868041992,24.2857151031494,47.1428565979004,0
"125","Armenia",2015,"ARM",1,1,1,1,1,1,120,921,1,2069,2113,2098,101,101,101,1,1,1291,532,183,1054,1072,38,796,556,843,-0.252332627773285,0.206814810633659,7,37.1428565979004,25.7142848968506,50,2
"126","Armenia",2016,"ARM",1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,422,141,1,848,26,695,467,767,-0.6008660197258,0.213360026478767,7,24.761905670166,14.2857141494751,37.1428565979004,2
"127","Australia",1996,"AUS",2170,2107,1,88,88,88,782,1027,1,1,1,1,88,88,88,1,1,1,1579,86,1,1,366,594,1288,817,1.39647424221039,0.373857140541077,4,96.2765960693359,72.8723373413086,100,5
"128","Australia",1998,"AUS",108,2313,1,100,100,100,793,1,1,1,1,1,100,100,100,1,1,1,1574,99,1,1,165,603,1265,723,1.0658802986145,0.345462828874588,4,82.9787216186523,63.2978706359863,100,6
"129","Australia",2000,"AUS",193,185,117,117,117,117,937,1,1,3160,3224,3209,117,117,117,1,3094,1,1817,1108,941,1,303,709,1519,774,1.33455240726471,0.313570410013199,5,93.121696472168,75.1322784423828,100,1
"130","Australia",2002,"AUS",2799,208,115,115,115,115,979,1,827,3162,3229,3220,115,115,115,1,3088,1,1802,114,956,1,342,762,1601,853,1.19291055202484,0.286130785942078,6,89.4179916381836,70.3703689575195,99.4709014892578,0
"131","Australia",2003,"AUS",215,140,109,109,109,109,943,1,766,3087,3174,3161,109,109,109,1,3001,1,1662,507,916,1,343,748,1581,720,0.878802061080933,0.283212214708328,6,75.87939453125,59.2964820861816,96.4824142456055,0
"132","Australia",2004,"AUS",137,2905,109,109,109,109,989,1,783,3114,3206,3192,109,109,109,1,3007,1,1833,420,942,1,333,782,1564,833,0.936502933502197,0.279339283704758,7,78.6407775878906,62.1359214782715,97.5728149414062,0
"133","Australia",2005,"AUS",319,188,104,104,104,104,1042,1694,813,3069,3160,3146,104,104,104,1,2948,1,1905,1500,992,1,489,846,1586,687,0.893511176109314,0.270614385604858,7,76.2135925292969,60.6796112060547,95.6310653686523,0
"134","Australia",2006,"AUS",2620,170,111,111,111,111,1134,1,862,3133,3204,3194,111,111,111,1,3027,1,2043,1200,1065,1,666,935,1680,704,0.935187816619873,0.265196055173874,7,78.7439651489258,60.8695640563965,98.5507278442383,2
"135","Australia",2007,"AUS",2973,238,104,104,104,104,1205,1,1,3197,3258,3249,104,104,104,1,3088,1,1046,2010,1132,1,67,1003,1789,632,0.928789794445038,0.256352454423904,7,78.7439651489258,61.835750579834,98.5507278442383,0
"136","Australia",2008,"AUS",195,128,99,99,99,99,1211,1,1,3179,3236,3228,99,99,99,1,3059,1,1011,1589,1134,1,974,1027,1731,534,0.955644845962524,0.258234709501266,7,80.288459777832,63.461540222168,99.038459777832,3
"137","Australia",2009,"AUS",226,119,103,103,103,103,1213,1,1,3148,3196,3186,103,103,103,1,3022,1,1038,1200,1123,1,977,1012,1864,632,0.855688989162445,0.241859883069992,8,76.7772521972656,61.6113739013672,92.890998840332,1
"138","Australia",2010,"AUS",134,2980,102,102,102,102,1220,1,1,3168,3204,3197,102,102,102,1,3037,1,1021,1443,1121,1,719,1026,1778,337,0.888859868049622,0.239330947399139,8,78.1990509033203,62.5592422485352,93.8388595581055,1
"139","Australia",2011,"AUS",263,2974,102,102,102,102,1238,1,1083,3168,3191,3188,102,102,102,1,3025,1,1079,1486,1127,1,613,1036,1738,365,0.935710072517395,0.238522350788116,9,74.8815155029297,63.5071105957031,96.2085342407227,0
"140","Australia",2012,"AUS",359,3198,100,100,100,100,1254,2248,1117,3171,3185,3181,100,100,100,1,3032,1,1276,1669,1124,1,832,1052,1736,495,0.997997224330902,0.21966552734375,9,82.4644546508789,67.2985763549805,96.2085342407227,0
"141","Australia",2013,"AUS",363,201,105,105,105,105,1247,1,1145,3120,3113,3114,105,105,105,1,2941,1,1360,1185,1104,1,789,1051,1807,517,1.03107297420502,0.225787356495857,9,83.4123229980469,66.8246459960938,98.1042633056641,1
"142","Australia",2014,"AUS",322,134,104,104,104,104,1236,1,1,104,3031,3033,104,104,104,1,2873,1,1362,1087,1088,1,665,1044,1843,613,1.03219199180603,0.192247405648232,9,85.2380981445312,69.523811340332,97.1428604125977,8
"143","Australia",2015,"AUS",1,1,1,1,1,1,841,1536,1,101,2200,2201,101,101,101,1,2087,1,951,565,697,1,327,668,1379,458,0.884979844093323,0.198164418339729,9,75.7142868041992,62.8571434020996,92.8571395874023,14
"144","Australia",2016,"AUS",1,1,1,1,1,1,730,1,1,1,1,1,1,1,1,1,1,1,857,1,1,1,310,595,1071,361,0.963897407054901,0.205834284424782,9,81.9047622680664,67.1428604125977,94.2857131958008,9
"145","Austria",1996,"AUT",2248,138,1,88,88,88,2208,1,277,1,1,1,88,88,88,1,1,1,2020,1335,1,1,13,1831,1470,1232,1.41049754619598,0.373857140541077,4,96.8085098266602,72.8723373413086,100,4
"146","Austria",1998,"AUT",135,182,1,100,100,100,2217,1,172,1,1,1,100,100,100,1,1,1,1812,1420,1,1,18,1796,1483,1254,1.11112880706787,0.345462828874588,4,88.2978744506836,65.4255294799805,100,1
"147","Austria",2000,"AUT",132,160,117,117,117,117,3023,1,3167,117,117,117,117,117,117,1,1,3067,529,1247,941,1,29,2285,1712,1554,0.823826670646667,0.313570410013199,5,76.1904754638672,59.2592582702637,93.121696472168,0
"148","Austria",2002,"AUT",163,194,115,115,115,115,3052,2857,158,115,115,115,115,115,115,1,1,3061,489,2033,956,1,54,2272,1848,1677,1.36220550537109,0.286130785942078,6,94.7089920043945,77.2486801147461,100,0
"149","Austria",2003,"AUT",2957,3044,109,109,109,109,3009,1,147,109,109,109,109,109,109,1,1,2984,572,1846,916,1,60,2175,1760,1729,0.963399291038513,0.283212214708328,6,80.4020080566406,63.3165817260742,96.9849243164062,0
"150","Austria",2004,"AUT",151,2997,109,109,109,109,3085,1,2954,109,109,109,109,109,109,1,1,2981,681,1509,942,1,75,2220,1774,1755,1.09058177471161,0.279339283704758,7,84.9514541625977,66.5048522949219,99.5145645141602,0
"151","Austria",2005,"AUT",116,151,104,104,104,104,3115,1,2557,104,104,104,104,104,104,1,1,2932,878,1928,992,1,79,2268,1827,1848,1.10538625717163,0.270614385604858,7,86.4077682495117,66.019416809082,99.5145645141602,0
"152","Austria",2006,"AUT",3039,162,111,111,111,111,116,1,2512,111,111,111,111,111,111,1,1,3011,1078,1355,1065,1,59,2339,1850,1884,1.07593333721161,0.265196055173874,7,86.4734268188477,65.2173919677734,100,1
"153","Austria",2007,"AUT",191,232,104,104,104,104,124,1,2593,104,104,104,104,104,104,1,1,3074,1322,1074,1132,1,35,2425,2005,1991,1.2837518453598,0.256352454423904,7,96.1352691650391,77.2946853637695,100,1
"154","Austria",2008,"AUT",281,236,99,99,99,99,114,1,2626,99,99,99,99,99,99,1,1,3035,1477,660,1134,1,35,2401,2058,2016,1.33920586109161,0.258234709501266,7,98.5576934814453,78.3653869628906,100,7
"155","Austria",2009,"AUT",225,248,103,103,103,103,125,1,258,103,103,103,103,103,103,1,1,3001,1488,466,1123,1,34,2341,2229,2138,1.19060218334198,0.241859883069992,8,90.9952621459961,73.459716796875,100,3
"156","Austria",2010,"AUT",223,272,102,102,102,102,121,327,178,102,102,102,102,102,102,1,1,3019,1556,101,1121,1,32,2363,2128,2058,1.15264821052551,0.239330947399139,8,89.0995254516602,71.5639801025391,99.5260696411133,0
"157","Austria",2011,"AUT",301,207,102,102,102,102,134,1,3004,102,102,102,102,102,102,1,1,2999,1650,273,1127,1,40,2363,2080,2065,1.19352161884308,0.238522350788116,9,91.4691925048828,70.6161117553711,99.5260696411133,1
"158","Austria",2012,"AUT",174,194,100,100,100,100,136,1,205,100,100,100,100,100,100,1,1,3003,1735,399,1124,1,52,2374,2152,2101,1.34056687355042,0.21966552734375,9,96.2085342407227,81.5165863037109,99.5260696411133,0
"159","Austria",2013,"AUT",175,210,105,105,105,105,142,1,207,105,105,105,105,105,105,1,1,2920,1763,104,1104,1,70,2331,2173,2095,1.36410057544708,0.225787356495857,9,96.2085342407227,81.9905242919922,99.5260696411133,1
"160","Austria",2014,"AUT",264,199,104,104,104,104,158,1,205,104,104,104,104,104,104,1,1,2853,1805,103,1088,1,79,2277,2143,2036,1.27070045471191,0.192247405648232,9,95.2380981445312,78.5714263916016,99.523811340332,0
"161","Austria",2015,"AUT",1,1,1,1,1,1,135,1,1,101,101,101,101,101,101,1,1,2079,1456,1000,697,1,149,1682,1575,1481,1.14307928085327,0.198164418339729,9,90.476188659668,72.3809509277344,98.5714263916016,0
"162","Austria",2016,"AUT",1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1185,1,1,1,273,1156,1,1,0.817217648029327,0.205834284424782,9,72.8571395874023,60.9523811340332,90.9523773193359,3
"163","Azerbaijan",1996,"AZE",1487,1500,1,2141,1,2212,2119,1,1,1,1,1,1364,1971,1656,1,1,1,769,775,1,567,104,1789,1144,1208,-0.827652931213379,0.409513384103775,3,21.2765960693359,9.04255294799805,42.0212783813477,2
"164","Azerbaijan",1998,"AZE",1494,1675,1,2179,1,2246,2185,1,1,1,1,1,1366,1976,1633,1,1,1,719,1009,1,634,95,1778,499,1684,-0.70092636346817,0.345462828874588,4,22.8723411560059,11.1702127456665,38.8297882080078,0
"165","Azerbaijan",2000,"AZE",2166,2301,2032,2963,3246,3081,3044,1,1,1788,2795,2171,1793,2586,2107,1,1,1644,1058,1052,868,678,92,2299,669,1172,-0.830194115638733,0.342808961868286,4,20.1058197021484,10.582010269165,35.4497337341309,1
"166","Azerbaijan",2002,"AZE",2554,2505,2097,2990,115,115,3149,577,1390,1820,2771,2176,1847,2585,2125,1,1,1654,1529,994,540,307,85,2304,493,1139,-1.19317328929901,0.31610643863678,4,16.4021167755127,4.7619047164917,26.4550266265869,1
"167","Azerbaijan",2003,"AZE",2588,2579,2058,2928,109,3074,3143,1,1322,1759,2641,2096,1792,2463,2061,1,1,1584,1153,925,290,2395,88,2213,302,1511,-0.94866555929184,0.302046775817871,4,21.1055278778076,9.54773902893066,30.1507530212402,0
"168","Azerbaijan",2004,"AZE",2485,2629,2131,2969,109,3134,125,1,1256,1815,2632,2133,1848,2477,2106,1,1,1677,2349,946,2298,1848,103,2266,342,1420,-1.0611070394516,0.293483644723892,5,16.990291595459,6.7961163520813,26.2135925292969,0
"169","Azerbaijan",2005,"AZE",252,145,2218,2962,104,3128,191,841,1038,1867,2645,2185,1910,2538,2165,1,1,1750,1162,940,1756,1541,222,2330,278,2084,-1.12751233577728,0.278669238090515,6,16.990291595459,6.31067943572998,25.7281551361084,0
"170","Azerbaijan",2006,"AZE",364,346,2327,3085,3191,3146,224,1,671,1958,2720,2260,1998,2606,2248,1,1,1857,1110,539,1457,1320,405,2421,301,1701,-1.09416174888611,0.274180859327316,6,16.425121307373,8.21256065368652,26.0869560241699,0
"171","Azerbaijan",2007,"AZE",295,409,2457,3194,104,3271,223,1,886,2041,2802,2351,2102,2693,2350,1,1,1973,1090,778,1266,1165,443,2518,769,2440,-0.625567078590393,0.262605756521225,6,25.6038646697998,16.425121307373,37.6811599731445,1
"172","Azerbaijan",2008,"AZE",399,444,2488,3216,99,3267,259,1,718,2018,2765,2323,2084,2667,2330,1,1,1981,998,799,1162,1107,1013,2537,758,358,-0.333474814891815,0.264087229967117,6,32.6923065185547,19.7115383148193,47.5961532592773,2
"173","Azerbaijan",2009,"AZE",542,659,2491,3202,103,103,278,1,1153,2007,2736,2283,2072,2647,2302,1,1,1992,776,799,1147,1057,982,2546,741,1418,-0.275940150022507,0.246401950716972,7,35.5450248718262,22.748815536499,48.8151664733887,2
"174","Azerbaijan",2010,"AZE",502,729,2566,3235,102,102,279,1,1179,2026,2748,2301,2097,2674,2333,1,1,2031,905,794,1121,1062,413,2595,889,1192,-0.238546922802925,0.243547096848488,7,36.4928894042969,25.5924167633057,51.6587677001953,0
"175","Azerbaijan",2011,"AZE",578,770,2628,102,102,102,292,1,1222,2041,2740,2311,2123,2687,2352,1,1,2068,829,765,1127,998,539,2637,632,1181,-0.532135963439941,0.244249582290649,7,29.8578205108643,19.4312801361084,41.2322273254395,0
"176","Azerbaijan",2012,"AZE",620,817,2704,100,100,100,313,1613,1234,2073,2755,2342,2158,2707,2383,1,1,2088,682,739,1124,863,558,2688,680,1407,-0.715751826763153,0.226807355880737,7,23.222749710083,15.6398105621338,36.9668235778809,0
"177","Azerbaijan",2013,"AZE",631,814,2701,105,105,105,318,1,1172,2038,2675,2295,2129,2639,2346,1,1,2046,590,236,1104,741,492,2659,728,1402,-0.412859916687012,0.231508240103722,7,33.6492881774902,20.3791465759277,45.497631072998,0
"178","Azerbaijan",2014,"AZE",580,798,2720,104,104,104,345,1,1,1989,2605,2244,2089,2584,2306,1,1,1991,506,186,1088,680,453,2643,816,1412,-0.559909522533417,0.20011305809021,7,26.1904754638672,16.6666660308838,36.6666679382324,3
"179","Azerbaijan",2015,"AZE",1,1,1,1,1,1,209,1,1,1452,1903,1641,1530,1902,1698,1,1,1446,270,1993,697,280,227,1956,359,1385,-0.729565560817719,0.206814810633659,7,21.9047622680664,12.8571424484253,32.3809509277344,0
"180","Azerbaijan",2016,"AZE",1,1,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,207,95,1,219,196,1210,1,1,-0.870391666889191,0.213360026478767,7,17.619047164917,10.4761905670166,27.619047164917,2
"181","Bahrain",1996,"BHR",287,370,1,1,1,1,1876,1,1,1,1,1,2217,2217,2217,1,1,1,1,1503,1,1,859,1417,636,1399,-0.307727605104446,0.373857140541077,4,36.7021293640137,20.7446804046631,57.4468078613281,16
"182","Bahrain",1998,"BHR",343,339,1,1,1,1,1954,1,1,1,1,1,2256,2256,2256,1,1,1,1,2235,1,1,977,1448,1,1,-0.161498114466667,0.345462828874588,4,37.7659568786621,21.8085098266602,61.1702117919922,0
"183","Bahrain",2000,"BHR",318,462,117,1,1,1,2827,1,1,1,1,3235,3151,3151,3151,1,1,3133,115,2904,1,1,1445,1926,3019,73,0.055773951113224,0.342808961868286,4,48.1481475830078,30.1587295532227,69.8412704467773,0
"184","Bahrain",2002,"BHR",221,397,115,115,115,115,184,1,1898,1,1,3240,115,115,115,1,1,3128,1,1610,1,1,1661,2063,248,69,0.284146130084991,0.31610643863678,4,53.9682540893555,39.1534385681152,73.0158767700195,0
"185","Bahrain",2003,"BHR",162,244,109,109,109,109,226,1947,1856,1,1,3190,109,109,109,1,1,3038,1,1562,1,1,1686,2090,2795,80,0.483239024877548,0.302046775817871,4,62.3115577697754,41.2060317993164,80.9045257568359,1
"186","Bahrain",2004,"BHR",2461,2218,109,109,109,109,317,1,1964,1,1,3221,109,109,109,1,1,3047,1,1618,1,1,1836,2265,2196,65,0.312665283679962,0.287285476922989,6,55.8252410888672,39.8058242797852,73.7864074707031,0
"187","Bahrain",2005,"BHR",2571,155,104,104,104,104,411,1,1885,1,1,3178,104,104,104,1,1,2987,1,1442,1,1,1978,2478,1951,51,0.0116022061556578,0.278669238090515,6,46.6019401550293,33.4951438903809,61.1650466918945,0
"188","Bahrain",2006,"BHR",491,483,111,111,111,111,560,1,2303,1,1,3222,111,111,111,1,1,3057,109,1912,1,1,2155,2832,1827,45,-0.366437256336212,0.274180859327316,6,32.3671493530273,22.2222213745117,48.7922706604004,1
"189","Bahrain",2007,"BHR",467,533,104,104,104,104,649,1,2012,1,1,3274,104,104,104,1,1,3117,1,2192,1,1,2288,211,1782,39,-0.247196897864342,0.262605756521225,6,36.7149772644043,23.6714973449707,48.7922706604004,0
"190","Bahrain",2008,"BHR",372,453,99,99,99,99,699,1,1895,1,1,3261,99,99,99,1,1,3076,1685,2307,1,1,2165,365,1974,996,-0.237403243780136,0.264087229967117,6,36.538459777832,23.5576915740967,50.961540222168,1
"191","Bahrain",2009,"BHR",556,752,103,103,103,103,732,1,161,1,1,3222,103,103,103,1,1,3041,624,2239,1,1,1909,450,2255,1378,-0.136449441313744,0.246401950716972,7,40.7582931518555,27.014217376709,52.6066360473633,0
"192","Bahrain",2010,"BHR",346,452,102,102,102,102,759,1,3152,1,1,3242,102,102,102,1,1,3047,777,2474,1,1,1620,477,2181,887,-0.493476390838623,0.243547096848488,7,28.9099521636963,19.4312801361084,42.1800956726074,2
"193","Bahrain",2011,"BHR",739,1111,102,102,102,102,796,1,2702,1,1,102,102,102,102,1,1,3027,951,1013,1,1,1258,506,2327,809,-0.950841903686523,0.244249582290649,7,18.9573459625244,10.4265403747559,29.3838863372803,1
"194","Bahrain",2012,"BHR",755,1108,100,100,100,100,814,1,190,1,1,100,100,100,100,1,1,3028,1233,1259,1,1,820,522,250,1151,-1.12995493412018,0.226807355880737,7,15.6398105621338,7.10900497436523,21.8009471893311,26
"195","Bahrain",2013,"BHR",907,1347,105,105,105,105,794,1,533,1,1,105,105,105,105,1,1,2935,1214,1173,1,1,358,524,2594,1469,-1.33541774749756,0.231508240103722,7,9.00473976135254,6.16113758087158,18.0094795227051,52
"196","Bahrain",2014,"BHR",772,1162,104,104,104,104,804,1,1,1,1,104,104,104,104,1,1,2867,1251,1335,1,1,719,550,2634,1042,-0.907474875450134,0.20011305809021,7,15.7142858505249,9.0476188659668,25.7142848968506,42
"197","Bahrain",2015,"BHR",1,1,1,1,1,1,485,1,1,1,1,101,101,101,101,1,1,2082,689,1033,1,1,726,317,221,628,-1.07354021072388,0.206814810633659,7,12.380952835083,9.0476188659668,21.4285717010498,18
"198","Bahrain",2016,"BHR",1,1,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,651,876,1,1,815,317,220,628,-0.861849665641785,0.213360026478767,7,18.0952377319336,10.4761905670166,27.619047164917,3
"199","Bangladesh",1996,"BGD",1642,1727,1,367,1357,731,2115,1,1,1,1,1,1633,1892,1696,1,1,1,980,1418,1,903,701,301,547,103,-0.546178162097931,0.373857140541077,4,26.5957450866699,12.2340421676636,49.4680862426758,161
"200","Bangladesh",1998,"BGD",1662,1762,1,562,1389,860,2240,1,788,1,1,1,1623,1868,1667,1,1,1,724,1237,1,814,677,337,448,1630,-0.368563562631607,0.345462828874588,4,33.5106391906738,18.0851058959961,53.7234039306641,2
"201","Bangladesh",2000,"BGD",2644,2374,195,763,2329,1181,136,1,1,2829,3068,2888,2095,2399,2160,1801,1479,1740,813,1706,785,688,725,393,573,2161,-0.724509239196777,0.342808961868286,4,24.8677253723145,12.1693124771118,40.2116394042969,22
"202","Bangladesh",2002,"BGD",2628,2550,225,1005,1931,1313,203,1,1,2806,3053,2872,2121,2359,2175,1807,1496,1736,861,1777,673,475,690,461,518,1970,-1.03355050086975,0.301078081130981,5,19.0476188659668,10.0529098510742,28.0423278808594,5
"203","Bangladesh",2003,"BGD",2605,2584,216,1018,1871,1299,213,1,1,2699,2970,2762,2052,2258,2102,1722,1428,1650,742,1644,627,383,630,449,712,1691,-1.11540329456329,0.292474925518036,5,16.582914352417,6.03015089035034,27.6381912231445,4
"204","Bangladesh",2004,"BGD",2524,2749,244,1122,2080,1384,267,1,1,2698,2964,2761,2101,2301,2146,1783,1458,1700,790,1739,643,381,609,499,563,1807,-1.36126041412354,0.287285476922989,6,10.1941747665405,4.36893224716187,18.9320392608643,11
"205","Bangladesh",2005,"BGD",243,163,304,1202,2288,1506,341,1,1,2699,2916,2746,2157,2343,2198,1809,1516,1733,874,2051,681,399,583,553,530,1855,-1.86376416683197,0.278669238090515,6,4.36893224716187,0.485436886548996,10.1941747665405,22
