,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
112,Armenia,2002,ARM,2049,2330,2358,3146,3022,3068,219,1162,1,2657,3170,2941,2397,3131,2787,1,1,1172,948,437,815,604,63,1140,800,516,-0.2574751675,0.3945793509,3,37.5661392212,20.1058197021,60.3174591064,0
113,Armenia,2003,ARM,2072,2369,2311,3068,3106,3096,204,1,1,2540,3083,2852,2330,3060,2697,1,1,1218,879,398,549,574,64,1074,653,480,0.2371981293,0.3311686814,3,51.7587928772,36.1809043884,71.8592987061,0
114,Armenia,2004,ARM,2368,2462,2377,3100,3141,3124,231,1,1,2562,3101,2835,2391,3086,2721,1,1,1360,888,448,295,484,69,1102,832,416,-0.1168628931,0.3166145086,4,40.7766990662,25.2427177429,60.1941757202,0
115,Armenia,2005,ARM,214,3143,2472,3132,3167,3147,277,1,1,2603,3043,2818,2487,3041,2736,1,1,1498,898,533,2205,283,75,1154,769,511,-0.0675349906,0.3011171818,5,42.7184448242,28.6407775879,58.737865448,0
116,Armenia,2006,ARM,424,415,2592,3136,3154,3147,275,1,1,2685,3101,2909,2598,3108,2848,1,1,1628,452,680,1932,2199,94,1224,728,482,-0.2627404928,0.2741808593,6,37.6811599731,25.1207733154,51.6908226013,0
117,Armenia,2007,ARM,536,459,2726,3205,3223,3217,197,1429,1,2782,3160,2993,2720,3173,2957,1,1,1740,1661,747,1860,1913,90,1272,887,2334,0.1504460424,0.2626057565,6,47.8260879517,34.7826080322,66.1835784912,1
118,Armenia,2008,ARM,479,454,2753,3210,3212,3211,157,1,1,2762,3128,2964,2741,3160,2965,1,1,1775,1522,800,1768,1670,88,1257,920,918,-0.0093652653,0.26408723,6,44.2307701111,29.8076915741,58.1730766296,0
119,Armenia,2009,ARM,488,506,2805,3187,3177,3180,138,1,1,2756,3084,2934,2784,3125,2965,1,1,1795,1429,857,1792,1564,76,1226,915,943,0.2277747542,0.2652642429,6,52.6066360474,37.914691925,69.1943130493,1
120,Armenia,2010,ARM,315,504,2912,3185,3164,3185,118,1,1,2790,3091,2953,2866,3146,3018,1,1,1839,1347,838,1844,1563,42,1222,856,792,0.071855329,0.260473907,6,49.7630348206,33.1753540039,62.5592422485,0
121,Armenia,2011,ARM,457,479,2997,3230,3216,3221,122,1,1,2795,3070,2944,2962,3152,3050,1,1,1886,1241,783,1829,1627,10,1225,945,922,-0.0638689846,0.2549192607,6,44.0758285522,30.3317527771,58.7677726746,0
122,Armenia,2012,ARM,592,530,3095,3225,3222,3224,116,1418,1,2800,3070,2937,3101,3161,3142,1,1,1904,1223,762,1741,1669,29,1230,912,1152,0.1547949761,0.2268073559,7,51.1848335266,39.3364944458,63.0331764221,0
123,Armenia,2013,ARM,634,609,3078,105,105,105,126,1,1,2700,2984,2845,105,3096,3096,1,1,1850,585,394,1587,1645,46,1203,950,1243,0.1103851423,0.2315082401,7,50.2369651794,36.4928894043,63.0331764221,1
124,Armenia,2014,ARM,656,579,3036,104,104,104,138,1,1,2746,2909,2839,104,104,104,1,1,1801,824,379,1480,1583,54,1201,907,1270,-0.2971358001,0.2001130581,7,35.7142868042,24.2857151031,47.1428565979,0
125,Armenia,2015,ARM,1,1,1,1,1,1,120,921,1,2069,2113,2098,101,101,101,1,1,1291,532,183,1054,1072,38,796,556,843,-0.2523326278,0.2068148106,7,37.1428565979,25.7142848969,50,2
126,Armenia,2016,ARM,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,422,141,1,848,26,695,467,767,-0.6008660197,0.2133600265,7,24.7619056702,14.2857141495,37.1428565979,2
127,Australia,1996,AUS,2170,2107,1,88,88,88,782,1027,1,1,1,1,88,88,88,1,1,1,1579,86,1,1,366,594,1288,817,1.3964742422,0.3738571405,4,96.2765960693,72.8723373413,100,5
128,Australia,1998,AUS,108,2313,1,100,100,100,793,1,1,1,1,1,100,100,100,1,1,1,1574,99,1,1,165,603,1265,723,1.0658802986,0.3454628289,4,82.9787216187,63.297870636,100,6
129,Australia,2000,AUS,193,185,117,117,117,117,937,1,1,3160,3224,3209,117,117,117,1,3094,1,1817,1108,941,1,303,709,1519,774,1.3345524073,0.31357041,5,93.1216964722,75.1322784424,100,1
130,Australia,2002,AUS,2799,208,115,115,115,115,979,1,827,3162,3229,3220,115,115,115,1,3088,1,1802,114,956,1,342,762,1601,853,1.192910552,0.2861307859,6,89.4179916382,70.3703689575,99.4709014893,0
131,Australia,2003,AUS,215,140,109,109,109,109,943,1,766,3087,3174,3161,109,109,109,1,3001,1,1662,507,916,1,343,748,1581,720,0.8788020611,0.2832122147,6,75.8793945313,59.2964820862,96.4824142456,0
132,Australia,2004,AUS,137,2905,109,109,109,109,989,1,783,3114,3206,3192,109,109,109,1,3007,1,1833,420,942,1,333,782,1564,833,0.9365029335,0.2793392837,7,78.6407775879,62.1359214783,97.5728149414,0
133,Australia,2005,AUS,319,188,104,104,104,104,1042,1694,813,3069,3160,3146,104,104,104,1,2948,1,1905,1500,992,1,489,846,1586,687,0.8935111761,0.2706143856,7,76.2135925293,60.6796112061,95.6310653687,0
134,Australia,2006,AUS,2620,170,111,111,111,111,1134,1,862,3133,3204,3194,111,111,111,1,3027,1,2043,1200,1065,1,666,935,1680,704,0.9351878166,0.2651960552,7,78.7439651489,60.8695640564,98.5507278442,2
135,Australia,2007,AUS,2973,238,104,104,104,104,1205,1,1,3197,3258,3249,104,104,104,1,3088,1,1046,2010,1132,1,67,1003,1789,632,0.9287897944,0.2563524544,7,78.7439651489,61.8357505798,98.5507278442,0
136,Australia,2008,AUS,195,128,99,99,99,99,1211,1,1,3179,3236,3228,99,99,99,1,3059,1,1011,1589,1134,1,974,1027,1731,534,0.955644846,0.2582347095,7,80.2884597778,63.4615402222,99.0384597778,3
137,Australia,2009,AUS,226,119,103,103,103,103,1213,1,1,3148,3196,3186,103,103,103,1,3022,1,1038,1200,1123,1,977,1012,1864,632,0.8556889892,0.2418598831,8,76.7772521973,61.6113739014,92.8909988403,1
138,Australia,2010,AUS,134,2980,102,102,102,102,1220,1,1,3168,3204,3197,102,102,102,1,3037,1,1021,1443,1121,1,719,1026,1778,337,0.888859868,0.2393309474,8,78.1990509033,62.5592422485,93.8388595581,1
139,Australia,2011,AUS,263,2974,102,102,102,102,1238,1,1083,3168,3191,3188,102,102,102,1,3025,1,1079,1486,1127,1,613,1036,1738,365,0.9357100725,0.2385223508,9,74.8815155029,63.5071105957,96.2085342407,0
140,Australia,2012,AUS,359,3198,100,100,100,100,1254,2248,1117,3171,3185,3181,100,100,100,1,3032,1,1276,1669,1124,1,832,1052,1736,495,0.9979972243,0.2196655273,9,82.4644546509,67.298576355,96.2085342407,0
141,Australia,2013,AUS,363,201,105,105,105,105,1247,1,1145,3120,3113,3114,105,105,105,1,2941,1,1360,1185,1104,1,789,1051,1807,517,1.0310729742,0.2257873565,9,83.412322998,66.8246459961,98.1042633057,1
142,Australia,2014,AUS,322,134,104,104,104,104,1236,1,1,104,3031,3033,104,104,104,1,2873,1,1362,1087,1088,1,665,1044,1843,613,1.0321919918,0.1922474056,9,85.2380981445,69.5238113403,97.1428604126,8
143,Australia,2015,AUS,1,1,1,1,1,1,841,1536,1,101,2200,2201,101,101,101,1,2087,1,951,565,697,1,327,668,1379,458,0.8849798441,0.1981644183,9,75.7142868042,62.8571434021,92.8571395874,14
144,Australia,2016,AUS,1,1,1,1,1,1,730,1,1,1,1,1,1,1,1,1,1,1,857,1,1,1,310,595,1071,361,0.9638974071,0.2058342844,9,81.9047622681,67.1428604126,94.2857131958,9
145,Austria,1996,AUT,2248,138,1,88,88,88,2208,1,277,1,1,1,88,88,88,1,1,1,2020,1335,1,1,13,1831,1470,1232,1.4104975462,0.3738571405,4,96.8085098267,72.8723373413,100,4
146,Austria,1998,AUT,135,182,1,100,100,100,2217,1,172,1,1,1,100,100,100,1,1,1,1812,1420,1,1,18,1796,1483,1254,1.1111288071,0.3454628289,4,88.2978744507,65.42552948,100,1
147,Austria,2000,AUT,132,160,117,117,117,117,3023,1,3167,117,117,117,117,117,117,1,1,3067,529,1247,941,1,29,2285,1712,1554,0.8238266706,0.31357041,5,76.1904754639,59.2592582703,93.1216964722,0
148,Austria,2002,AUT,163,194,115,115,115,115,3052,2857,158,115,115,115,115,115,115,1,1,3061,489,2033,956,1,54,2272,1848,1677,1.3622055054,0.2861307859,6,94.7089920044,77.2486801147,100,0
149,Austria,2003,AUT,2957,3044,109,109,109,109,3009,1,147,109,109,109,109,109,109,1,1,2984,572,1846,916,1,60,2175,1760,1729,0.963399291,0.2832122147,6,80.4020080566,63.3165817261,96.9849243164,0
150,Austria,2004,AUT,151,2997,109,109,109,109,3085,1,2954,109,109,109,109,109,109,1,1,2981,681,1509,942,1,75,2220,1774,1755,1.0905817747,0.2793392837,7,84.9514541626,66.5048522949,99.5145645142,0
151,Austria,2005,AUT,116,151,104,104,104,104,3115,1,2557,104,104,104,104,104,104,1,1,2932,878,1928,992,1,79,2268,1827,1848,1.1053862572,0.2706143856,7,86.4077682495,66.0194168091,99.5145645142,0
152,Austria,2006,AUT,3039,162,111,111,111,111,116,1,2512,111,111,111,111,111,111,1,1,3011,1078,1355,1065,1,59,2339,1850,1884,1.0759333372,0.2651960552,7,86.4734268188,65.2173919678,100,1
153,Austria,2007,AUT,191,232,104,104,104,104,124,1,2593,104,104,104,104,104,104,1,1,3074,1322,1074,1132,1,35,2425,2005,1991,1.2837518454,0.2563524544,7,96.135269165,77.2946853638,100,1
154,Austria,2008,AUT,281,236,99,99,99,99,114,1,2626,99,99,99,99,99,99,1,1,3035,1477,660,1134,1,35,2401,2058,2016,1.3392058611,0.2582347095,7,98.5576934814,78.3653869629,100,7
155,Austria,2009,AUT,225,248,103,103,103,103,125,1,258,103,103,103,103,103,103,1,1,3001,1488,466,1123,1,34,2341,2229,2138,1.1906021833,0.2418598831,8,90.995262146,73.4597167969,100,3
156,Austria,2010,AUT,223,272,102,102,102,102,121,327,178,102,102,102,102,102,102,1,1,3019,1556,101,1121,1,32,2363,2128,2058,1.1526482105,0.2393309474,8,89.0995254517,71.5639801025,99.5260696411,0
157,Austria,2011,AUT,301,207,102,102,102,102,134,1,3004,102,102,102,102,102,102,1,1,2999,1650,273,1127,1,40,2363,2080,2065,1.1935216188,0.2385223508,9,91.4691925049,70.6161117554,99.5260696411,1
158,Austria,2012,AUT,174,194,100,100,100,100,136,1,205,100,100,100,100,100,100,1,1,3003,1735,399,1124,1,52,2374,2152,2101,1.3405668736,0.2196655273,9,96.2085342407,81.5165863037,99.5260696411,0
159,Austria,2013,AUT,175,210,105,105,105,105,142,1,207,105,105,105,105,105,105,1,1,2920,1763,104,1104,1,70,2331,2173,2095,1.3641005754,0.2257873565,9,96.2085342407,81.990524292,99.5260696411,1
160,Austria,2014,AUT,264,199,104,104,104,104,158,1,205,104,104,104,104,104,104,1,1,2853,1805,103,1088,1,79,2277,2143,2036,1.2707004547,0.1922474056,9,95.2380981445,78.5714263916,99.5238113403,0
161,Austria,2015,AUT,1,1,1,1,1,1,135,1,1,101,101,101,101,101,101,1,1,2079,1456,1000,697,1,149,1682,1575,1481,1.1430792809,0.1981644183,9,90.4761886597,72.3809509277,98.5714263916,0
162,Austria,2016,AUT,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1185,1,1,1,273,1156,1,1,0.817217648,0.2058342844,9,72.8571395874,60.952381134,90.9523773193,3
163,Azerbaijan,1996,AZE,1487,1500,1,2141,1,2212,2119,1,1,1,1,1,1364,1971,1656,1,1,1,769,775,1,567,104,1789,1144,1208,-0.8276529312,0.4095133841,3,21.2765960693,9.042552948,42.0212783813,2
164,Azerbaijan,1998,AZE,1494,1675,1,2179,1,2246,2185,1,1,1,1,1,1366,1976,1633,1,1,1,719,1009,1,634,95,1778,499,1684,-0.7009263635,0.3454628289,4,22.872341156,11.1702127457,38.829788208,0
165,Azerbaijan,2000,AZE,2166,2301,2032,2963,3246,3081,3044,1,1,1788,2795,2171,1793,2586,2107,1,1,1644,1058,1052,868,678,92,2299,669,1172,-0.8301941156,0.3428089619,4,20.1058197021,10.5820102692,35.4497337341,1
166,Azerbaijan,2002,AZE,2554,2505,2097,2990,115,115,3149,577,1390,1820,2771,2176,1847,2585,2125,1,1,1654,1529,994,540,307,85,2304,493,1139,-1.1931732893,0.3161064386,4,16.4021167755,4.7619047165,26.4550266266,1
167,Azerbaijan,2003,AZE,2588,2579,2058,2928,109,3074,3143,1,1322,1759,2641,2096,1792,2463,2061,1,1,1584,1153,925,290,2395,88,2213,302,1511,-0.9486655593,0.3020467758,4,21.1055278778,9.5477390289,30.1507530212,0
168,Azerbaijan,2004,AZE,2485,2629,2131,2969,109,3134,125,1,1256,1815,2632,2133,1848,2477,2106,1,1,1677,2349,946,2298,1848,103,2266,342,1420,-1.0611070395,0.2934836447,5,16.9902915955,6.7961163521,26.2135925293,0
169,Azerbaijan,2005,AZE,252,145,2218,2962,104,3128,191,841,1038,1867,2645,2185,1910,2538,2165,1,1,1750,1162,940,1756,1541,222,2330,278,2084,-1.1275123358,0.2786692381,6,16.9902915955,6.3106794357,25.7281551361,0
170,Azerbaijan,2006,AZE,364,346,2327,3085,3191,3146,224,1,671,1958,2720,2260,1998,2606,2248,1,1,1857,1110,539,1457,1320,405,2421,301,1701,-1.0941617489,0.2741808593,6,16.4251213074,8.2125606537,26.0869560242,0
171,Azerbaijan,2007,AZE,295,409,2457,3194,104,3271,223,1,886,2041,2802,2351,2102,2693,2350,1,1,1973,1090,778,1266,1165,443,2518,769,2440,-0.6255670786,0.2626057565,6,25.6038646698,16.4251213074,37.6811599731,1
172,Azerbaijan,2008,AZE,399,444,2488,3216,99,3267,259,1,718,2018,2765,2323,2084,2667,2330,1,1,1981,998,799,1162,1107,1013,2537,758,358,-0.3334748149,0.26408723,6,32.6923065186,19.7115383148,47.5961532593,2
173,Azerbaijan,2009,AZE,542,659,2491,3202,103,103,278,1,1153,2007,2736,2283,2072,2647,2302,1,1,1992,776,799,1147,1057,982,2546,741,1418,-0.27594015,0.2464019507,7,35.5450248718,22.7488155365,48.8151664734,2
174,Azerbaijan,2010,AZE,502,729,2566,3235,102,102,279,1,1179,2026,2748,2301,2097,2674,2333,1,1,2031,905,794,1121,1062,413,2595,889,1192,-0.2385469228,0.2435470968,7,36.4928894043,25.5924167633,51.6587677002,0
175,Azerbaijan,2011,AZE,578,770,2628,102,102,102,292,1,1222,2041,2740,2311,2123,2687,2352,1,1,2068,829,765,1127,998,539,2637,632,1181,-0.5321359634,0.2442495823,7,29.8578205109,19.4312801361,41.2322273254,0
176,Azerbaijan,2012,AZE,620,817,2704,100,100,100,313,1613,1234,2073,2755,2342,2158,2707,2383,1,1,2088,682,739,1124,863,558,2688,680,1407,-0.7157518268,0.2268073559,7,23.2227497101,15.6398105621,36.9668235779,0
177,Azerbaijan,2013,AZE,631,814,2701,105,105,105,318,1,1172,2038,2675,2295,2129,2639,2346,1,1,2046,590,236,1104,741,492,2659,728,1402,-0.4128599167,0.2315082401,7,33.6492881775,20.3791465759,45.497631073,0
178,Azerbaijan,2014,AZE,580,798,2720,104,104,104,345,1,1,1989,2605,2244,2089,2584,2306,1,1,1991,506,186,1088,680,453,2643,816,1412,-0.5599095225,0.2001130581,7,26.1904754639,16.6666660309,36.6666679382,3
179,Azerbaijan,2015,AZE,1,1,1,1,1,1,209,1,1,1452,1903,1641,1530,1902,1698,1,1,1446,270,1993,697,280,227,1956,359,1385,-0.7295655608,0.2068148106,7,21.9047622681,12.8571424484,32.3809509277,0
180,Azerbaijan,2016,AZE,1,1,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,207,95,1,219,196,1210,1,1,-0.8703916669,0.2133600265,7,17.6190471649,10.476190567,27.6190471649,2
181,Bahrain,1996,BHR,287,370,1,1,1,1,1876,1,1,1,1,1,2217,2217,2217,1,1,1,1,1503,1,1,859,1417,636,1399,-0.3077276051,0.3738571405,4,36.702129364,20.7446804047,57.4468078613,16
182,Bahrain,1998,BHR,343,339,1,1,1,1,1954,1,1,1,1,1,2256,2256,2256,1,1,1,1,2235,1,1,977,1448,1,1,-0.1614981145,0.3454628289,4,37.7659568787,21.8085098267,61.170211792,0
183,Bahrain,2000,BHR,318,462,117,1,1,1,2827,1,1,1,1,3235,3151,3151,3151,1,1,3133,115,2904,1,1,1445,1926,3019,73,0.0557739511,0.3428089619,4,48.148147583,30.1587295532,69.8412704468,0
184,Bahrain,2002,BHR,221,397,115,115,115,115,184,1,1898,1,1,3240,115,115,115,1,1,3128,1,1610,1,1,1661,2063,248,69,0.2841461301,0.3161064386,4,53.9682540894,39.1534385681,73.01587677,0
185,Bahrain,2003,BHR,162,244,109,109,109,109,226,1947,1856,1,1,3190,109,109,109,1,1,3038,1,1562,1,1,1686,2090,2795,80,0.4832390249,0.3020467758,4,62.3115577698,41.2060317993,80.9045257568,1
186,Bahrain,2004,BHR,2461,2218,109,109,109,109,317,1,1964,1,1,3221,109,109,109,1,1,3047,1,1618,1,1,1836,2265,2196,65,0.3126652837,0.2872854769,6,55.8252410889,39.8058242798,73.7864074707,0
187,Bahrain,2005,BHR,2571,155,104,104,104,104,411,1,1885,1,1,3178,104,104,104,1,1,2987,1,1442,1,1,1978,2478,1951,51,0.0116022062,0.2786692381,6,46.601940155,33.4951438904,61.1650466919,0
188,Bahrain,2006,BHR,491,483,111,111,111,111,560,1,2303,1,1,3222,111,111,111,1,1,3057,109,1912,1,1,2155,2832,1827,45,-0.3664372563,0.2741808593,6,32.367149353,22.2222213745,48.7922706604,1
189,Bahrain,2007,BHR,467,533,104,104,104,104,649,1,2012,1,1,3274,104,104,104,1,1,3117,1,2192,1,1,2288,211,1782,39,-0.2471968979,0.2626057565,6,36.7149772644,23.671497345,48.7922706604,0
190,Bahrain,2008,BHR,372,453,99,99,99,99,699,1,1895,1,1,3261,99,99,99,1,1,3076,1685,2307,1,1,2165,365,1974,996,-0.2374032438,0.26408723,6,36.5384597778,23.5576915741,50.9615402222,1
191,Bahrain,2009,BHR,556,752,103,103,103,103,732,1,161,1,1,3222,103,103,103,1,1,3041,624,2239,1,1,1909,450,2255,1378,-0.1364494413,0.2464019507,7,40.7582931519,27.0142173767,52.6066360474,0
192,Bahrain,2010,BHR,346,452,102,102,102,102,759,1,3152,1,1,3242,102,102,102,1,1,3047,777,2474,1,1,1620,477,2181,887,-0.4934763908,0.2435470968,7,28.9099521637,19.4312801361,42.1800956726,2
193,Bahrain,2011,BHR,739,1111,102,102,102,102,796,1,2702,1,1,102,102,102,102,1,1,3027,951,1013,1,1,1258,506,2327,809,-0.9508419037,0.2442495823,7,18.9573459625,10.4265403748,29.3838863373,1
194,Bahrain,2012,BHR,755,1108,100,100,100,100,814,1,190,1,1,100,100,100,100,1,1,3028,1233,1259,1,1,820,522,250,1151,-1.1299549341,0.2268073559,7,15.6398105621,7.1090049744,21.8009471893,26
195,Bahrain,2013,BHR,907,1347,105,105,105,105,794,1,533,1,1,105,105,105,105,1,1,2935,1214,1173,1,1,358,524,2594,1469,-1.3354177475,0.2315082401,7,9.0047397614,6.1611375809,18.0094795227,52
196,Bahrain,2014,BHR,772,1162,104,104,104,104,804,1,1,1,1,104,104,104,104,1,1,2867,1251,1335,1,1,719,550,2634,1042,-0.9074748755,0.2001130581,7,15.7142858505,9.047618866,25.7142848969,42
197,Bahrain,2015,BHR,1,1,1,1,1,1,485,1,1,1,1,101,101,101,101,1,1,2082,689,1033,1,1,726,317,221,628,-1.0735402107,0.2068148106,7,12.3809528351,9.047618866,21.428571701,18
198,Bahrain,2016,BHR,1,1,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,651,876,1,1,815,317,220,628,-0.8618496656,0.2133600265,7,18.0952377319,10.476190567,27.6190471649,3
199,Bangladesh,1996,BGD,1642,1727,1,367,1357,731,2115,1,1,1,1,1,1633,1892,1696,1,1,1,980,1418,1,903,701,301,547,103,-0.5461781621,0.3738571405,4,26.5957450867,12.2340421677,49.4680862427,161
200,Bangladesh,1998,BGD,1662,1762,1,562,1389,860,2240,1,788,1,1,1,1623,1868,1667,1,1,1,724,1237,1,814,677,337,448,1630,-0.3685635626,0.3454628289,4,33.5106391907,18.085105896,53.7234039307,2
201,Bangladesh,2000,BGD,2644,2374,195,763,2329,1181,136,1,1,2829,3068,2888,2095,2399,2160,1801,1479,1740,813,1706,785,688,725,393,573,2161,-0.7245092392,0.3428089619,4,24.8677253723,12.1693124771,40.2116394043,22
202,Bangladesh,2002,BGD,2628,2550,225,1005,1931,1313,203,1,1,2806,3053,2872,2121,2359,2175,1807,1496,1736,861,1777,673,475,690,461,518,1970,-1.0335505009,0.3010780811,5,19.047618866,10.0529098511,28.0423278809,5
203,Bangladesh,2003,BGD,2605,2584,216,1018,1871,1299,213,1,1,2699,2970,2762,2052,2258,2102,1722,1428,1650,742,1644,627,383,630,449,712,1691,-1.1154032946,0.2924749255,5,16.5829143524,6.0301508904,27.6381912231,4
204,Bangladesh,2004,BGD,2524,2749,244,1122,2080,1384,267,1,1,2698,2964,2761,2101,2301,2146,1783,1458,1700,790,1739,643,381,609,499,563,1807,-1.3612604141,0.2872854769,6,10.1941747665,4.3689322472,18.9320392609,11
205,Bangladesh,2005,BGD,243,163,304,1202,2288,1506,341,1,1,2699,2916,2746,2157,2343,2198,1809,1516,1733,874,2051,681,399,583,553,530,1855,-1.8637641668,0.2786692381,6,4.3689322472,0.4854368865,10.1941747665,22
206,Bangladesh,2006,BGD,354,267,347,1391,2109,1596,429,1,667,2779,2987,2825,2238,2409,2280,1880,1584,1793,1112,2219,745,468,586,658,770,1861,-1.5054934025,0.2531189024,7,8.6956520081,2.8985507488,16.4251213074,23
207,Bangladesh,2007,BGD,423,323,271,1478,2404,1679,435,1,1,2868,3042,2909,2340,2485,2379,1953,1649,1871,1222,180,797,450,527,707,1060,2049,-1.5400477648,0.2441810817,7,9.1787443161,4.347826004,14.0096616745,9
208,Bangladesh,2008,BGD,506,366,226,1524,2214,1729,417,1251,1,2838,3010,2875,2324,2457,2359,1932,1626,1847,1234,122,804,428,388,722,897,1690,-1.5059370995,0.2464031428,7,9.6153850555,4.3269228935,14.4230766296,19
209,Bangladesh,2009,BGD,489,350,197,1542,2202,1738,398,1,1,2813,2976,2851,2297,2410,2331,1893,1600,1813,1053,200,782,426,312,692,892,1443,-1.544713378,0.2464019507,7,9.0047397614,4.2654027939,14.6919431686,27
210,Bangladesh,2010,BGD,542,420,159,1553,2580,1788,391,1,1,2832,2981,2867,2330,2430,2358,1888,1593,1801,1059,111,807,415,322,697,830,1509,-1.4257894754,0.2435470968,7,9.9526062012,4.2654027939,15.6398105621,22
211,Bangladesh,2011,BGD,565,446,157,1677,2582,1874,394,1,595,2830,2960,2861,2349,2411,2371,1892,1597,1798,1059,114,808,412,362,716,936,1479,-1.4047368765,0.2406775653,8,9.0047397614,4.7393364906,16.587677002,13
212,Bangladesh,2012,BGD,559,488,141,1681,2323,1892,395,1,1,2839,2960,2879,2379,2425,2391,1913,1600,1812,1060,124,813,412,369,740,668,1171,-1.3790889978,0.2219843268,8,9.0047397614,5.2132701874,17.5355453491,18
213,Bangladesh,2013,BGD,565,509,129,1736,2441,1872,411,1,1,2763,2872,2800,2346,2373,2354,1868,1562,1766,1049,2819,759,419,372,729,784,1476,-1.6278588772,0.2280197889,8,7.5829381943,4.2654027939,10.4265403748,139
214,Bangladesh,2014,BGD,625,538,119,1644,2447,1837,429,1,1,2705,2804,2740,2304,2308,2306,1816,1518,1711,1040,241,734,417,347,729,1,1,-0.8955631852,0.1963861883,8,16.6666660309,9.047618866,25.7142848969,130
215,Bangladesh,2015,BGD,1,1,1,1,1,1,252,1,1,1986,2043,2000,1698,1685,1696,1302,1064,1221,657,244,383,231,182,424,436,753,-1.2120178938,0.2029834241,8,10,7.6190476418,18.571428299,469
216,Bangladesh,2016,BGD,1,1,1,1,1,1,243,1,1,1,1,1,1,1,1,1,1,1,658,301,1,193,149,376,1,1,-1.240991354,0.2086227834,8,10.476190567,7.1428570747,16.1904754639,88
217,Barbados,1996,BRB,236,2202,1,1,1,1,1490,1212,1085,1,1,1,2224,2224,2224,1,1,1,1,661,1,883,41,869,573,1265,1.0489296913,0.4753151536,2,84.57447052,56.914894104,100,0
218,Barbados,1998,BRB,2271,1992,1,1,1,1,1466,1,1,1,1,1,2247,2247,2247,1,1,1,1,1282,1,893,43,861,520,1119,1.0826003551,0.435323596,2,84.57447052,60.1063842773,100,0
219,Barbados,2000,BRB,163,2487,2553,117,117,117,1867,1,1,1,1,3124,3052,3052,3052,1,1,1,1,2280,1705,1109,43,998,524,1299,1.1502082348,0.4556421041,2,85.1851882935,62.4338607788,100,0
220,Barbados,2002,BRB,2717,2344,2607,115,115,115,1879,1,1,1,1,3109,3058,3058,3058,1,1,1,1,2620,1877,1333,40,1027,713,1459,1.0971691608,0.4386366308,2,85.7142868042,59.7883605957,100,0
221,Barbados,2003,BRB,2823,2512,2514,109,109,109,1802,1,1,1,1,3021,2988,2988,2988,1,1,1,1,240,1797,1285,41,985,605,1274,0.9188888073,0.3504378796,2,78.8944702148,58.2914581299,98.4924621582,0
222,Barbados,2004,BRB,2830,2897,2553,109,109,109,1834,1,1,1,1,3022,2995,2995,2995,1,1,1,1,1947,1825,1427,46,1027,780,1409,1.0953726768,0.3313479125,3,85.9223327637,63.1067962646,100,0
223,Barbados,2005,BRB,294,256,2614,104,104,104,1880,1837,1,1,1,2956,2958,2958,2958,1,1,1,1,2205,1790,1526,42,1068,592,1383,1.1156772375,0.3338709474,3,86.8932037354,64.5631103516,100,0
224,Barbados,2006,BRB,2971,3144,2725,111,111,111,1954,1,1,1,1,3025,3034,3034,3034,1,1,1,1,1138,1797,1671,46,1159,701,1247,0.91464293,0.3233071268,4,77.2946853638,56.5217399597,99.0338134766,0
225,Barbados,2007,BRB,151,253,2849,104,104,104,2028,1,1,1,1,3078,3115,3115,3115,1,1,1,1,1513,1813,1733,42,1223,982,1306,1.0443203449,0.3006446958,4,85.0241546631,63.2850227356,100,0
226,Barbados,2008,BRB,2795,147,2864,99,99,99,1997,1,1,1,1,3038,3086,3086,3086,1,1,1,1,1387,1751,1635,44,1214,931,1504,1.0707719326,0.2996329069,4,86.5384597778,66.3461532593,100,0
227,Barbados,2009,BRB,3088,172,2899,103,103,103,1977,1,1,1,1,2997,3067,3067,3067,1,1,1,1,1230,1694,1470,44,1195,979,1483,1.0488992929,0.2845007479,5,85.7819900513,65.40284729,99.0521316528,0
228,Barbados,2010,BRB,2622,138,2982,102,102,102,1977,1,1,1,1,3005,3087,3087,3087,1,1,1,1,1324,1690,1324,43,1197,1118,1344,1.0606366396,0.2737861276,5,87.2037887573,66.8246459961,99.0521316528,0
