"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"137","Australia",2009,"AUS",226,119,103,103,103,103,1213,1,1,3148,3196,3186,103,103,103,1,3022,1,1038,1200,1123,1,977,1012,1864,632,1721,96,8,1168,706,952,1
"138","Australia",2010,"AUS",134,2980,102,102,102,102,1220,1,1,3168,3204,3197,102,102,102,1,3037,1,1021,1443,1121,1,719,1026,1778,337,1789,88,8,1192,718,963,1
"139","Australia",2011,"AUS",263,2974,102,102,102,102,1238,1,1083,3168,3191,3188,102,102,102,1,3025,1,1079,1486,1127,1,613,1036,1738,365,1903,86,9,1137,731,997,0
"140","Australia",2012,"AUS",359,3198,100,100,100,100,1254,2248,1117,3171,3185,3181,100,100,100,1,3032,1,1276,1669,1124,1,832,1052,1736,495,2068,47,9,1264,773,997,0
"141","Australia",2013,"AUS",363,201,105,105,105,105,1247,1,1145,3120,3113,3114,105,105,105,1,2941,1,1360,1185,1104,1,789,1051,1807,517,2133,58,9,1277,768,1019,1
"142","Australia",2014,"AUS",322,134,104,104,104,104,1236,1,1,104,3031,3033,104,104,104,1,2873,1,1362,1087,1088,1,665,1044,1843,613,2138,1,9,1308,808,1007,8
"143","Australia",2015,"AUS",1,1,1,1,1,1,841,1536,1,101,2200,2201,101,101,101,1,2087,1,951,565,697,1,327,668,1379,458,1782,4,9,1149,721,951,14
"144","Australia",2016,"AUS",1,1,1,1,1,1,730,1,1,1,1,1,1,1,1,1,1,1,857,1,1,1,310,595,1071,361,1986,14,9,1253,771,967,9
"145","Austria",1996,"AUT",2248,138,1,88,88,88,2208,1,277,1,1,1,88,88,88,1,1,1,2020,1335,1,1,13,1831,1470,1232,2819,363,4,1498,849,11,4
"146","Austria",1998,"AUT",135,182,1,100,100,100,2217,1,172,1,1,1,100,100,100,1,1,1,1812,1420,1,1,18,1796,1483,1254,2323,336,4,1359,752,11,1
"147","Austria",2000,"AUT",132,160,117,117,117,117,3023,1,3167,117,117,117,117,117,117,1,1,3067,529,1247,941,1,29,2285,1712,1554,1652,286,5,1157,672,954,0
"148","Austria",2002,"AUT",163,194,115,115,115,115,3052,2857,158,115,115,115,115,115,115,1,1,3061,489,2033,956,1,54,2272,1848,1677,2760,228,6,1460,890,11,0
"149","Austria",2003,"AUT",2957,3044,109,109,109,109,3009,1,147,109,109,109,109,109,109,1,1,2984,572,1846,916,1,60,2175,1760,1729,1984,216,6,1228,728,1006,0
"150","Austria",2004,"AUT",151,2997,109,109,109,109,3085,1,2954,109,109,109,109,109,109,1,1,2981,681,1509,942,1,75,2220,1774,1755,2273,206,7,1302,765,1039,0
"151","Austria",2005,"AUT",116,151,104,104,104,104,3115,1,2557,104,104,104,104,104,104,1,1,2932,878,1928,992,1,79,2268,1827,1848,2310,187,7,1328,759,1039,0
"152","Austria",2006,"AUT",3039,162,111,111,111,111,116,1,2512,111,111,111,111,111,111,1,1,3011,1078,1355,1065,1,59,2339,1850,1884,2239,174,7,1330,747,11,1
"153","Austria",2007,"AUT",191,232,104,104,104,104,124,1,2593,104,104,104,104,104,104,1,1,3074,1322,1074,1132,1,35,2425,2005,1991,2635,145,7,1485,891,11,1
"154","Austria",2008,"AUT",281,236,99,99,99,99,114,1,2626,99,99,99,99,99,99,1,1,3035,1477,660,1134,1,35,2401,2058,2016,2733,150,7,1522,900,11,7
"155","Austria",2009,"AUT",225,248,103,103,103,103,125,1,258,103,103,103,103,103,103,1,1,3001,1488,466,1123,1,34,2341,2229,2138,2488,96,8,1399,856,11,3
"156","Austria",2010,"AUT",223,272,102,102,102,102,121,327,178,102,102,102,102,102,102,1,1,3019,1556,101,1121,1,32,2363,2128,2058,2406,88,8,1368,833,1044,0
"157","Austria",2011,"AUT",301,207,102,102,102,102,134,1,3004,102,102,102,102,102,102,1,1,2999,1650,273,1127,1,40,2363,2080,2065,2498,86,9,1406,823,1044,1
"158","Austria",2012,"AUT",174,194,100,100,100,100,136,1,205,100,100,100,100,100,100,1,1,3003,1735,399,1124,1,52,2374,2152,2101,2736,47,9,1489,921,1044,0
"159","Austria",2013,"AUT",175,210,105,105,105,105,142,1,207,105,105,105,105,105,105,1,1,2920,1763,104,1104,1,70,2331,2173,2095,2763,58,9,1489,926,1044,1
"160","Austria",2014,"AUT",264,199,104,104,104,104,158,1,205,104,104,104,104,104,104,1,1,2853,1805,103,1088,1,79,2277,2143,2036,2612,1,9,1471,901,1042,0
"161","Austria",2015,"AUT",1,1,1,1,1,1,135,1,1,101,101,101,101,101,101,1,1,2079,1456,1000,697,1,149,1682,1575,1481,2386,4,9,1392,842,1026,0
"162","Austria",2016,"AUT",1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1185,1,1,1,273,1156,1,1,1634,14,9,1102,697,929,3
"163","Azerbaijan",1996,"AZE",1487,1500,1,2141,1,2212,2119,1,1,1,1,1,1364,1971,1656,1,1,1,769,775,1,567,104,1789,1144,1208,1660,384,3,215,964,365,2
"164","Azerbaijan",1998,"AZE",1494,1675,1,2179,1,2246,2185,1,1,1,1,1,1366,1976,1633,1,1,1,719,1009,1,634,95,1778,499,1684,1382,336,4,241,34,326,0
"165","Azerbaijan",2000,"AZE",2166,2301,2032,2963,3246,3081,3044,1,1,1788,2795,2171,1793,2586,2107,1,1,1644,1058,1052,868,678,92,2299,669,1172,1666,334,4,194,23,286,1
"166","Azerbaijan",2002,"AZE",2554,2505,2097,2990,115,115,3149,577,1390,1820,2771,2176,1847,2585,2125,1,1,1654,1529,994,540,307,85,2304,493,1139,2497,289,4,129,527,186,1
"167","Azerbaijan",2003,"AZE",2588,2579,2058,2928,109,3074,3143,1,1322,1759,2641,2096,1792,2463,2061,1,1,1584,1153,925,290,2395,88,2213,302,1511,1943,262,4,209,980,232,0
"168","Azerbaijan",2004,"AZE",2485,2629,2131,2969,109,3134,125,1,1256,1815,2632,2133,1848,2477,2106,1,1,1677,2349,946,2298,1848,103,2266,342,1420,2207,244,5,139,782,185,0
"169","Azerbaijan",2005,"AZE",252,145,2218,2962,104,3128,191,841,1038,1867,2645,2185,1910,2538,2165,1,1,1750,1162,940,1756,1541,222,2330,278,2084,2357,203,6,139,724,178,0
"170","Azerbaijan",2006,"AZE",364,346,2327,3085,3191,3146,224,1,671,1958,2720,2260,1998,2606,2248,1,1,1857,1110,539,1457,1320,405,2421,301,1701,2282,194,6,130,928,182,0
"171","Azerbaijan",2007,"AZE",295,409,2457,3194,104,3271,223,1,886,2041,2802,2351,2102,2693,2350,1,1,1973,1090,778,1266,1165,443,2518,769,2440,1239,169,6,288,107,312,1
"172","Azerbaijan",2008,"AZE",399,444,2488,3216,99,3267,259,1,718,2018,2765,2323,2084,2667,2330,1,1,1981,998,799,1162,1107,1013,2537,758,358,553,172,6,411,156,435,2
"173","Azerbaijan",2009,"AZE",542,659,2491,3202,103,103,278,1,1153,2007,2736,2283,2072,2647,2302,1,1,1992,776,799,1147,1057,982,2546,741,1418,428,115,7,461,196,451,2
"174","Azerbaijan",2010,"AZE",502,729,2566,3235,102,102,279,1,1179,2026,2748,2301,2097,2674,2333,1,1,2031,905,794,1121,1062,413,2595,889,1192,331,102,7,476,239,477,0
"175","Azerbaijan",2011,"AZE",578,770,2628,102,102,102,292,1,1222,2041,2740,2311,2123,2687,2352,1,1,2068,829,765,1127,998,539,2637,632,1181,1029,105,7,363,152,354,0
"176","Azerbaijan",2012,"AZE",620,817,2704,100,100,100,313,1613,1234,2073,2755,2342,2158,2707,2383,1,1,2088,682,739,1124,863,558,2688,680,1407,1410,61,7,245,95,304,0
"177","Azerbaijan",2013,"AZE",631,814,2701,105,105,105,318,1,1172,2038,2675,2295,2129,2639,2346,1,1,2046,590,236,1104,741,492,2659,728,1402,758,71,7,426,166,406,0
"178","Azerbaijan",2014,"AZE",580,798,2720,104,104,104,345,1,1,1989,2605,2244,2089,2584,2306,1,1,1991,506,186,1088,680,453,2643,816,1412,1096,6,7,298,111,300,3
"179","Azerbaijan",2015,"AZE",1,1,1,1,1,1,209,1,1,1452,1903,1641,1530,1902,1698,1,1,1446,270,1993,697,280,227,1956,359,1385,1440,17,7,226,56,253,0
"180","Azerbaijan",2016,"AZE",1,1,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,207,95,1,219,196,1210,1,1,1746,33,7,150,20,197,2
"181","Bahrain",1996,"BHR",287,370,1,1,1,1,1876,1,1,1,1,1,2217,2217,2217,1,1,1,1,1503,1,1,859,1417,636,1399,499,363,4,481,170,546,16
"182","Bahrain",1998,"BHR",343,339,1,1,1,1,1954,1,1,1,1,1,2256,2256,2256,1,1,1,1,2235,1,1,977,1448,1,1,148,336,4,500,186,600,0
"183","Bahrain",2000,"BHR",318,462,117,1,1,1,2827,1,1,1,1,3235,3151,3151,3151,1,1,3133,115,2904,1,1,1445,1926,3019,73,3393,334,4,682,303,700,0
"184","Bahrain",2002,"BHR",221,397,115,115,115,115,184,1,1898,1,1,3240,115,115,115,1,1,3128,1,1610,1,1,1661,2063,248,69,447,289,4,782,422,738,0
"185","Bahrain",2003,"BHR",162,244,109,109,109,109,226,1947,1856,1,1,3190,109,109,109,1,1,3038,1,1562,1,1,1686,2090,2795,80,909,262,4,920,447,826,1
"186","Bahrain",2004,"BHR",2461,2218,109,109,109,109,317,1,1964,1,1,3221,109,109,109,1,1,3047,1,1618,1,1,1836,2265,2196,65,512,230,6,811,431,743,0
"187","Bahrain",2005,"BHR",2571,155,104,104,104,104,411,1,1885,1,1,3178,104,104,104,1,1,2987,1,1442,1,1,1978,2478,1951,51,2424,203,6,653,340,599,0
"188","Bahrain",2006,"BHR",491,483,111,111,111,111,560,1,2303,1,1,3222,111,111,111,1,1,3057,109,1912,1,1,2155,2832,1827,45,649,194,6,406,190,450,1
"189","Bahrain",2007,"BHR",467,533,104,104,104,104,649,1,2012,1,1,3274,104,104,104,1,1,3117,1,2192,1,1,2288,211,1782,39,347,169,6,482,210,450,0
"190","Bahrain",2008,"BHR",372,453,99,99,99,99,699,1,1895,1,1,3261,99,99,99,1,1,3076,1685,2307,1,1,2165,365,1974,996,328,172,6,478,209,470,1
"191","Bahrain",2009,"BHR",556,752,103,103,103,103,732,1,161,1,1,3222,103,103,103,1,1,3041,624,2239,1,1,1909,450,2255,1378,85,115,7,553,258,489,0
"192","Bahrain",2010,"BHR",346,452,102,102,102,102,759,1,3152,1,1,3242,102,102,102,1,1,3047,777,2474,1,1,1620,477,2181,887,939,102,7,345,152,367,2
"193","Bahrain",2011,"BHR",739,1111,102,102,102,102,796,1,2702,1,1,102,102,102,102,1,1,3027,951,1013,1,1,1258,506,2327,809,1949,105,7,171,19,222,1
"194","Bahrain",2012,"BHR",755,1108,100,100,100,100,814,1,190,1,1,100,100,100,100,1,1,3028,1233,1259,1,1,820,522,250,1151,2363,61,7,116,827,132,26
"195","Bahrain",2013,"BHR",907,1347,105,105,105,105,794,1,533,1,1,105,105,105,105,1,1,2935,1214,1173,1,1,358,524,2594,1469,2728,71,7,1384,707,84,52
"196","Bahrain",2014,"BHR",772,1162,104,104,104,104,804,1,1,1,1,104,104,104,104,1,1,2867,1251,1335,1,1,719,550,2634,1042,1829,6,7,117,966,177,42
"197","Bahrain",2015,"BHR",1,1,1,1,1,1,485,1,1,1,1,101,101,101,101,1,1,2082,689,1033,1,1,726,317,221,628,2235,17,7,58,966,130,18
"198","Bahrain",2016,"BHR",1,1,1,1,1,1,452,1,1,1,1,1,1,1,1,1,1,1,651,876,1,1,815,317,220,628,1733,33,7,158,20,197,3
"199","Bangladesh",1996,"BGD",1642,1727,1,367,1357,731,2115,1,1,1,1,1,1633,1892,1696,1,1,1,980,1418,1,903,701,301,547,103,1064,363,4,306,47,459,161
"200","Bangladesh",1998,"BGD",1662,1762,1,562,1389,860,2240,1,788,1,1,1,1623,1868,1667,1,1,1,724,1237,1,814,677,337,448,1630,652,336,4,425,131,505,2
"201","Bangladesh",2000,"BGD",2644,2374,195,763,2329,1181,136,1,1,2829,3068,2888,2095,2399,2160,1801,1479,1740,813,1706,785,688,725,393,573,2161,1428,334,4,276,46,344,22
"202","Bangladesh",2002,"BGD",2628,2550,225,1005,1931,1313,203,1,1,2806,3053,2872,2121,2359,2175,1807,1496,1736,861,1777,673,475,690,461,518,1970,2140,258,5,172,16,204,5
"203","Bangladesh",2003,"BGD",2605,2584,216,1018,1871,1299,213,1,1,2699,2970,2762,2052,2258,2102,1722,1428,1650,742,1644,627,383,630,449,712,1691,2332,241,5,133,687,198,4
"204","Bangladesh",2004,"BGD",2524,2749,244,1122,2080,1384,267,1,1,2698,2964,2761,2101,2301,2146,1783,1458,1700,790,1739,643,381,609,499,563,1807,2757,230,6,23,480,97,11
"205","Bangladesh",2005,"BGD",243,163,304,1202,2288,1506,341,1,1,2699,2916,2746,2157,2343,2198,1809,1516,1733,874,2051,681,399,583,553,530,1855,3083,203,6,606,6,14,22
"206","Bangladesh",2006,"BGD",354,267,347,1391,2109,1596,429,1,667,2779,2987,2825,2238,2409,2280,1880,1584,1793,1112,2219,745,468,586,658,770,1861,2900,138,7,1339,282,68,23
"207","Bangladesh",2007,"BGD",423,323,271,1478,2404,1679,435,1,1,2868,3042,2909,2340,2485,2379,1953,1649,1871,1222,180,797,450,527,707,1060,2049,2932,104,7,1411,476,51,9
"208","Bangladesh",2008,"BGD",506,366,226,1524,2214,1729,417,1251,1,2838,3010,2875,2324,2457,2359,1932,1626,1847,1234,122,804,428,388,722,897,1690,2901,116,7,1487,474,54,19
"209","Bangladesh",2009,"BGD",489,350,197,1542,2202,1738,398,1,1,2813,2976,2851,2297,2410,2331,1893,1600,1813,1053,200,782,426,312,692,892,1443,2935,115,7,1384,466,56,27
"210","Bangladesh",2010,"BGD",542,420,159,1553,2580,1788,391,1,1,2832,2981,2867,2330,2430,2358,1888,1593,1801,1059,111,807,415,322,697,830,1509,2840,102,7,1540,466,60,22
"211","Bangladesh",2011,"BGD",565,446,157,1677,2582,1874,394,1,595,2830,2960,2861,2349,2411,2371,1892,1597,1798,1059,114,808,412,362,716,936,1479,2813,92,8,1384,524,69,13
"212","Bangladesh",2012,"BGD",559,488,141,1681,2323,1892,395,1,1,2839,2960,2879,2379,2425,2391,1913,1600,1812,1060,124,813,412,369,740,668,1171,2776,53,8,1384,580,78,18
"213","Bangladesh",2013,"BGD",565,509,129,1736,2441,1872,411,1,1,2763,2872,2800,2346,2373,2354,1868,1562,1766,1049,2819,759,419,372,729,784,1476,2986,66,8,1151,466,15,139
"214","Bangladesh",2014,"BGD",625,538,119,1644,2447,1837,429,1,1,2705,2804,2740,2304,2308,2306,1816,1518,1711,1040,241,734,417,347,729,1,1,1806,3,8,135,966,177,130
"215","Bangladesh",2015,"BGD",1,1,1,1,1,1,252,1,1,1986,2043,2000,1698,1685,1696,1302,1064,1221,657,244,383,231,182,424,436,753,2523,10,8,15,880,92,469
"216","Bangladesh",2016,"BGD",1,1,1,1,1,1,243,1,1,1,1,1,1,1,1,1,1,1,658,301,1,193,149,376,1,1,2558,21,8,25,830,66,88
"217","Barbados",1996,"BRB",236,2202,1,1,1,1,1490,1212,1085,1,1,1,2224,2224,2224,1,1,1,1,661,1,883,41,869,573,1265,2182,408,2,1295,641,11,0
"218","Barbados",1998,"BRB",2271,1992,1,1,1,1,1466,1,1,1,1,1,2247,2247,2247,1,1,1,1,1282,1,893,43,861,520,1119,2251,393,2,1295,683,11,0
"219","Barbados",2000,"BRB",163,2487,2553,117,117,117,1867,1,1,1,1,3124,3052,3052,3052,1,1,1,1,2280,1705,1109,43,998,524,1299,2400,401,2,1307,717,11,0
"220","Barbados",2002,"BRB",2717,2344,2607,115,115,115,1879,1,1,1,1,3109,3058,3058,3058,1,1,1,1,2620,1877,1333,40,1027,713,1459,2289,394,2,1318,679,11,0
"221","Barbados",2003,"BRB",2823,2512,2514,109,109,109,1802,1,1,1,1,3021,2988,2988,2988,1,1,1,1,240,1797,1285,41,985,605,1274,1856,344,2,1203,657,1022,0
"222","Barbados",2004,"BRB",2830,2897,2553,109,109,109,1834,1,1,1,1,3022,2995,2995,2995,1,1,1,1,1947,1825,1427,46,1027,780,1409,2287,320,3,1320,725,11,0
"223","Barbados",2005,"BRB",294,256,2614,104,104,104,1880,1837,1,1,1,2956,2958,2958,2958,1,1,1,1,2205,1790,1526,42,1068,592,1383,2334,324,3,1337,742,11,0
"224","Barbados",2006,"BRB",2971,3144,2725,111,111,111,1954,1,1,1,1,3025,3034,3034,3034,1,1,1,1,1138,1797,1671,46,1159,701,1247,1846,308,4,1178,635,1032,0
"225","Barbados",2007,"BRB",151,253,2849,104,104,104,2028,1,1,1,1,3078,3115,3115,3115,1,1,1,1,1513,1813,1733,42,1223,982,1306,2169,256,4,1303,726,11,0
"226","Barbados",2008,"BRB",2795,147,2864,99,99,99,1997,1,1,1,1,3038,3086,3086,3086,1,1,1,1,1387,1751,1635,44,1214,931,1504,2231,255,4,1332,762,11,0
"227","Barbados",2009,"BRB",3088,172,2899,103,103,103,1977,1,1,1,1,2997,3067,3067,3067,1,1,1,1,1230,1694,1470,44,1195,979,1483,2181,221,5,1319,751,1035,0
"228","Barbados",2010,"BRB",2622,138,2982,102,102,102,1977,1,1,1,1,3005,3087,3087,3087,1,1,1,1,1324,1690,1324,43,1197,1118,1344,2205,191,5,1343,768,1035,0
"229","Barbados",2011,"BRB",2720,159,3041,102,102,102,1982,1,1,1,1,2982,3086,3086,3086,1,1,1,1,1605,1674,1185,45,1207,895,1301,2571,180,5,1439,823,1044,0
"230","Barbados",2012,"BRB",2775,235,3111,100,100,100,2003,1,1,1,1,2973,3101,3101,3101,1,1,1,1,1793,1670,1093,39,1215,910,1318,2473,114,5,1399,839,1044,0
"231","Barbados",2013,"BRB",2478,227,3085,105,105,105,1946,1,1,1,1,2882,3038,3038,3038,1,1,1,103,1981,1587,1079,39,1193,915,1378,2607,134,5,1423,845,1044,0
"232","Barbados",2014,"BRB",2363,181,3037,104,104,104,1897,1,1,1,1,2815,2983,2983,2983,1,1,1,102,2302,1527,1068,34,1183,917,1308,2625,31,5,1478,897,1042,0
"233","Barbados",2015,"BRB",1,1,1,1,1,1,1365,1,1,1,1,2047,2166,2166,2166,1,1,1,1,2102,1054,654,32,780,615,894,2377,50,5,1382,825,1026,0
"234","Barbados",2016,"BRB",1,1,1,1,1,1,1044,1,1,1,1,1,1,1,1,1,1,1,1,325,1,521,27,672,528,764,1981,44,6,1247,756,983,0
"235","Belarus",1996,"BLR",2060,2084,1,88,88,88,1308,1,1,1,1,1,2290,2318,2312,1,1,1,977,1309,1,1,38,117,1,1,3509,408,2,712,200,752,0
"236","Belarus",1998,"BLR",2004,2296,1,100,100,100,1277,1,1,1,1,1,2302,2339,2325,1,1,1,1683,915,1,1,51,110,229,1930,22,368,3,712,296,728,0
"237","Belarus",2000,"BLR",2271,2366,2742,117,117,117,1589,509,1,3130,3053,3071,3157,3208,3189,1,1,2259,1506,947,941,1,56,3220,299,1952,87,381,3,741,303,747,0
"238","Belarus",2002,"BLR",2371,2399,2767,115,115,115,1584,1,1,3120,3030,3055,3155,3218,3196,1,1,2221,1853,1889,1203,1,71,3127,228,2151,489,380,3,808,323,839,0
"239","Belarus",2003,"BLR",2199,2221,2682,109,109,109,1507,1,1,3036,2947,2971,3069,3153,3127,1,1,2127,1809,2101,1257,1,78,2980,3116,2224,1372,318,3,1052,549,969,0
"240","Belarus",2004,"BLR",2645,2487,2709,109,109,109,1540,1,1,3043,2940,2963,3086,3182,3152,1,1,2176,1985,2245,1276,1,81,2904,2530,2279,147,293,4,736,329,697,0
"241","Belarus",2005,"BLR",2844,184,2728,104,104,104,1572,950,788,2980,2896,2915,3041,3132,3094,1,1,2260,2043,2464,1160,1,80,2808,2639,2284,617,285,4,818,449,748,0
"242","Belarus",2006,"BLR",401,393,2846,111,111,111,1639,1,871,3051,2965,2985,3098,3191,3161,1,1,2372,2044,2716,1065,1,72,2843,2437,2152,109,208,5,710,354,634,1
"243","Belarus",2007,"BLR",384,414,2959,104,104,104,1692,1,923,3107,3026,3041,3155,3243,3213,1,1,2488,2042,1744,1132,1,49,2894,2189,2186,567,181,5,800,428,740,0
"244","Belarus",2008,"BLR",477,423,2970,99,99,99,1669,1,932,3068,2990,3008,3120,3218,3189,1,1,2500,1941,1807,1134,1,38,2830,2168,2053,1001,189,5,925,518,819,1
"245","Belarus",2009,"BLR",523,562,2985,103,103,103,1643,1,1085,3024,2953,2973,3082,3174,3141,1,1,2489,1857,1800,1123,1,31,2786,2218,260,924,190,5,926,503,828,0
"246","Belarus",2010,"BLR",525,540,3045,102,102,102,1638,1442,1007,3032,2962,2979,3087,3185,3146,1,1,2553,1856,1832,1121,1,23,2782,2241,508,3514,182,5,575,253,534,2
"247","Belarus",2011,"BLR",503,589,3085,102,102,102,1643,1,678,3013,2942,2959,3066,3170,3130,1,1,2596,1871,1867,1127,1,25,2762,2024,2630,3495,160,5,575,298,560,1
"248","Belarus",2012,"BLR",625,657,3143,100,100,100,1638,1,761,3016,2939,2959,3061,3176,3142,1,1,2651,1854,1927,1124,1,14,2761,2196,2965,3442,65,7,675,389,593,3
"249","Belarus",2013,"BLR",566,640,3102,105,105,105,1599,1500,1024,2923,2852,2869,2979,3096,3062,1,1,2625,1851,1546,1104,1,6,2678,2583,644,3403,74,7,651,370,584,0
"250","Belarus",2014,"BLR",549,604,3039,104,104,104,1562,1,1009,2852,2785,2799,2906,3014,2983,1,1,2591,2525,1497,1088,1,10,2611,335,666,199,8,7,758,427,613,0
"251","Belarus",2015,"BLR",1,1,1,1,1,1,1097,1,1,2074,2026,2039,2112,2183,2166,1,1,1893,497,1019,697,1,20,1908,344,401,21,16,7,742,411,590,0
"252","Belarus",2016,"BLR",1,1,1,1,1,1,899,1,1,1,1,1,1,1,1,1,1,1,377,817,1,1,23,1198,312,397,49,30,7,718,393,597,0
"253","Belgium",1996,"BEL",1,1,1,88,88,88,1,1,354,1,1,1,88,88,88,1,1,1,1089,1306,1,1,21,116,174,114,2654,363,4,1416,784,11,0
"254","Belgium",1998,"BEL",1,1,1,100,100,100,1,1,351,1,1,1,100,100,100,1,1,1,466,395,1,1,28,137,171,164,2118,336,4,1255,727,1036,3
"255","Belgium",2000,"BEL",203,219,117,117,117,117,1225,1,291,117,117,117,117,117,117,1,1,3190,683,698,941,1,30,161,2441,2622,2366,286,5,1281,812,1029,0
"256","Belgium",2002,"BEL",152,227,115,115,115,115,1259,1868,374,115,115,115,115,115,115,1,1,3198,371,1021,956,1,51,180,2430,2428,2606,228,6,1408,851,1037,3
"257","Belgium",2003,"BEL",139,168,109,109,109,109,1189,1,382,109,109,109,109,109,109,1,1,3133,358,1344,916,1,50,172,2368,2349,1726,216,6,1126,673,991,8
"258","Belgium",2004,"BEL",211,198,109,109,109,109,1236,1,432,109,109,109,109,109,109,1,1,3155,457,1468,942,1,56,212,2213,2269,1396,206,7,1084,606,926,0
"259","Belgium",2005,"BEL",3031,3005,104,104,104,104,1297,1,468,104,104,104,104,104,104,1,1,3084,605,2707,992,1,63,279,2119,2220,1588,187,7,1062,630,932,0
"260","Belgium",2006,"BEL",2888,2943,111,111,111,111,1376,1,510,111,111,111,111,111,111,1,1,3119,773,1956,1065,1,81,332,2119,2215,1725,174,7,1118,667,979,0
"261","Belgium",2007,"BEL",3013,3054,104,104,104,104,1444,2266,562,104,104,104,104,104,104,1,1,3164,860,1943,1132,1,77,298,2263,2324,1499,145,7,1095,614,950,1
"262","Belgium",2008,"BEL",2680,2723,99,99,99,99,1425,1,601,99,99,99,99,99,99,1,1,3118,836,1942,1134,1,82,278,2343,2483,1228,150,7,1016,567,868,0
"263","Belgium",2009,"BEL",2823,2810,103,103,103,103,1414,2221,723,103,103,103,103,103,103,1,1,3060,729,2083,1123,1,88,273,2661,2848,1642,96,8,1142,693,936,1
"264","Belgium",2010,"BEL",115,110,102,102,102,102,1417,1,647,102,102,102,102,102,102,1,1,3058,852,2341,1121,1,93,273,2349,2526,1622,88,8,1128,684,925,0
"265","Belgium",2011,"BEL",192,182,102,102,102,102,1425,1,685,102,102,102,102,102,102,1,1,3026,1039,2570,1127,1,610,286,2383,2520,1957,86,9,1192,731,1008,0
"266","Belgium",2012,"BEL",104,153,100,100,100,100,1452,1,724,100,100,100,100,100,100,1,1,3014,1030,2690,1124,1,77,290,2454,2654,1869,47,9,1160,731,957,1
"267","Belgium",2013,"BEL",172,190,105,105,105,105,1412,1,708,105,105,105,105,105,105,1,1,2909,1127,2190,1104,1,58,285,2412,2537,1916,58,9,1186,745,968,0
"268","Belgium",2014,"BEL",2423,2160,104,104,104,104,1388,1,696,104,104,104,104,104,104,1,1,2832,1202,2059,1088,1,26,294,2454,2568,1383,1,9,1046,669,859,2
"269","Belgium",2015,"BEL",1,1,1,1,1,1,957,1,1,101,101,101,101,101,101,1,1,2061,924,1351,697,1,62,189,1821,1973,1156,4,9,965,637,787,0
"270","Belgium",2016,"BEL",1,1,1,1,1,1,808,1,1,1,1,1,1,1,1,1,1,1,858,871,1,1,58,175,1206,100,906,14,9,906,562,735,6
"271","Belize",1996,"BLZ",1675,1431,1,1734,1,1877,2135,1,1,1,1,1,1657,2048,1845,1,1,1,1948,963,1,1139,1021,702,671,1828,1089,408,2,959,408,964,0
"272","Belize",1998,"BLZ",1622,1402,1,1710,1,1870,113,1,1,1,1,1,1679,2063,1865,1,1,1,1052,1,1,1165,1109,750,624,1893,1173,393,2,1002,439,953,0
"273","Belize",2000,"BLZ",2479,1891,2269,2206,1,2435,224,2848,1,2447,2714,2564,2241,2765,2473,1,1,1,351,305,1777,1425,1231,932,447,2552,204,401,2,774,276,803,1
"274","Belize",2002,"BLZ",2286,3152,2275,2196,1,2417,288,1,1,2446,2710,2566,2318,2775,2512,1,1,1,201,113,1553,1285,1055,1001,285,835,764,394,2,923,338,887,0
"275","Belize",2003,"BLZ",2302,143,2186,2118,1,2318,304,1,1,2343,2600,2454,2265,2671,2418,1,1,1,2329,108,1441,1134,949,973,310,2465,913,344,2,931,434,861,0
"276","Belize",2004,"BLZ",3146,230,2234,2158,1,2361,363,1,1,2385,2610,2486,2345,2688,2469,1,1,1,1997,2476,1488,1101,963,1035,349,2402,726,320,3,885,431,799,0
"277","Belize",2005,"BLZ",2820,2913,2286,2207,1,2418,434,1,1,2454,2648,2544,2445,2704,2559,1,1,1,1858,2205,1542,1121,1018,1098,655,2427,2,324,3,697,340,658,0
"278","Belize",2006,"BLZ",266,2887,2353,2278,1,2503,546,1,1,2539,2748,2621,2566,2800,2658,1,1,1,1667,834,1672,1200,1105,1203,507,2128,3477,234,4,694,320,623,0
"279","Belize",2007,"BLZ",2856,2807,2446,2374,1,2589,603,1,1,2635,2845,2721,2700,2906,2784,1,1,1,1463,835,1813,1295,1167,1288,598,2063,234,212,4,710,374,692,0
