"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"96","Albania",1997,"ALB",81.74,82.58,NA,100,100,100,114.9007664234,NA,NA,NA,NA,NA,93,100,95.8,NA,NA,NA,30,5379,NA,NA,-0.6254300969,3148281,27.1792133736,11.085398939,NA,NA,NA,NA,NA,NA,41
"97","Albania",1998,"ALB",84.35,80.99,NA,100,100,100,114.1799270073,NA,NA,NA,NA,NA,93,100,95.8,NA,NA,NA,22332,5353,NA,NA,-0.6293343925,3128530,26.9410153139,9.8204443182,"-0.54270642995834351","0.38132095336914063","3","28.723403930664063","13.297872543334961","48.404254913330078",7
"98","Albania",1999,"ALB",82.2,84.59,NA,100,100,100,113.4590510949,NA,NA,NA,NA,NA,93.1,100,95.9,NA,NA,NA,3930,6288,NA,NA,-0.633352274,3108778,27.3680538006,5.5325918923,NA,NA,NA,NA,NA,NA,3
"99","Albania",2000,"ALB",86.45,89.31,48.0223357677,100,100,100,112.7382116788,3.9292530772,20.060915722,81.8277876174,95.62,87.584794988,93.3,100,96.1,NA,NA,43.2352673385,523,6802,7.2,NA,-0.6373568339,3089027,21.8344272085,6.6162077933,"-0.53797852993011475","0.39716202020645142","3","29.629629135131836","13.227513313293457","50.793651580810547",2
"100","Albania",2001,"ALB",89.5,91.37,49.5114088058,100,100,100,111.6851459854,NA,18.2438339057,81.8707766323,95.4990898897,87.6539513631,93.4,99.9,96.2,NA,NA,45.1088352997,292,7626,7.8,NA,-0.9384704277,3060173,19.3631544899,5.750397884,NA,NA,NA,NA,NA,NA,1
"101","Albania",2002,"ALB",89.91,94.08,50.9528845549,100,100,100,111.350729927,NA,17.2792700167,81.9137656472,95.270042215,87.723879517,93.5,99.5,96.1,NA,NA,46.9669478267,17,10761,8.7,NA,-0.2998766971,3051010,20.1621389027,3.4632852334,"-0.29457807540893555","0.39457935094833374","3","34.391532897949219","20.105819702148438","58.201057434082031",0
"102","Albania",2003,"ALB",95.19,97.98,52.355825901,100,100,100,110.9348905109,NA,17.8471977892,81.9567546622,95.0409945403,87.788792903,93.7,99.1,96.1,NA,NA,48.8213037823,26,10385,9.7,NA,-0.3741491693,3039616,19.6215041855,5.6218653693,"-0.30882421135902405","0.33116868138313293","3","36.180904388427734","22.110551834106445","51.256282806396484",1
"103","Albania",2004,"ALB",99.85,101.23,53.7292897701,100,100,100,110.4722262774,NA,16.5653756367,81.9997436771,94.8119468656,87.8486425547,93.8,98.8,96.1,NA,NA,50.6715352812,51,10470,10.7,NA,-0.4179313779,3026939,19.263877157,5.6695949105,"-0.42837759852409363","0.31661450862884521","4","30.097087860107422","18.932039260864258","48.543689727783203",0
"104","Albania",2005,"ALB",97.95,98.52,55.0823301077,100,100,100,109.9082846715,NA,21.1878591165,82.042732692,94.5828991909,87.9028778986,94,98.4,96,NA,NA,52.5171820871,56,12722,11.1,NA,-0.5117901164,3011487,16.24113411,9.3385854335,"-0.50714051723480225","0.3011171817779541","5","29.611650466918945","18.446601867675781","45.631069183349609",0
"105","Albania",2006,"ALB",102.2,100.25,56.4240038395,100,100,100,109.2170437956,7.7242265575,16.6317534925,82.085721707,94.3538515162,87.9517279753,94.1,98,96,NA,NA,54.3579208625,56,14080,11,NA,-0.6309112449,2992547,19.9650233733,7.6983515733,"-0.50833243131637573","0.27418085932731628","6","29.951690673828125","17.874395370483398","42.995170593261719",0
"106","Albania",2007,"ALB",103.74,103.57,57.7618956566,100,100,100,108.3947810219,NA,16.7207119763,82.1287107219,94.1248038415,87.9950401792,94.2,97.6,95.9,NA,NA,56.1933584398,77,15340,10.5,NA,-0.7557187554,2970017,16.4215005374,5.2294155585,"-0.20322403311729431","0.26260575652122498","6","37.681159973144531","24.63768196105957","50.724636077880859",0
"107","Albania",2008,"ALB",107.98,97.48,59.0976715088,100,100,100,107.5662043796,NA,14.9452037344,82.1716997368,93.8957561668,88.0326727867,94.4,97.2,95.8,NA,NA,58.0231032318,65,15006,9.7,NA,-0.7673429591,2947314,16.4160239542,4.3110730205,"-3.081892803311348E-2","0.26408722996711731","6","43.269229888916016","29.80769157409668","57.692306518554688",0
"108","Albania",2009,"ALB",112.4,98.99,60.431522131,100,100,100,106.8437591241,NA,16.5320319869,82.2146887518,93.6667084921,88.0639223543,94.5,96.9,95.7,NA,NA,59.8466761006,70,15711,8.7,NA,-0.6738940465,2927519,17.073362187,5.6242076249,"-4.5248605310916901E-2","0.26526424288749695","6","42.180095672607422","28.909952163696289","57.819904327392578",1
"109","Albania",2010,"ALB",118.32,101.01,61.7636442184,100,100,100,106.3146350365,NA,15.7432093696,82.2576777667,93.4376608174,88.0894923254,94.7,96.5,95.6,NA,NA,61.6638286105,76,14772,7.6,NA,-0.4964619634,2913021,17.9299994405,4.4719580176,"-0.19148290157318115","0.26047390699386597","6","38.388626098632813","25.592416763305664","52.132701873779297",0
"110","Albania",2011,"ALB",124.6,104.66,63.0942225456,100,100,100,106.0290145985,NA,14.5195295887,82.3006667816,93.2086131427,88.1088209805,94.8,96.1,95.5,NA,NA,63.4741124365,82,13551,6.7,NA,-0.2690173318,2905195,16.6087431475,4.1098611375,"-0.28237941861152649","0.25086629390716553","7","37.440757751464844","24.644550323486328","50.236965179443359",0
"111","Albania",2012,"ALB",132.82,108.26,64.4234597683,100,100,100,105.8540510949,NA,14.1644629779,82.5907819589,92.979565468,88.2350080394,94.9,95.7,95.4,NA,NA,65.2772050915,86,12568,6,NA,-0.1651510401,2900401,17.2790863039,4.5776020115,"-0.14363159239292145","0.22198432683944702","8","40.284358978271484","29.857820510864258","53.554500579833984",0
"112","Albania",2013,"ALB",133.32,110.78,65.7515406609,100,100,100,105.6602919708,NA,15.6357857541,86.2311009169,92.7505177933,89.8417495656,95.1,95.3,95.2,NA,NA,67.0723939914,93,10103,5.5,NA,-0.1832113846,2895092,17.7043771411,4.5131933225,"9.1929785907268524E-2","0.22801978886127472","8","49.289100646972656","36.492889404296875","62.559242248535156",1
"113","Albania",2014,"ALB",139.59,109.98,67.0786619186,100,100,100,105.4417518248,NA,NA,89.8751738844,92.5214701186,91.3679231272,95.2,94.9,95.1,NA,NA,68.859504212,104,10158,5.1,NA,-0.2070469998,2889104,10.3262176054,3.0029092028,"0.48598623275756836","0.1963861882686615","8","61.428569793701172","52.380950927734375","74.285713195800781",2
"114","Albania",2015,"ALB",NA,NA,NA,NA,NA,NA,105.1351459854,NA,NA,89.8751738844,92.5214701186,91.3943331636,95.2,94.9,95.1,NA,NA,68.8699794256,104,10408,4.9,NA,-0.2912057868,2880703,14.4973567496,5.6102362339,"0.34612905979156494","0.20298342406749725","8","58.095237731933594","45.238094329833984","67.142860412597656",4
"115","Albania",2016,"ALB",NA,NA,NA,NA,NA,NA,104.967189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,11050,NA,NA,-0.1598804121,2876101,14.1497510609,8.2396783254,"0.25772014260292053","0.20862278342247009","8","55.238094329833984","42.857143402099609","65.714286804199219",2
"116","Albania",2017,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Algeria",1960,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5114339457,11124888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Algeria",1961,"DZA",38.37,16.4,NA,NA,NA,NA,4.7884567585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4854732075,11404859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Algeria",1962,"DZA",39.9,15.28,NA,NA,NA,NA,4.908240614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4707370847,11690153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Algeria",1963,"DZA",39.92,14.05,NA,NA,NA,NA,5.0320925038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4920351832,11985136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Algeria",1964,"DZA",35.59,16.04,NA,NA,NA,NA,5.162599612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5604351076,12295970,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Algeria",1965,"DZA",41.32,17.72,NA,NA,NA,NA,5.3015660819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6562010656,12626952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Algeria",1966,"DZA",27.66,18.8,NA,NA,NA,NA,5.44990931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7596704101,12980267,25.7783651346,30.9696049779,NA,NA,NA,NA,NA,NA,NA
"124","Algeria",1967,"DZA",30.38,20.06,NA,NA,NA,NA,5.6069079748,NA,42.0642648491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8400436289,13354197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Algeria",1968,"DZA",39.07,22.38,NA,NA,NA,NA,5.7707335813,NA,38.7489504618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8799805126,13744387,19.2985469326,16.0908125321,NA,NA,NA,NA,NA,NA,NA
"126","Algeria",1969,"DZA",36.05,23.3,NA,NA,NA,NA,5.9386994382,NA,35.4571634269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8690950023,14144438,15.7147290285,20.5470070642,NA,NA,NA,NA,NA,NA,NA
"127","Algeria",1970,"DZA",37.42,23.36,NA,NA,NA,NA,6.108993425,19.582907618,31.7587641117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8271857774,14550034,12.7373195973,19.9832749794,NA,NA,NA,NA,NA,NA,0
"128","Algeria",1971,"DZA",38.86,25.42,NA,NA,NA,NA,6.2811679696,NA,34.0351889241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7793928232,14960109,15.6301393224,12.3527636116,NA,NA,NA,NA,NA,NA,0
"129","Algeria",1972,"DZA",35.14,26.69,NA,NA,NA,NA,6.4562433347,NA,33.5225870156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7491675893,15377093,NA,NA,NA,NA,NA,NA,NA,NA,1
"130","Algeria",1973,"DZA",33.54,27.74,NA,NA,NA,NA,6.6356646821,NA,32.0494033912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7411219425,15804428,16.0927581409,12.2965851729,NA,NA,NA,NA,NA,NA,0
"131","Algeria",1974,"DZA",36.22,29.41,NA,NA,NA,NA,6.8215308976,NA,26.5395573088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.762507752,16247113,19.8168115732,3.8823692838,NA,NA,NA,NA,NA,NA,0
"132","Algeria",1975,"DZA",39.44,30.43,NA,NA,NA,NA,7.0155008523,20.7493161814,27.0750988142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8038189891,16709099,21.7011291938,4.0707641372,NA,NA,NA,NA,NA,NA,0
"133","Algeria",1976,"DZA",37.08,31.91,NA,NA,NA,NA,7.2175128268,NA,25.8368837492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8388301385,17190239,17.7376995742,3.0531203271,NA,NA,NA,NA,NA,NA,1
"134","Algeria",1977,"DZA",30.62,33.21,NA,NA,NA,NA,7.4274202894,NA,24.6303450113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8668186744,17690184,17.1820462564,2.2894716324,NA,NA,NA,NA,NA,NA,0
"135","Algeria",1978,"DZA",30.38,33.54,NA,NA,NA,NA,7.646647409,NA,26.2780269058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9088708124,18212326,16.6124813552,2.409578027,NA,NA,NA,NA,NA,NA,1
"136","Algeria",1979,"DZA",34.31,35.08,NA,NA,NA,NA,7.8769139369,NA,27.5913129319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9668890189,18760761,18.5180100454,1.1364482457,NA,NA,NA,NA,NA,NA,1
"137","Algeria",1980,"DZA",37.13,37.33,NA,NA,NA,NA,8.1191544837,23.3387110355,26.5145554681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0289826344,19337715,20.9550380993,0.7702268334,NA,NA,NA,NA,NA,NA,0
"138","Algeria",1981,"DZA",38.18,38.65,NA,NA,NA,NA,8.3735689034,NA,25.8390692575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0854164776,19943664,20.7408853011,0.9315551841,NA,NA,NA,NA,NA,NA,0
"139","Algeria",1982,"DZA",34.73,43.91,NA,NA,NA,NA,8.6389366598,NA,26.0820474219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1199317549,20575701,20.6893411619,0.6238730452,NA,NA,NA,NA,NA,NA,0
"140","Algeria",1983,"DZA",36.66,46.84,NA,NA,NA,NA,8.9129329818,NA,22.5956381838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1223862511,21228289,21.2163414882,0.3387959196,NA,NA,NA,NA,NA,NA,0
"141","Algeria",1984,"DZA",39.24,48.76,NA,NA,NA,NA,9.1923774215,NA,19.1772151899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0871233524,21893853,19.2004574218,0.4052058154,NA,NA,NA,NA,NA,NA,0
"142","Algeria",1985,"DZA",48.02,51.41,NA,NA,NA,NA,9.4745459202,25.3041761622,18.3583137458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0234226343,22565905,25.4206172281,0.5506027979,NA,NA,NA,NA,NA,NA,0
"143","Algeria",1986,"DZA",48.69,51.75,NA,NA,NA,NA,9.7581062584,NA,20.4491426837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.948952487,23241272,21.9484424,0.3350357994,NA,NA,NA,NA,NA,NA,0
"144","Algeria",1987,"DZA",49.19,57.3,NA,NA,NA,NA,10.042194782,NA,24.0611092314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8697343453,23917897,27.351477947,0.3646217856,NA,NA,NA,NA,NA,NA,0
"145","Algeria",1988,"DZA",47.43,61.2,NA,NA,NA,NA,10.3250111263,NA,23.8216530741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7773522301,24591492,27.5047515083,0.3816431808,NA,NA,NA,NA,NA,NA,0
"146","Algeria",1989,"DZA",51.77,64.43,NA,NA,NA,NA,10.6047142005,NA,19.3175480404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6729421696,25257672,35.2401682898,0.3868093182,NA,NA,NA,NA,NA,NA,0
"147","Algeria",1990,"DZA",50.66,69.53,NA,92.2383728027,NA,92.9900512695,10.8795951699,20.7370941044,12.7679665682,NA,NA,NA,85,97.4,91.5,NA,NA,NA,169110,19,NA,NA,2.5590393936,25912367,23.6878361204,0.4496809535,NA,NA,NA,NA,NA,NA,2
"148","Algeria",1991,"DZA",59.41,69.3,NA,92.5880279541,NA,93.3932571411,11.1491300478,NA,7.9311708861,NA,NA,NA,85,97.4,91.6,NA,NA,NA,169124,55,NA,NA,2.4472440153,26554329,26.0745153223,0.454700297,NA,NA,NA,NA,NA,NA,30
"149","Algeria",1992,"DZA",64.86,72.92,NA,92.9371490479,NA,93.7960128784,11.4122842964,NA,18.5204301981,NA,NA,NA,85,97.4,91.7,NA,NA,NA,219314,71,NA,48,2.3328872853,27181094,28.507454018,0.7274409073,NA,NA,NA,NA,NA,NA,215
"150","Algeria",1993,"DZA",62.38,75.43,NA,93.2830581665,NA,94.1960525513,11.666369545,NA,24.1046588531,NA,NA,NA,85,97.4,91.8,NA,NA,NA,219067,86,NA,47,2.2019959827,27786259,27.3582391843,0.9791747079,NA,NA,NA,NA,NA,NA,NA
"151","Algeria",1994,"DZA",57.7,77.1,NA,93.6225585938,NA,94.5906906128,11.9082070251,NA,30.6297369767,NA,NA,NA,84.9,96.8,91.5,NA,NA,NA,219073,20743,NA,45,2.0517523462,28362253,33.0361467503,0.4005379881,NA,NA,NA,NA,NA,NA,227
"152","Algeria",1995,"DZA",64.78,79.83,NA,93.9524536133,NA,94.9772109985,12.1357906405,NA,39.1898222994,NA,NA,NA,84.7,96.2,91.2,NA,NA,NA,192489,1520,NA,46,1.8931162398,28904298,29.4538783895,1.1797133998,NA,NA,NA,NA,NA,NA,185
"153","Algeria",1996,"DZA",76.42,80.67,NA,94.2695236206,NA,95.3529052734,12.3487093469,NA,33.1372365474,NA,NA,NA,84.6,95.6,90.9,NA,NA,NA,190267,2247,NA,50,1.7392560511,29411415,31.2686678292,1.2234541376,"-1.7800307273864746","0.37385714054107666","4","5.3191490173339844","2.1276595592498779","12.234042167663574",129
"154","Algeria",1997,"DZA",62.84,79.31,NA,94.57056427,NA,95.7150650024,12.5483213953,NA,NA,NA,NA,NA,84.5,95,90.5,NA,NA,NA,170746,3418,NA,55,1.6035351975,29886839,31.8231034239,0.2681846678,NA,NA,NA,NA,NA,NA,344
"155","Algeria",1998,"DZA",69.76,83.97,NA,94.8523864746,NA,96.0609970093,12.7367941085,NA,NA,NA,NA,NA,84.3,94.4,90.2,NA,NA,NA,165226,5727,NA,60,1.4908075375,30335732,29.8743672249,0.3416393016,"-1.8758764266967773","0.34546282887458801","4","4.787233829498291","0","10.638298034667969",151
"156","Algeria",1999,"DZA",73.46,83.88,NA,95.1133117676,NA,96.3890838623,12.9172844223,NA,NA,NA,NA,NA,84.2,93.8,89.9,NA,NA,NA,165249,7151,NA,62,1.4071313588,30765613,27.4225441798,0.2231244612,NA,NA,NA,NA,NA,NA,106
"157","Algeria",2000,"DZA",69.71,89.75,93.0824309587,95.3578720093,NA,96.7021331787,13.0928060997,NA,NA,83.3220058193,94.1954359132,89.8372563973,84,93.2,89.5,NA,NA,NA,169656,8034,10.7,62,1.3496634445,31183660,28.1668382613,0.1634583806,"-1.4320098161697388","0.34280896186828613","4","10.052909851074219","2.6455025672912598","19.576719284057617",138
"158","Algeria",2001,"DZA",74.36,88.9,94.0398149192,95.5921325684,NA,97.0040435791,13.2643164241,19.9343786538,NA,83.679935865,94.2786023485,90.1145982605,83.9,92.6,89.2,NA,NA,NA,169422,8418,10.2,60,1.3014527292,31592153,26.1338376928,0.1486064441,NA,NA,NA,NA,NA,NA,113
"159","Algeria",2002,"DZA",76.23,90.95,94.9494961649,95.8221664429,NA,97.2986984253,13.4334755263,NA,NA,84.0378659108,94.3617687839,90.3871694168,83.7,92,88.8,NA,NA,NA,169233,12107,9.7,58,1.2672311344,31995046,25.0815829276,0.2316383656,"-1.6332337856292725","0.31610643863677979","4","6.8783068656921387","1.0582010746002197","17.460317611694336",132
"160","Algeria",2003,"DZA",88.38,92.7,95.7992173731,96.0540237427,NA,97.5900192261,13.6049753542,NA,NA,84.3957959565,94.4449352193,90.6548018549,83.6,91.5,88.5,NA,NA,NA,169033,11667,9.3,56,1.2685795392,32403514,22.4199355179,0.2095876954,"-1.7536271810531616","0.29247492551803589","5","5.5276379585266113","1.5075377225875854","13.065326690673828",75
"161","Algeria",2004,"DZA",97.94,96.61,96.6487485915,96.2937850952,NA,97.8818893433,13.7845004073,NA,NA,84.7537260022,94.5281016547,90.9175450324,83.4,90.9,88.1,NA,NA,NA,169048,10691,9,53,1.3109241349,32831096,21.9120884186,0.1936197067,"-1.3595210313796997","0.28728547692298889","6","10.679611206054688","4.3689322471618652","18.932039260864258",67
"162","Algeria",2005,"DZA",99.04,99.26,97.4785078317,96.5475158691,NA,98.1842651367,13.9765201071,NA,NA,85.1116560479,94.6112680901,91.1752584144,83.3,90.3,87.7,NA,NA,NA,94101,12041,8.8,51,1.3833984392,33288437,19.3261754902,0.1530828615,"-0.91521334648132324","0.27866923809051514","6","20.388349533081055","10.679611206054688","32.524272918701172",104
"163","Algeria",2006,"DZA",103.02,104.13,98.2851024717,96.8212738037,NA,98.490737915,14.1820328835,NA,NA,85.4695860936,94.6944345255,91.4281924412,83.1,89.7,87.4,NA,NA,NA,94180,8353,8.4,50,1.4597087113,33777915,19.20437933,0.1604783085,"-1.1264528036117554","0.25311890244483948","7","15.458937644958496","8.2125606536865234","25.120773315429688",152
"164","Algeria",2007,"DZA",93.24,105.51,99.0157268941,97.1194992065,NA,98.8065185547,14.4012679806,NA,47.4104341727,85.8275161394,94.7776009608,91.6762175685,83,89.1,87,NA,NA,NA,94137,10615,8,48,1.5340383351,34300076,19.8322591717,0.1630185071,"-1.148360013961792","0.2441810816526413","7","14.009661674499512","8.6956520080566406","22.222221374511719",124
"165","Algeria",2008,"DZA",95.85,104.57,99.5643367991,97.9106348685,100,99.3,14.6366584934,NA,46.5817698934,86.1854461851,94.8607673962,91.919573246,82.8,88.5,86.6,NA,NA,NA,94093,9060,7.5,46,1.6212980583,34860715,21.4249803081,0.1603349552,"-1.0939894914627075","0.24640314280986786","7","14.90384578704834","9.6153850555419922","23.55769157409668",107
"166","Algeria",2009,"DZA",119.29,112.42,99.8647301923,97.7793426514,100,99.4438934326,14.8906933586,NA,45.0001199702,86.5433762308,94.9439338316,92.1567968308,82.7,87.9,86.2,NA,NA,NA,94137,8185,7,43,1.7207173507,35465760,16.3381657011,0.2574034803,"-1.1970782279968262","0.24640195071697235","7","13.270142555236816","7.5829381942749023","19.90521240234375",108
"167","Algeria",2010,"DZA",124.84,121.74,99.9697069463,98.1334915161,100,99.7111740112,15.1643911594,NA,45.6554296729,86.9013062765,95.027100267,92.3883299265,82.5,87.3,85.7,NA,NA,NA,94144,6689,6.3,40,1.8213581586,36117637,16.3002029012,0.560728903,"-1.2593675851821899","0.24354709684848785","7","11.84834098815918","4.7393364906311035","19.90521240234375",100
"168","Algeria",2011,"DZA",134.38,129.44,99.9889092898,98.4988327026,100,99.889541626,15.4591004896,NA,NA,87.2592363222,95.1102667024,92.6143456342,82.4,86.7,85.3,NA,NA,NA,94148,6121,5.6,36,1.9247865798,36819558,22.7911691257,0.4884389601,"-1.3605606555938721","0.24424958229064941","7","10.426540374755859","5.2132701873779297","18.48341178894043",15
"169","Algeria",2012,"DZA",146.93,150.73,99.9900000003,98.8716278076,100,99.9730834961,15.7724382174,21.9547845688,NA,87.617166368,95.1934331377,92.8349412923,82.2,86.1,84.9,NA,NA,NA,94133,5677,5,31,2.0066141764,37565847,19.8522443502,0.4450649502,"-1.3250433206558228","0.2268073558807373","7","9.478672981262207","5.6872038841247559","18.009479522705078",41
"170","Algeria",2013,"DZA",163.77,159.69,99.9900000003,99.2481536865,100,99.9969177246,16.096871195,NA,NA,87.9750964137,95.2765995731,93.0503712598,82.1,85.5,84.5,NA,NA,NA,94150,3660,4.7,26,2.0360917242,38338562,19.0625630722,0.6142797081,"-1.2023714780807495","0.23150824010372162","7","12.796208381652832","7.5829381942749023","19.90521240234375",22
"171","Algeria",2014,"DZA",160.87,159.87,99.9900000003,99.6253051758,100,100,16.4221590098,NA,NA,88.3330264594,95.3597660085,93.2608086378,81.9,84.9,84,NA,NA,NA,94128,3524,4.6,23,2.0006664579,39113313,20.1031063045,0.5397471666,"-1.1905351877212524","0.20011305809020996","7","9.5238094329833984","8.0952377319335938","17.142856597900391",13
"172","Algeria",2015,"DZA",NA,NA,NA,NA,NA,NA,16.7405040013,NA,NA,88.6909565051,95.4429324439,93.4664265273,81.8,84.3,83.6,NA,NA,NA,94182,3490,4.6,21,1.9199590241,39871528,19.3140380878,0.6819042757,"-1.0901597738265991","0.20681481063365936","7","11.904762268066406","9.0476188659667969","21.428571701049805",16
"173","Algeria",2016,"DZA",NA,NA,NA,NA,NA,NA,17.048894905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94220,3675,NA,20,1.8254634324,40606052,19.0272326648,1.1028529839,"-1.1392819881439209","0.2133600264787674","7","11.428571701049805","8.5714282989501953","19.523809432983398",9
"174","Algeria",2017,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","American Samoa",1960,"ASM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4039025961,20013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","American Samoa",1961,"ASM",74.95,117.97,NA,NA,NA,NA,102.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3359663619,20486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","American Samoa",1962,"ASM",75.71,103.11,NA,NA,NA,NA,105.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.033667728,21117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","American Samoa",1963,"ASM",84.72,130.92,NA,NA,NA,NA,109.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.558597776,21882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","American Samoa",1964,"ASM",87.03,161.3,NA,NA,NA,NA,113.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6612433824,22698,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","American Samoa",1965,"ASM",90.2,197.61,NA,NA,NA,NA,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5574308151,23520,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","American Samoa",1966,"ASM",91.8,196.59,NA,NA,NA,NA,121.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3489051643,24321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","American Samoa",1967,"ASM",86,126.72,NA,NA,NA,NA,125.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2164918578,25116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","American Samoa",1968,"ASM",84.22,110.05,NA,NA,NA,NA,129.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0158557102,25885,NA,NA,NA,NA,NA,NA,NA,NA,NA
