"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"143","Algeria",1986,"DZA",810,852,1,1,1,1,1228,1,401,1,1,1,1,1,1,1,1,1,1,1,1,1,570,463,428,27,NA,NA,NA,NA,NA,NA,0
"144","Algeria",1987,"DZA",828,926,1,1,1,1,76,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,562,479,535,27,NA,NA,NA,NA,NA,NA,0
"145","Algeria",1988,"DZA",778,940,1,1,1,1,89,1,470,1,1,1,1,1,1,1,1,1,1,1,1,1,544,482,535,32,NA,NA,NA,NA,NA,NA,0
"146","Algeria",1989,"DZA",831,968,1,1,1,1,119,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,537,513,655,28,NA,NA,NA,NA,NA,NA,0
"147","Algeria",1990,"DZA",1106,1415,1,1789,1,1805,159,527,256,1,1,1,1649,1898,1774,1,1,1,395,470,1,1,666,677,617,55,NA,NA,NA,NA,NA,NA,2
"148","Algeria",1991,"DZA",1266,1428,1,1812,1,1824,191,1,1593,1,1,1,1671,1920,1797,1,1,1,413,1184,1,1,641,706,691,59,NA,NA,NA,NA,NA,NA,30
"149","Algeria",1992,"DZA",1475,1627,1,1977,1,1994,231,1,537,1,1,1,1822,2088,1951,1,1,1,648,1590,1,1181,689,807,845,75,NA,NA,NA,NA,NA,NA,215
"150","Algeria",1993,"DZA",1450,1690,1,2029,1,2043,254,1,722,1,1,1,1848,2120,1987,1,1,1,650,1868,1,1179,660,838,829,95,NA,NA,NA,NA,NA,NA,NA
"151","Algeria",1994,"DZA",1378,1742,1,2071,1,2097,260,1,926,1,1,1,1873,2146,2015,1,1,1,660,623,1,1165,617,868,970,53,NA,NA,NA,NA,NA,NA,227
"152","Algeria",1995,"DZA",1528,1834,1,2133,1,2160,278,1,1106,1,1,1,1915,2192,2053,1,1,1,601,428,1,1214,589,911,921,253,NA,NA,NA,NA,NA,NA,185
"153","Algeria",1996,"DZA",1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306,3049,363,4,767,177,32,129
"154","Algeria",1997,"DZA",1489,1822,1,2181,1,2211,312,1,1,1,1,1,1937,2190,2072,1,1,1,524,1031,1,1349,477,928,984,31,NA,NA,NA,NA,NA,NA,344
"155","Algeria",1998,"DZA",1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40,3088,336,4,676,1,20,151
"156","Algeria",1999,"DZA",1659,1896,1,2184,1,2222,361,1,1,1,1,1,1902,2136,2036,1,1,1,525,1621,1,1469,418,981,884,30,NA,NA,NA,NA,NA,NA,106
"157","Algeria",2000,"DZA",2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19,2845,334,4,19,251,108,138
"158","Algeria",2001,"DZA",2056,2550,2799,2887,1,2979,402,726,1,2337,2811,2608,2343,2718,2565,1,1,1,583,2358,150,1767,387,1137,952,20,NA,NA,NA,NA,NA,NA,113
"159","Algeria",2002,"DZA",2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34,2989,289,4,1034,24,76,132
"160","Algeria",2003,"DZA",2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27,3040,241,5,802,88,39,75
"161","Algeria",2004,"DZA",2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29,2754,230,6,33,480,97,67
"162","Algeria",2005,"DZA",3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22,1850,203,6,199,28,254,104
"163","Algeria",2006,"DZA",240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23,2354,138,7,113,928,169,152
"164","Algeria",2007,"DZA",2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22,2396,104,7,84,952,135,124
"165","Algeria",2008,"DZA",2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20,2279,116,7,103,982,148,107
"166","Algeria",2009,"DZA",458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33,2502,115,7,72,874,111,108
"167","Algeria",2010,"DZA",494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66,2596,102,7,49,524,111,100
"168","Algeria",2011,"DZA",586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61,2755,105,7,24,580,90,15
"169","Algeria",2012,"DZA",683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49,2716,61,7,1464,639,84,41
"170","Algeria",2013,"DZA",758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73,2511,71,7,65,874,111,22
"171","Algeria",2014,"DZA",742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66,2487,6,7,1470,917,74,13
"172","Algeria",2015,"DZA",1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68,2272,17,7,50,966,130,16
"173","Algeria",2016,"DZA",1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157,2381,33,7,42,944,107,9
"174","Algeria",2017,"DZA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"175","American Samoa",1960,"ASM",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,142,1,1,NA,NA,NA,NA,NA,NA,NA
"176","American Samoa",1961,"ASM",867,98,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,352,289,1,1,NA,NA,NA,NA,NA,NA,NA
"177","American Samoa",1962,"ASM",1002,50,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,590,354,1,1,NA,NA,NA,NA,NA,NA,NA
"178","American Samoa",1963,"ASM",1106,148,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,720,408,1,1,NA,NA,NA,NA,NA,NA,NA
"179","American Samoa",1964,"ASM",1114,227,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,723,412,1,1,NA,NA,NA,NA,NA,NA,NA
"180","American Samoa",1965,"ASM",1147,335,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,713,444,1,1,NA,NA,NA,NA,NA,NA,NA
"181","American Samoa",1966,"ASM",1169,344,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,476,1,1,NA,NA,NA,NA,NA,NA,NA
"182","American Samoa",1967,"ASM",1150,150,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,655,475,1,1,NA,NA,NA,NA,NA,NA,NA
"183","American Samoa",1968,"ASM",1145,82,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,607,501,1,1,NA,NA,NA,NA,NA,NA,NA
"184","American Samoa",1969,"ASM",1163,1204,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,551,519,1,1,NA,NA,NA,NA,NA,NA,NA
"185","American Samoa",1970,"ASM",1201,1241,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503,563,1,1,NA,NA,NA,NA,NA,NA,NA
"186","American Samoa",1971,"ASM",1135,1181,1,1,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,435,565,1,1,NA,NA,NA,NA,NA,NA,NA
"187","American Samoa",1972,"ASM",1141,1194,1,1,1,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,370,585,1,1,NA,NA,NA,NA,NA,NA,NA
"188","American Samoa",1973,"ASM",1136,1202,1,1,1,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,334,607,1,1,NA,NA,NA,NA,NA,NA,NA
"189","American Samoa",1974,"ASM",1127,1257,1,1,1,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,269,613,1,1,NA,NA,NA,NA,NA,NA,NA
"190","American Samoa",1975,"ASM",1133,1279,1,1,1,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,636,1,1,NA,NA,NA,NA,NA,NA,NA
"191","American Samoa",1976,"ASM",1103,105,1,1,1,1,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,631,1,1,NA,NA,NA,NA,NA,NA,NA
"192","American Samoa",1977,"ASM",1089,111,1,1,1,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,641,1,1,NA,NA,NA,NA,NA,NA,NA
"193","American Samoa",1978,"ASM",1025,1289,1,1,1,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,644,1,1,NA,NA,NA,NA,NA,NA,NA
"194","American Samoa",1979,"ASM",969,75,1,1,1,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,347,641,1,1,NA,NA,NA,NA,NA,NA,NA
"195","American Samoa",1980,"ASM",1053,160,1,1,1,1,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,499,662,1,1,NA,NA,NA,NA,NA,NA,NA
"196","American Samoa",1981,"ASM",987,1270,1,1,1,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,622,658,1,1,NA,NA,NA,NA,NA,NA,NA
"197","American Samoa",1982,"ASM",973,1237,1,1,1,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,696,669,1,1,NA,NA,NA,NA,NA,NA,NA
"198","American Samoa",1983,"ASM",963,1241,1,1,1,1,345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,752,697,1,1,NA,NA,NA,NA,NA,NA,NA
"199","American Samoa",1984,"ASM",937,1229,1,1,1,1,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,750,703,1,1,NA,NA,NA,NA,NA,NA,NA
"200","American Samoa",1985,"ASM",933,1255,1,1,1,1,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,724,718,1,1,NA,NA,NA,NA,NA,NA,NA
"201","American Samoa",1986,"ASM",920,1230,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,719,1,1,NA,NA,NA,NA,NA,NA,NA
"202","American Samoa",1987,"ASM",824,1260,1,1,1,1,423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,701,746,1,1,NA,NA,NA,NA,NA,NA,NA
"203","American Samoa",1988,"ASM",812,1224,1,1,1,1,432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,667,740,1,1,NA,NA,NA,NA,NA,NA,NA
"204","American Samoa",1989,"ASM",828,1239,1,1,1,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,647,767,1,1,NA,NA,NA,NA,NA,NA,NA
"205","American Samoa",1990,"ASM",1201,1937,1,1,1,1,607,1,1,1,1,1,1821,1821,1821,1,1,1,1,1,1,1,799,1039,1,1,NA,NA,NA,NA,NA,NA,NA
"206","American Samoa",1991,"ASM",1137,1973,1,1,1,1,634,1,1,1,1,1,1839,1839,1839,1,1,1,1,1,1,1,747,1074,1,1,NA,NA,NA,NA,NA,NA,NA
"207","American Samoa",1992,"ASM",1303,2143,1,1,1,1,730,1,1,1,1,1,2005,2005,2005,1,1,1,1,1,1,1,732,1205,1,1,NA,NA,NA,NA,NA,NA,NA
"208","American Samoa",1993,"ASM",1407,2192,1,1,1,1,764,1,1,1,1,1,2057,2057,2057,1,1,1,1,1,1,1,675,1230,1,1,NA,NA,NA,NA,NA,NA,NA
"209","American Samoa",1994,"ASM",1490,2246,1,1,1,1,788,1,1,1,1,1,2114,2114,2114,1,1,1,1,1,1,1,634,1276,1,1,NA,NA,NA,NA,NA,NA,NA
"210","American Samoa",1995,"ASM",1559,2308,1,1,1,1,840,1,1,1,1,1,2179,2179,2179,1,1,1,1,1,1,1,656,1315,1,1,NA,NA,NA,NA,NA,NA,NA
"211","American Samoa",1996,"ASM",1655,2326,1,1,1,1,881,1,1,1,1,1,2199,2199,2199,1,1,1,1,1,1,1,654,1363,1,1,3526,441,10,1542,987,1045,NA
"212","American Samoa",1997,"ASM",1705,97,1,1,1,1,869,1,1,1,1,1,2233,2233,2233,1,1,1,1,1,1,1,588,1348,1,1,NA,NA,NA,NA,NA,NA,NA
"213","American Samoa",1998,"ASM",2025,2346,1,1,1,1,891,1,1,1,1,1,2230,2230,2230,1,1,1,1,1,1,1,555,1356,1,1,3526,441,10,1542,987,1045,NA
"214","American Samoa",1999,"ASM",1654,2350,1,1,1,1,916,1,1,1,1,1,2254,2254,2254,1,1,1,1,1,1,1,480,1394,1,1,NA,NA,NA,NA,NA,NA,NA
"215","American Samoa",2000,"ASM",2315,3248,1,1,1,1,1060,1,1,1,1,3120,3063,3063,3063,1,1,1,1,1,1,1,391,1770,1,1,3526,441,10,1542,987,1045,NA
"216","American Samoa",2001,"ASM",2623,117,1,1,1,1,1055,1,1,1,1,3096,3064,3064,3064,1,1,1,1,1,1,1,260,1730,1,1,NA,NA,NA,NA,NA,NA,NA
"217","American Samoa",2002,"ASM",2819,125,1,1,1,1,1115,1,1,1,1,3123,3119,3119,3119,1,1,1,1,1,1,1,107,1792,1,1,3526,441,10,1542,987,1045,NA
"218","American Samoa",2003,"ASM",134,118,1,1,1,1,1051,1,1,1,1,3039,3069,3069,3069,1,1,1,1,1,1,1,74,1711,1,1,3526,441,10,1542,987,1045,NA
"219","American Samoa",2004,"ASM",2917,3194,1,1,1,1,1088,1,1,1,1,3056,3152,3138,3138,1,1,1,1,1,1,1,39,1775,1,1,1455,391,1,1091,511,1017,NA
"220","American Samoa",2005,"ASM",2910,3145,1,1,1,1,1145,1,1,1,1,3002,3167,3167,3167,1,1,1,1,1,1,1,35,1793,1,1,1474,398,1,1027,511,1039,NA
"221","American Samoa",2006,"ASM",308,132,1,1,1,1,1213,1,1,1,1,3072,111,111,111,1,1,1,1,1,1,1,95,1851,1,1,1388,390,1,1022,502,1032,NA
"222","American Samoa",2007,"ASM",359,148,1,1,1,1,1263,1,1,1,1,3135,104,104,104,1,1,1,1,1,1,1,581,1910,1,1,1999,370,1,1225,614,11,NA
"223","American Samoa",2008,"ASM",333,126,1,1,1,1,1238,1,1,1,1,3104,99,99,99,1,1,1,1,1,1,1,737,1868,1,1,2033,372,1,1236,625,11,NA
"224","American Samoa",2009,"ASM",366,133,1,1,1,1,1208,1,1,1,1,3074,103,103,103,1,1,1,1,1,1,1,640,1823,1,1,1931,360,1,1264,607,11,NA
"225","American Samoa",2010,"ASM",356,141,1,1,1,1,1191,1,1,1,1,3089,102,102,102,1,1,1,1,1,1,1,207,1797,1,1,1858,377,1,1223,607,1044,NA
"226","American Samoa",2011,"ASM",351,135,1,1,1,1,1197,1,1,1,1,3073,102,102,102,1,1,1,1,1,1,1,66,1788,1,1,1896,385,1,1128,620,1044,NA
"227","American Samoa",2012,"ASM",275,123,1,1,1,1,1196,1,1,1,1,3078,100,100,100,1,1,1,1,1,1,1,21,1799,1,1,1955,335,1,1198,666,1044,NA
"228","American Samoa",2013,"ASM",371,127,1,1,1,1,1177,1,1,1,1,2991,105,105,105,1,1,1,1,1,1,1,19,1754,1,1,1886,378,1,1168,645,1044,NA
"229","American Samoa",2014,"ASM",354,130,1,1,1,1,1169,1,1,1,1,2922,104,104,104,1,1,1,1,1,1,1,27,1706,1,1,2248,238,1,1367,760,1042,NA
"230","American Samoa",2015,"ASM",1,1,1,1,1,1,766,1,1,1,1,2118,101,101,101,1,1,1,1,1,1,1,21,1218,1,1,2465,278,1,1413,766,1042,NA
"231","American Samoa",2016,"ASM",1,1,1,1,1,1,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,964,1,1,2495,296,1,1430,771,1042,NA
"232","American Samoa",2017,"ASM",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"233","Andorra",1960,"AND",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,74,1,1,NA,NA,NA,NA,NA,NA,NA
"234","Andorra",1961,"AND",1,1,1,1,1,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,841,150,1,1,NA,NA,NA,NA,NA,NA,NA
"235","Andorra",1962,"AND",1,1,1,1,1,1,638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,954,200,1,1,NA,NA,NA,NA,NA,NA,NA
"236","Andorra",1963,"AND",1,1,1,1,1,1,707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1001,249,1,1,NA,NA,NA,NA,NA,NA,NA
"237","Andorra",1964,"AND",1,1,1,1,1,1,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,975,264,1,1,NA,NA,NA,NA,NA,NA,NA
"238","Andorra",1965,"AND",1,1,1,1,1,1,767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,973,299,1,1,NA,NA,NA,NA,NA,NA,NA
"239","Andorra",1966,"AND",1,1,1,1,1,1,814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,972,342,1,1,NA,NA,NA,NA,NA,NA,NA
"240","Andorra",1967,"AND",1,1,1,1,1,1,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,941,369,1,1,NA,NA,NA,NA,NA,NA,NA
"241","Andorra",1968,"AND",1,1,1,1,1,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,919,392,1,1,NA,NA,NA,NA,NA,NA,NA
"242","Andorra",1969,"AND",1,1,1,1,1,1,867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,898,431,1,1,NA,NA,NA,NA,NA,NA,NA
"243","Andorra",1970,"AND",1,1,1,1,1,1,929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,926,487,1,1,NA,NA,NA,NA,NA,NA,0
"244","Andorra",1971,"AND",1,1,1,1,1,1,948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,917,508,1,1,NA,NA,NA,NA,NA,NA,0
"245","Andorra",1972,"AND",1,1,1,1,1,1,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,908,541,1,1,NA,NA,NA,NA,NA,NA,0
"246","Andorra",1973,"AND",1,1,1,1,1,1,1017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,905,591,1,1,NA,NA,NA,NA,NA,NA,0
"247","Andorra",1974,"AND",1,1,1,1,1,1,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,853,614,1,1,NA,NA,NA,NA,NA,NA,1
"248","Andorra",1975,"AND",1,1,1,1,1,1,1081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,788,658,1,1,NA,NA,NA,NA,NA,NA,0
"249","Andorra",1976,"AND",1,1,1,1,1,1,1078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,708,664,1,1,NA,NA,NA,NA,NA,NA,0
"250","Andorra",1977,"AND",1,1,1,1,1,1,1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,644,679,1,1,NA,NA,NA,NA,NA,NA,0
"251","Andorra",1978,"AND",1,1,1,1,1,1,1095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,606,695,1,1,NA,NA,NA,NA,NA,NA,0
"252","Andorra",1979,"AND",1,1,1,1,1,1,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,638,695,1,1,NA,NA,NA,NA,NA,NA,0
"253","Andorra",1980,"AND",1,1,1,1,1,1,1155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,713,728,1,1,NA,NA,NA,NA,NA,NA,0
"254","Andorra",1981,"AND",1,1,1,1,1,1,1148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,748,723,1,1,NA,NA,NA,NA,NA,NA,0
"255","Andorra",1982,"AND",1,1,1,1,1,1,1157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,772,731,1,1,NA,NA,NA,NA,NA,NA,0
"256","Andorra",1983,"AND",1,1,1,1,1,1,1192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,794,765,1,1,NA,NA,NA,NA,NA,NA,0
"257","Andorra",1984,"AND",1,1,1,1,1,1,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,787,769,1,1,NA,NA,NA,NA,NA,NA,0
"258","Andorra",1985,"AND",1,1,1,1,1,1,1237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,777,792,1,1,NA,NA,NA,NA,NA,NA,0
"259","Andorra",1986,"AND",1,1,1,1,1,1,1243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,734,785,1,1,NA,NA,NA,NA,NA,NA,0
"260","Andorra",1987,"AND",1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,726,823,1,1,NA,NA,NA,NA,NA,NA,0
"261","Andorra",1988,"AND",1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,802,1,1,NA,NA,NA,NA,NA,NA,0
"262","Andorra",1989,"AND",1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,840,1,1,NA,NA,NA,NA,NA,NA,0
"263","Andorra",1990,"AND",1,1,1,94,94,94,196,1,1,1,1,1,94,94,94,1,1,1,1,1,1,1,906,1169,1,1,NA,NA,NA,NA,NA,NA,0
"264","Andorra",1991,"AND",1,1,1,105,105,105,231,1,1,1,1,1,105,105,105,1,1,1,1,1,1,1,938,1212,1,1,NA,NA,NA,NA,NA,NA,0
"265","Andorra",1992,"AND",1,1,1,97,97,97,291,1,1,1,1,1,97,97,97,1,1,1,1,1,1,1,1026,1369,1,1,NA,NA,NA,NA,NA,NA,0
"266","Andorra",1993,"AND",1,1,1,102,102,102,321,1,1,1,1,1,102,102,102,1,1,1,1,1,1,1,987,1418,1,1,NA,NA,NA,NA,NA,NA,NA
"267","Andorra",1994,"AND",1,1,1,104,104,104,339,1,1,1,1,1,104,104,104,1,1,1,1,601,1,1,844,1473,1,1,NA,NA,NA,NA,NA,NA,0
"268","Andorra",1995,"AND",1,1,1,91,91,91,355,1,1,1,1,1,91,91,91,1,1,1,1,638,1,1,576,1513,929,1536,NA,NA,NA,NA,NA,NA,0
"269","Andorra",1996,"AND",1,1,1,88,88,88,391,1,1,1,1,1,88,88,88,1,1,1,1,963,1,1,75,1529,945,1549,NA,NA,NA,NA,NA,NA,0
"270","Andorra",1996,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,431,1,1370,579,11,NA
"271","Andorra",1997,"AND",1,1,1,96,96,96,377,1,1,1,1,1,96,96,96,1,1,1,1,94,1,1,3,1505,943,2188,NA,NA,NA,NA,NA,NA,0
"272","Andorra",1998,"AND",1,1,1,100,100,100,383,1,1,1,1,1,100,100,100,1,1,1,1,655,1,1,34,1492,752,208,NA,NA,NA,NA,NA,NA,0
"273","Andorra",1998,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2468,424,1,1389,617,11,NA
"274","Andorra",1999,"AND",1,1,1,103,103,103,401,1,1,1,1,1,103,103,103,1,1,1,1,966,1,1,42,1505,708,229,NA,NA,NA,NA,NA,NA,0
"275","Andorra",2000,"AND",1,1,117,117,117,117,440,1,1,117,117,117,117,117,117,1,1,1,1,741,1,1,539,1905,739,2426,NA,NA,NA,NA,NA,NA,0
"276","Andorra",2000,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2442,427,1,1336,612,11,NA
"277","Andorra",2001,"AND",1,1,112,112,112,112,456,1,1,112,112,112,112,112,112,1,1,1,1,111,1,1,1063,1899,738,1552,NA,NA,NA,NA,NA,NA,0
"278","Andorra",2002,"AND",1,1,115,115,115,115,532,1,1,115,115,115,115,115,115,1,1,1,1,114,1,1,1385,1995,741,1389,NA,NA,NA,NA,NA,NA,0
"279","Andorra",2002,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2630,416,1,1426,717,11,NA
"280","Andorra",2003,"AND",1,1,109,109,109,109,537,1,1,109,109,109,109,109,109,1,1,1,1,108,1,1,1411,1977,694,1801,NA,NA,NA,NA,NA,NA,0
"281","Andorra",2003,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2876,344,2,1519,888,11,NA
"282","Andorra",2004,"AND",1,1,109,109,109,109,599,1,1,109,109,109,109,109,109,1,1,1,1,1100,1,1,1393,2071,697,338,NA,NA,NA,NA,NA,NA,0
"283","Andorra",2004,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2809,356,2,1513,860,11,NA
"284","Andorra",2005,"AND",1,1,104,104,104,104,684,1,1,104,104,104,104,104,104,1,1,1,1,2510,1,1,1281,2173,1,1114,NA,NA,NA,NA,NA,NA,0
"285","Andorra",2005,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,374,2,1528,791,11,NA
"286","Andorra",2006,"AND",1,1,111,111,111,111,793,1,1,111,111,111,111,111,111,1,1,1,1,110,1,1,1125,2295,860,1250,NA,NA,NA,NA,NA,NA,0
"287","Andorra",2006,"ADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2747,366,2,1521,786,11,NA
"288","Andorra",2007,"AND",1,1,104,104,104,104,862,1,1,104,104,104,104,104,104,1,1,1,1,2645,1,1,997,2418,881,1012,NA,NA,NA,NA,NA,NA,0
